Entity,Code,Year,Total taxes on goods and services (% of GDP) (ICTD (2021))
Tonga,TON,2000,2.289157
Tonga,TON,2001,2.344633
Tonga,TON,2002,2.512563
Tonga,TON,2003,2.454955
Tonga,TON,2004,2.542373
Tonga,TON,2005,4.220907
Tonga,TON,2006,8.977853
Tonga,TON,2007,8.628763
Tonga,TON,2008,9.114504
Tonga,TON,2009,10.935583
Tonga,TON,2010,10.225989
Tonga,TON,2011,10.790514
Tonga,TON,2012,11.002506
Tonga,TON,2013,11.510883
Tonga,TON,2014,12.283563
Tonga,TON,2015,12.449941
Tonga,TON,2016,13.322615
Tonga,TON,2017,13.693517
Tonga,TON,2018,14.70274
Tonga,TON,2019,13.3
Tonga,TON,2020,13.84739
Trinidad and Tobago,TTO,1983,2.641659
Trinidad and Tobago,TTO,1984,3.031103
Trinidad and Tobago,TTO,1985,3.481667
Trinidad and Tobago,TTO,1986,3.388962
Trinidad and Tobago,TTO,1987,4.320109
Trinidad and Tobago,TTO,1988,4.988056
Trinidad and Tobago,TTO,1989,5.227674
Trinidad and Tobago,TTO,1990,7.23414
Trinidad and Tobago,TTO,1991,6.981305
Trinidad and Tobago,TTO,1992,7.518285
Trinidad and Tobago,TTO,1993,8.477842
Trinidad and Tobago,TTO,1994,6.999598
Trinidad and Tobago,TTO,1995,6.720839
Trinidad and Tobago,TTO,1996,6.736399
Trinidad and Tobago,TTO,1997,7.506372
Trinidad and Tobago,TTO,1998,8.847912
Trinidad and Tobago,TTO,1999,7.350784
Trinidad and Tobago,TTO,2000,5.98603
Trinidad and Tobago,TTO,2001,6.132278
Trinidad and Tobago,TTO,2002,6.677396
Trinidad and Tobago,TTO,2003,4.913807
Trinidad and Tobago,TTO,2004,5.229975
Trinidad and Tobago,TTO,2005,4.454022
Trinidad and Tobago,TTO,2018,6.234745
Trinidad and Tobago,TTO,2019,5.513867
Tunisia,TUN,1984,6.391811
Tunisia,TUN,1985,6.429034
Tunisia,TUN,1986,7.121616
Tunisia,TUN,1987,6.479176
Tunisia,TUN,1988,6.158543
Tunisia,TUN,1989,5.776551
Tunisia,TUN,1990,6.044782
Tunisia,TUN,1991,6.354706
Tunisia,TUN,1992,9.176878
Tunisia,TUN,1993,9.010247
Tunisia,TUN,1994,9.194736
Tunisia,TUN,1995,8.871315
Tunisia,TUN,1996,8.953999
Tunisia,TUN,1997,9.205021
Tunisia,TUN,1998,9.819559
Tunisia,TUN,1999,10.041887
Tunisia,TUN,2000,10.660483
Tunisia,TUN,2001,10.784547
Tunisia,TUN,2002,10.577125
Tunisia,TUN,2003,10.14398
Tunisia,TUN,2004,10.188393
Tunisia,TUN,2005,9.864727
Tunisia,TUN,2006,9.606959
Tunisia,TUN,2007,9.528853
Tunisia,TUN,2008,10.085692
Tunisia,TUN,2009,9.90343
Tunisia,TUN,2010,9.97296
Tunisia,TUN,2011,9.965624
Tunisia,TUN,2012,10.38592
Tunisia,TUN,2013,10.00503
Tunisia,TUN,2014,10.422477
Tunisia,TUN,2015,10.01313
Tunisia,TUN,2016,10.066077
Tunisia,TUN,2017,10.55017
Tunisia,TUN,2018,11.702425
Turkey,TUR,1980,2.9
Turkey,TUR,1981,2.909091
Turkey,TUR,1982,2.942857
Turkey,TUR,1983,2.673684
Turkey,TUR,1984,1.963333
Turkey,TUR,1985,3.664583
Turkey,TUR,1986,3.642857
Turkey,TUR,1987,3.931068
Turkey,TUR,1988,3.702247
Turkey,TUR,1989,3.431629
Turkey,TUR,1990,3.677819
Turkey,TUR,1991,4.180184
Turkey,TUR,1992,4.57251
Turkey,TUR,1993,4.930916
Turkey,TUR,1994,5.777613
Turkey,TUR,1995,5.91139
Turkey,TUR,1996,7.032673
Turkey,TUR,1997,7.68119
Turkey,TUR,1998,7.702065
Turkey,TUR,1999,8.332838
Turkey,TUR,2000,10.206617
Turkey,TUR,2001,10.510739
Turkey,TUR,2002,11.522151
Turkey,TUR,2003,12.682403
Turkey,TUR,2004,11.311265
Turkey,TUR,2005,11.762356
Turkey,TUR,2006,11.755926
Turkey,TUR,2007,11.300981
Turkey,TUR,2008,10.807483
Turkey,TUR,2009,11.040285
Turkey,TUR,2010,12.22378
Turkey,TUR,2011,12.066332
Turkey,TUR,2012,11.614757
Turkey,TUR,2013,12.21923
Turkey,TUR,2014,11.385523
Turkey,TUR,2015,11.642503
Turkey,TUR,2016,11.538265
Turkey,TUR,2017,11.192856
Turkey,TUR,2018,10.066746
Turkey,TUR,2019,9.308288
Turkmenistan,TKM,1994,5.647059
Turkmenistan,TKM,1995,7.4
Turkmenistan,TKM,1996,6.091613
Turkmenistan,TKM,1997,8.013501
Turkmenistan,TKM,1998,1.337906
Turkmenistan,TKM,1999,1.200698
Turkmenistan,TKM,2000,1.926096
Turkmenistan,TKM,2001,1.383997
Turkmenistan,TKM,2002,1.213528
Turkmenistan,TKM,2003,1.120108
Turkmenistan,TKM,2004,6.102682
Turkmenistan,TKM,2005,7.345613
Turkmenistan,TKM,2006,7.052002
Turkmenistan,TKM,2007,5.725926
Turkmenistan,TKM,2008,6.753588
Tuvalu,TUV,2008,1.944444
Tuvalu,TUV,2009,2.285714
Tuvalu,TUV,2010,2.352941
Tuvalu,TUV,2011,2.162432
Tuvalu,TUV,2012,3.85
Tuvalu,TUV,2013,5.119211
Tuvalu,TUV,2014,4.331463
Uganda,UGA,1980,0.520926
Uganda,UGA,1981,0.385039
Uganda,UGA,1992,1.519499
Uganda,UGA,1993,1.822593
Uganda,UGA,1994,2.181091
Uganda,UGA,1995,2.810381
Uganda,UGA,1996,5.028483
Uganda,UGA,1997,5.613387
Uganda,UGA,1998,5.397643
Uganda,UGA,1999,5.465436
Uganda,UGA,2000,5.025571
Uganda,UGA,2001,4.827178
Uganda,UGA,2002,4.978597
Uganda,UGA,2003,4.990434
Uganda,UGA,2004,5.02557
Uganda,UGA,2005,4.98498
Uganda,UGA,2006,4.975697
Uganda,UGA,2007,4.910237
Uganda,UGA,2008,4.806775
Uganda,UGA,2009,4.300482
Uganda,UGA,2010,4.379698
Uganda,UGA,2011,3.968059
Uganda,UGA,2012,4.345189
Uganda,UGA,2013,4.566161
Uganda,UGA,2014,4.789047
Uganda,UGA,2015,5.498134
Uganda,UGA,2016,4.451466
Uganda,UGA,2017,5.764424
Uganda,UGA,2018,5.852299
Uganda,UGA,2019,6.083095
Uganda,UGA,2020,5.892475
Ukraine,UKR,1995,8.754722
Ukraine,UKR,1996,8.818855
Ukraine,UKR,1997,10.521029
Ukraine,UKR,1998,12.946854
Ukraine,UKR,1999,11.784677
Ukraine,UKR,2000,10.838716
Ukraine,UKR,2001,9.336474
Ukraine,UKR,2002,8.584355
Ukraine,UKR,2003,7.480839
Ukraine,UKR,2004,7.116299
Ukraine,UKR,2005,10.187941
Ukraine,UKR,2006,11.630302
Ukraine,UKR,2007,10.328156
Ukraine,UKR,2008,11.447947
Ukraine,UKR,2009,12.07881
Ukraine,UKR,2010,11.505129
Ukraine,UKR,2011,13.436231
Ukraine,UKR,2012,13.471288
Ukraine,UKR,2013,12.904331
Ukraine,UKR,2014,13.526585
Ukraine,UKR,2015,15.24093
Ukraine,UKR,2016,14.785874
Ukraine,UKR,2017,15.075688
Ukraine,UKR,2018,14.680817
Ukraine,UKR,2019,13.447478
United Arab Emirates,ARE,2018,12.221188
United Arab Emirates,ARE,2019,13.361354
United Kingdom,GBR,1980,8.942745
United Kingdom,GBR,1981,8.789332
United Kingdom,GBR,1982,9.93603
United Kingdom,GBR,1983,9.440224
United Kingdom,GBR,1984,9.88656
United Kingdom,GBR,1985,10.107908
United Kingdom,GBR,1986,10.160646
United Kingdom,GBR,1987,9.967146
United Kingdom,GBR,1988,9.904483
United Kingdom,GBR,1989,9.51045
United Kingdom,GBR,1990,9.367483
United Kingdom,GBR,1991,9.652512
United Kingdom,GBR,1992,9.768704
United Kingdom,GBR,1993,9.617777
United Kingdom,GBR,1994,9.87392
United Kingdom,GBR,1995,10.289809
United Kingdom,GBR,1996,10.371942
United Kingdom,GBR,1997,10.508117
United Kingdom,GBR,1998,10.786295
United Kingdom,GBR,1999,11.149796
United Kingdom,GBR,2000,11.138608
United Kingdom,GBR,2001,10.837594
United Kingdom,GBR,2002,10.860845
United Kingdom,GBR,2003,10.84008
United Kingdom,GBR,2004,10.916157
United Kingdom,GBR,2005,10.523818
United Kingdom,GBR,2006,10.518658
United Kingdom,GBR,2007,10.53742
United Kingdom,GBR,2008,10.041843
United Kingdom,GBR,2009,9.528967
United Kingdom,GBR,2010,10.519853
United Kingdom,GBR,2011,11.344465
United Kingdom,GBR,2012,11.221017
United Kingdom,GBR,2013,11.309244
United Kingdom,GBR,2014,11.372295
United Kingdom,GBR,2015,11.374633
United Kingdom,GBR,2016,11.410832
United Kingdom,GBR,2017,11.37319
United Kingdom,GBR,2018,11.360357
United Kingdom,GBR,2019,11.30141
United States,USA,1980,4.283614
United States,USA,1981,4.61639
United States,USA,1982,4.573629
United States,USA,1983,4.377482
United States,USA,1984,4.397385
United States,USA,1985,4.39546
United States,USA,1986,4.31465
United States,USA,1987,4.266145
United States,USA,1988,4.273522
United States,USA,1989,4.13131
United States,USA,1990,4.292371
United States,USA,1991,4.458359
United States,USA,1992,4.47288
United States,USA,1993,4.480184
United States,USA,1994,4.612504
United States,USA,1995,4.551334
United States,USA,1996,4.471516
United States,USA,1997,4.44393
United States,USA,1998,4.438399
United States,USA,1999,4.417374
United States,USA,2000,4.362611
United States,USA,2001,4.287094
United States,USA,2002,4.263462
United States,USA,2003,4.307968
United States,USA,2004,4.399136
United States,USA,2005,4.49387
United States,USA,2006,4.455217
United States,USA,2007,4.320702
United States,USA,2008,4.24334
United States,USA,2009,4.03647
United States,USA,2010,4.096742
United States,USA,2011,4.196303
United States,USA,2012,4.193637
United States,USA,2013,4.272639
United States,USA,2014,4.278485
United States,USA,2015,4.22673
United States,USA,2016,4.18363
United States,USA,2017,4.110025
United States,USA,2018,4.127586
United States,USA,2019,4.013171
Uruguay,URY,1980,8.012613
Uruguay,URY,1981,8.682993
Uruguay,URY,1982,7.678571
Uruguay,URY,1983,7.484762
Uruguay,URY,1984,7.396
Uruguay,URY,1985,8.493031
Uruguay,URY,1986,8.968258
Uruguay,URY,1987,8.185901
Uruguay,URY,1988,8.818654
Uruguay,URY,1989,8.659835
Uruguay,URY,1990,7.227715
Uruguay,URY,1991,7.627087
Uruguay,URY,1992,8.13737
Uruguay,URY,1993,7.57454
Uruguay,URY,1994,7.44709
Uruguay,URY,1995,7.589425
Uruguay,URY,1996,7.764012
Uruguay,URY,1997,9.980924
Uruguay,URY,1998,9.79705
Uruguay,URY,1999,9.586315
Uruguay,URY,2000,7.9828
Uruguay,URY,2001,10.399396
Uruguay,URY,2002,10.4331
Uruguay,URY,2003,11.237525
Uruguay,URY,2004,11.974717
Uruguay,URY,2005,12.28024
Uruguay,URY,2006,12.74809
Uruguay,URY,2007,12.459579
Uruguay,URY,2008,11.65581
Uruguay,URY,2009,10.908708
Uruguay,URY,2010,10.985383
Uruguay,URY,2011,10.935977
Uruguay,URY,2012,10.910066
Uruguay,URY,2013,10.580437
Uruguay,URY,2014,9.513913
Uruguay,URY,2015,9.279303
Uruguay,URY,2016,9.056069
Uzbekistan,UZB,1999,13.648746
Uzbekistan,UZB,2000,13.429267
Uzbekistan,UZB,2001,11.267272
Uzbekistan,UZB,2002,11.499352
Uzbekistan,UZB,2003,11.488238
Uzbekistan,UZB,2004,11.527378
Uzbekistan,UZB,2005,8.764586
Uzbekistan,UZB,2006,8.697784
Uzbekistan,UZB,2007,8.562286
Uzbekistan,UZB,2015,9.698687
Uzbekistan,UZB,2016,9.222028
Uzbekistan,UZB,2017,9.111618
Uzbekistan,UZB,2018,11.724129
Uzbekistan,UZB,2019,11.592044
Uzbekistan,UZB,2020,11.181255
Vanuatu,VUT,1981,1.862304
Vanuatu,VUT,1982,2.687001
Vanuatu,VUT,1983,3.395628
Vanuatu,VUT,1984,3.818093
Vanuatu,VUT,1985,4.271511
Vanuatu,VUT,1986,4.815799
Vanuatu,VUT,1987,5.449739
Vanuatu,VUT,1988,4.588776
Vanuatu,VUT,1989,5.281446
Vanuatu,VUT,1990,6.3377
Vanuatu,VUT,1993,4.307516
Vanuatu,VUT,1994,4.238347
Vanuatu,VUT,1995,5.841949
Vanuatu,VUT,1996,5.657534
Vanuatu,VUT,1997,6.916408
Vanuatu,VUT,1998,7.979789
Vanuatu,VUT,1999,9.744746
Vanuatu,VUT,2000,8.990144
Vanuatu,VUT,2001,9.10619
Vanuatu,VUT,2002,9.14836
Vanuatu,VUT,2003,9.535459
Vanuatu,VUT,2004,9.766439
Vanuatu,VUT,2005,10.48716
Vanuatu,VUT,2006,10.752268
Vanuatu,VUT,2007,11.045786
Vanuatu,VUT,2009,10.295303
Vanuatu,VUT,2010,12.104745
Vanuatu,VUT,2011,12.620565
Vanuatu,VUT,2012,12.866061
Vanuatu,VUT,2013,14.047945
Vanuatu,VUT,2014,14.211766
Vanuatu,VUT,2015,12.699734
Vanuatu,VUT,2016,12.602001
Vanuatu,VUT,2017,12.890702
Vanuatu,VUT,2018,13.615804
Vanuatu,VUT,2019,13.738568
Venezuela,VEN,1980,0.941
Venezuela,VEN,1981,0.847917
Venezuela,VEN,1982,1.167638
Venezuela,VEN,1983,1.340351
Venezuela,VEN,1984,1.110099
Venezuela,VEN,1985,1.365256
Venezuela,VEN,1986,1.948374
Venezuela,VEN,1987,1.607364
Venezuela,VEN,1988,1.408686
Venezuela,VEN,1989,0.787947
Venezuela,VEN,1990,0.689996
Venezuela,VEN,1991,0.738591
Venezuela,VEN,1992,1.244202
Venezuela,VEN,1993,2.048497
Venezuela,VEN,1994,3.021902
Venezuela,VEN,1995,4.219385
Venezuela,VEN,1996,4.424896
Venezuela,VEN,1997,5.923544
Venezuela,VEN,1998,6.967536
Venezuela,VEN,1999,6.371597
Venezuela,VEN,2000,5.273923
Venezuela,VEN,2001,5.456615
Venezuela,VEN,2002,5.114949
Venezuela,VEN,2003,5.623424
Venezuela,VEN,2004,6.878063
Venezuela,VEN,2005,7.03086
Venezuela,VEN,2006,7.113442
Venezuela,VEN,2007,6.28672
Venezuela,VEN,2008,5.54272
Venezuela,VEN,2009,6.8892
Venezuela,VEN,2010,6.41234
Venezuela,VEN,2011,6.869379
Venezuela,VEN,2012,7.487406
Venezuela,VEN,2013,8.069945
Venezuela,VEN,2014,9.991745
Venezuela,VEN,2015,13.601912
Venezuela,VEN,2016,9.884127
Venezuela,VEN,2017,8.383787
Vietnam,VNM,1991,2.951849
Vietnam,VNM,1992,5.254198
Vietnam,VNM,1993,5.514668
Vietnam,VNM,1994,5.457267
Vietnam,VNM,1995,5.780561
Vietnam,VNM,1996,6.021827
Vietnam,VNM,1997,5.373994
Vietnam,VNM,1998,4.952115
Vietnam,VNM,1999,5.316894
Vietnam,VNM,2000,4.868326
Vietnam,VNM,2001,4.892729
Vietnam,VNM,2002,5.292025
Vietnam,VNM,2003,5.790201
Vietnam,VNM,2004,5.628865
Vietnam,VNM,2005,5.704304
Vietnam,VNM,2006,5.7423
Vietnam,VNM,2013,4.671795
Vietnam,VNM,2014,4.881476
Vietnam,VNM,2015,4.854253
Vietnam,VNM,2016,4.823207
Vietnam,VNM,2017,4.909512
Vietnam,VNM,2018,5.029771
Vietnam,VNM,2019,4.873102
Vietnam,VNM,2020,4.752204
Yemen,YEM,1998,2.906982
Yemen,YEM,1999,2.052263
Yemen,YEM,2000,2.370682
Yemen,YEM,2001,1.679681
Yemen,YEM,2002,1.597332
Yemen,YEM,2003,1.990181
Yemen,YEM,2004,2.184522
Yemen,YEM,2005,2.773881
Yemen,YEM,2006,2.686143
Yemen,YEM,2007,2.738686
Yemen,YEM,2008,2.250817
Yemen,YEM,2009,2.726777
Yemen,YEM,2010,2.416451
Yemen,YEM,2011,1.786503
Yemen,YEM,2012,2.464889
Zambia,ZMB,1990,4.806776
Zambia,ZMB,1991,5.682714
Zambia,ZMB,1992,4.967133
Zambia,ZMB,1993,4.55165
Zambia,ZMB,1994,5.97722
Zambia,ZMB,1995,5.845359
Zambia,ZMB,1996,6.063797
Zambia,ZMB,1997,6.220575
Zambia,ZMB,2002,6.694837
Zambia,ZMB,2003,6.533954
Zambia,ZMB,2004,6.62296
Zambia,ZMB,2005,6.456158
Zambia,ZMB,2006,5.684854
Zambia,ZMB,2007,6.107036
Zambia,ZMB,2008,5.403294
Zambia,ZMB,2009,4.523691
Zambia,ZMB,2010,4.666933
Zambia,ZMB,2011,4.944183
Zambia,ZMB,2012,5.289699
Zambia,ZMB,2013,6.399878
Zambia,ZMB,2019,7.330186
Zimbabwe,ZWE,1980,7.073529
Zimbabwe,ZWE,1981,8.027273
Zimbabwe,ZWE,1982,9.340385
Zimbabwe,ZWE,1983,9.631746
Zimbabwe,ZWE,1984,10.290625
Zimbabwe,ZWE,1985,7.232967
Zimbabwe,ZWE,1986,7.224038
Zimbabwe,ZWE,1987,7.422321
Zimbabwe,ZWE,1988,6.360993
Zimbabwe,ZWE,1989,6.388571
Zimbabwe,ZWE,1990,6.309302
Zimbabwe,ZWE,1991,5.223986
Zimbabwe,ZWE,1992,6.026744
Zimbabwe,ZWE,1993,4.824706
Zimbabwe,ZWE,1994,4.243238
Zimbabwe,ZWE,1995,6.613149
Zimbabwe,ZWE,1996,6.279322
Zimbabwe,ZWE,1997,6.983546
Zimbabwe,ZWE,2016,7.714121
Zimbabwe,ZWE,2017,6.38166
Zimbabwe,ZWE,2018,5.28495
