Entity,Code,Year,Population density
Myanmar,MMR,2015,78.882
Myanmar,MMR,2016,79.508
Myanmar,MMR,2017,80.115
Myanmar,MMR,2018,80.693
Myanmar,MMR,2019,81.267
Myanmar,MMR,2020,81.853
Myanmar,MMR,2021,82.428
Namibia,NAM,1980,1.185
Namibia,NAM,1981,1.199
Namibia,NAM,1982,1.221
Namibia,NAM,1983,1.255
Namibia,NAM,1984,1.29
Namibia,NAM,1985,1.328
Namibia,NAM,1986,1.37
Namibia,NAM,1987,1.416
Namibia,NAM,1988,1.467
Namibia,NAM,1989,1.565
Namibia,NAM,1990,1.663
Namibia,NAM,1991,1.719
Namibia,NAM,1992,1.775
Namibia,NAM,1993,1.834
Namibia,NAM,1994,1.893
Namibia,NAM,1995,1.95
Namibia,NAM,1996,2.004
Namibia,NAM,1997,2.057
Namibia,NAM,1998,2.109
Namibia,NAM,1999,2.16
Namibia,NAM,2000,2.21
Namibia,NAM,2001,2.255
Namibia,NAM,2002,2.294
Namibia,NAM,2003,2.327
Namibia,NAM,2004,2.356
Namibia,NAM,2005,2.384
Namibia,NAM,2006,2.413
Namibia,NAM,2007,2.443
Namibia,NAM,2008,2.476
Namibia,NAM,2009,2.512
Namibia,NAM,2010,2.55
Namibia,NAM,2011,2.59
Namibia,NAM,2012,2.633
Namibia,NAM,2013,2.678
Namibia,NAM,2014,2.724
Namibia,NAM,2015,2.773
Namibia,NAM,2016,2.822
Namibia,NAM,2017,2.872
Namibia,NAM,2018,2.922
Namibia,NAM,2019,2.972
Namibia,NAM,2020,3.023
Namibia,NAM,2021,3.073
Nauru,NRU,1980,382.6
Nauru,NRU,1981,385.7
Nauru,NRU,1982,384.7
Nauru,NRU,1983,392.65
Nauru,NRU,1984,407.4
Nauru,NRU,1985,416.75
Nauru,NRU,1986,427.7
Nauru,NRU,1987,439.15
Nauru,NRU,1988,452.1
Nauru,NRU,1989,466.35
Nauru,NRU,1990,481
Nauru,NRU,1991,496.25
Nauru,NRU,1992,507.6
Nauru,NRU,1993,512.45
Nauru,NRU,1994,514.7
Nauru,NRU,1995,516.8
Nauru,NRU,1996,518.5
Nauru,NRU,1997,519.3
Nauru,NRU,1998,520
Nauru,NRU,1999,520.25
Nauru,NRU,2000,520
Nauru,NRU,2001,519.25
Nauru,NRU,2002,518.75
Nauru,NRU,2003,518.25
Nauru,NRU,2004,517.8
Nauru,NRU,2005,516.85
Nauru,NRU,2006,515.9
Nauru,NRU,2007,514.45
Nauru,NRU,2008,513.35
Nauru,NRU,2009,512.75
Nauru,NRU,2010,513.1
Nauru,NRU,2011,515.15
Nauru,NRU,2012,523.2
Nauru,NRU,2013,535.95
Nauru,NRU,2014,548.25
Nauru,NRU,2015,560.35
Nauru,NRU,2016,573.15
Nauru,NRU,2017,585.4
Nauru,NRU,2018,597.45
Nauru,NRU,2019,607.8
Nauru,NRU,2020,616.95
Nauru,NRU,2021,626.65
Nepal,NPL,1980,108.828
Nepal,NPL,1981,111.404
Nepal,NPL,1982,114.036
Nepal,NPL,1983,116.782
Nepal,NPL,1984,119.579
Nepal,NPL,1985,122.362
Nepal,NPL,1986,125.127
Nepal,NPL,1987,127.842
Nepal,NPL,1988,130.595
Nepal,NPL,1989,133.555
Nepal,NPL,1990,136.844
Nepal,NPL,1991,140.431
Nepal,NPL,1992,144.417
Nepal,NPL,1993,148.36
Nepal,NPL,1994,152.039
Nepal,NPL,1995,155.602
Nepal,NPL,1996,158.939
Nepal,NPL,1997,162.186
Nepal,NPL,1998,165.353
Nepal,NPL,1999,168.421
Nepal,NPL,2000,171.325
Nepal,NPL,2001,174.092
Nepal,NPL,2002,176.716
Nepal,NPL,2003,179.162
Nepal,NPL,2004,181.402
Nepal,NPL,2005,183.363
Nepal,NPL,2006,184.995
Nepal,NPL,2007,186.353
Nepal,NPL,2008,187.524
Nepal,NPL,2009,188.538
Nepal,NPL,2010,189.477
Nepal,NPL,2011,190.209
Nepal,NPL,2012,190.657
Nepal,NPL,2013,191.012
Nepal,NPL,2014,191.574
Nepal,NPL,2015,192.608
Nepal,NPL,2016,194.358
Nepal,NPL,2017,196.606
Nepal,NPL,2018,198.861
Nepal,NPL,2019,201.134
Nepal,NPL,2020,204.734
Nepal,NPL,2021,209.522
Netherlands,NLD,1980,419.673
Netherlands,NLD,1981,422.255
Netherlands,NLD,1982,424.607
Netherlands,NLD,1983,426.779
Netherlands,NLD,1984,428.926
Netherlands,NLD,1985,431.117
Netherlands,NLD,1986,433.398
Netherlands,NLD,1987,435.857
Netherlands,NLD,1988,438.441
Netherlands,NLD,1989,441.052
Netherlands,NLD,1990,443.854
Netherlands,NLD,1991,446.884
Netherlands,NLD,1992,449.976
Netherlands,NLD,1993,452.958
Netherlands,NLD,1994,455.88
Netherlands,NLD,1995,458.767
Netherlands,NLD,1996,461.497
Netherlands,NLD,1997,464.209
Netherlands,NLD,1998,466.962
Netherlands,NLD,1999,469.631
Netherlands,NLD,2000,472.205
Netherlands,NLD,2001,474.655
Netherlands,NLD,2002,476.895
Netherlands,NLD,2003,478.989
Netherlands,NLD,2004,481.023
Netherlands,NLD,2005,482.977
Netherlands,NLD,2006,484.873
Netherlands,NLD,2007,486.82
Netherlands,NLD,2008,488.886
Netherlands,NLD,2009,491.126
Netherlands,NLD,2010,493.529
Netherlands,NLD,2011,496.034
Netherlands,NLD,2012,498.524
Netherlands,NLD,2013,500.961
Netherlands,NLD,2014,503.537
Netherlands,NLD,2015,506.121
Netherlands,NLD,2016,508.599
Netherlands,NLD,2017,511.054
Netherlands,NLD,2018,513.396
Netherlands,NLD,2019,515.689
Netherlands,NLD,2020,517.807
Netherlands,NLD,2021,519.801
New Caledonia,NCL,1980,8.13
New Caledonia,NCL,1981,8.219
New Caledonia,NCL,1982,8.314
New Caledonia,NCL,1983,8.431
New Caledonia,NCL,1984,8.576
New Caledonia,NCL,1985,8.737
New Caledonia,NCL,1986,8.906
New Caledonia,NCL,1987,9.085
New Caledonia,NCL,1988,9.272
New Caledonia,NCL,1989,9.473
New Caledonia,NCL,1990,9.698
New Caledonia,NCL,1991,9.942
New Caledonia,NCL,1992,10.19
New Caledonia,NCL,1993,10.437
New Caledonia,NCL,1994,10.683
New Caledonia,NCL,1995,10.925
New Caledonia,NCL,1996,11.165
New Caledonia,NCL,1997,11.402
New Caledonia,NCL,1998,11.64
New Caledonia,NCL,1999,11.878
New Caledonia,NCL,2000,12.12
New Caledonia,NCL,2001,12.363
New Caledonia,NCL,2002,12.604
New Caledonia,NCL,2003,12.839
New Caledonia,NCL,2004,13.056
New Caledonia,NCL,2005,13.247
New Caledonia,NCL,2006,13.438
New Caledonia,NCL,2007,13.642
New Caledonia,NCL,2008,13.845
New Caledonia,NCL,2009,14.058
New Caledonia,NCL,2010,14.302
New Caledonia,NCL,2011,14.568
New Caledonia,NCL,2012,14.842
New Caledonia,NCL,2013,15.121
New Caledonia,NCL,2014,15.361
New Caledonia,NCL,2015,15.484
New Caledonia,NCL,2016,15.523
New Caledonia,NCL,2017,15.556
New Caledonia,NCL,2018,15.585
New Caledonia,NCL,2019,15.611
New Caledonia,NCL,2020,15.668
New Caledonia,NCL,2021,15.744
New Zealand,NZL,1980,11.952
New Zealand,NZL,1981,12.003
New Zealand,NZL,1982,12.099
New Zealand,NZL,1983,12.228
New Zealand,NZL,1984,12.344
New Zealand,NZL,1985,12.413
New Zealand,NZL,1986,12.463
New Zealand,NZL,1987,12.531
New Zealand,NZL,1988,12.594
New Zealand,NZL,1989,12.661
New Zealand,NZL,1990,12.903
New Zealand,NZL,1991,13.222
New Zealand,NZL,1992,13.416
New Zealand,NZL,1993,13.572
New Zealand,NZL,1994,13.751
New Zealand,NZL,1995,13.953
New Zealand,NZL,1996,14.16
New Zealand,NZL,1997,14.34
New Zealand,NZL,1998,14.47
New Zealand,NZL,1999,14.559
New Zealand,NZL,2000,14.642
New Zealand,NZL,2001,14.772
New Zealand,NZL,2002,14.996
New Zealand,NZL,2003,15.267
New Zealand,NZL,2004,15.5
New Zealand,NZL,2005,15.695
New Zealand,NZL,2006,15.875
New Zealand,NZL,2007,16.032
New Zealand,NZL,2008,16.18
New Zealand,NZL,2009,16.342
New Zealand,NZL,2010,16.507
New Zealand,NZL,2011,16.639
New Zealand,NZL,2012,16.749
New Zealand,NZL,2013,16.903
New Zealand,NZL,2014,17.144
New Zealand,NZL,2015,17.434
New Zealand,NZL,2016,17.728
New Zealand,NZL,2017,18.025
New Zealand,NZL,2018,18.376
New Zealand,NZL,2019,18.833
New Zealand,NZL,2020,19.221
New Zealand,NZL,2021,19.482
Nicaragua,NIC,1980,27.45
Nicaragua,NIC,1981,28.234
Nicaragua,NIC,1982,29.017
Nicaragua,NIC,1983,29.787
Nicaragua,NIC,1984,30.534
Nicaragua,NIC,1985,31.27
Nicaragua,NIC,1986,32.009
Nicaragua,NIC,1987,32.753
Nicaragua,NIC,1988,33.516
Nicaragua,NIC,1989,34.315
Nicaragua,NIC,1990,35.132
Nicaragua,NIC,1991,35.959
Nicaragua,NIC,1992,36.789
Nicaragua,NIC,1993,37.616
Nicaragua,NIC,1994,38.435
Nicaragua,NIC,1995,39.238
Nicaragua,NIC,1996,39.99
Nicaragua,NIC,1997,40.684
Nicaragua,NIC,1998,41.337
Nicaragua,NIC,1999,41.963
Nicaragua,NIC,2000,42.573
Nicaragua,NIC,2001,43.151
Nicaragua,NIC,2002,43.701
Nicaragua,NIC,2003,44.234
Nicaragua,NIC,2004,44.758
Nicaragua,NIC,2005,45.327
Nicaragua,NIC,2006,45.952
Nicaragua,NIC,2007,46.597
Nicaragua,NIC,2008,47.264
Nicaragua,NIC,2009,47.953
Nicaragua,NIC,2010,48.66
Nicaragua,NIC,2011,49.381
Nicaragua,NIC,2012,50.113
Nicaragua,NIC,2013,50.851
Nicaragua,NIC,2014,51.593
Nicaragua,NIC,2015,52.34
Nicaragua,NIC,2016,53.093
Nicaragua,NIC,2017,53.852
Nicaragua,NIC,2018,54.614
Nicaragua,NIC,2019,55.376
Nicaragua,NIC,2020,56.14
Nicaragua,NIC,2021,56.927
Niger,NER,1980,4.873
Niger,NER,1981,5.026
Niger,NER,1982,5.182
Niger,NER,1983,5.342
Niger,NER,1984,5.506
Niger,NER,1985,5.674
Niger,NER,1986,5.849
Niger,NER,1987,6.029
Niger,NER,1988,6.215
Niger,NER,1989,6.407
Niger,NER,1990,6.608
Niger,NER,1991,6.817
Niger,NER,1992,7.032
Niger,NER,1993,7.258
Niger,NER,1994,7.495
Niger,NER,1995,7.748
Niger,NER,1996,8.013
Niger,NER,1997,8.285
Niger,NER,1998,8.569
Niger,NER,1999,8.867
Niger,NER,2000,9.176
Niger,NER,2001,9.498
Niger,NER,2002,9.834
Niger,NER,2003,10.185
Niger,NER,2004,10.553
Niger,NER,2005,10.938
Niger,NER,2006,11.341
Niger,NER,2007,11.761
Niger,NER,2008,12.201
Niger,NER,2009,12.661
Niger,NER,2010,13.142
Niger,NER,2011,13.644
Niger,NER,2012,14.174
Niger,NER,2013,14.726
Niger,NER,2014,15.293
Niger,NER,2015,15.89
Niger,NER,2016,16.517
Niger,NER,2017,17.161
Niger,NER,2018,17.824
Niger,NER,2019,18.507
Niger,NER,2020,19.21
Niger,NER,2021,19.936
Nigeria,NGA,1980,80.099
Nigeria,NGA,1981,82.54
Nigeria,NGA,1982,84.97
Nigeria,NGA,1983,87.126
Nigeria,NGA,1984,89.306
Nigeria,NGA,1985,91.774
Nigeria,NGA,1986,94.211
Nigeria,NGA,1987,96.67
Nigeria,NGA,1988,99.203
Nigeria,NGA,1989,101.83
Nigeria,NGA,1990,104.543
Nigeria,NGA,1991,107.256
Nigeria,NGA,1992,109.997
Nigeria,NGA,1993,112.845
Nigeria,NGA,1994,115.788
Nigeria,NGA,1995,118.787
Nigeria,NGA,1996,121.827
Nigeria,NGA,1997,124.94
Nigeria,NGA,1998,128.123
Nigeria,NGA,1999,131.422
Nigeria,NGA,2000,134.888
Nigeria,NGA,2001,138.512
Nigeria,NGA,2002,142.279
Nigeria,NGA,2003,146.162
Nigeria,NGA,2004,150.155
Nigeria,NGA,2005,154.255
Nigeria,NGA,2006,158.47
Nigeria,NGA,2007,162.823
Nigeria,NGA,2008,167.312
Nigeria,NGA,2009,171.938
Nigeria,NGA,2010,176.722
Nigeria,NGA,2011,181.675
Nigeria,NGA,2012,186.739
Nigeria,NGA,2013,191.844
Nigeria,NGA,2014,196.953
Nigeria,NGA,2015,202.022
Nigeria,NGA,2016,207.151
Nigeria,NGA,2017,212.453
Nigeria,NGA,2018,217.824
Nigeria,NGA,2019,223.223
Nigeria,NGA,2020,228.738
Nigeria,NGA,2021,234.309
North America,,1980,17.389
North America,,1981,17.626
North America,,1982,17.863
North America,,1983,18.105
North America,,1984,18.346
North America,,1985,18.587
North America,,1986,18.827
North America,,1987,19.068
North America,,1988,19.318
North America,,1989,19.583
North America,,1990,19.89
North America,,1991,20.19
North America,,1992,20.509
North America,,1993,20.828
North America,,1994,21.14
North America,,1995,21.446
North America,,1996,21.747
North America,,1997,22.049
North America,,1998,22.35
North America,,1999,22.645
North America,,2000,22.947
North America,,2001,23.228
North America,,2002,23.499
North America,,2003,23.762
North America,,2004,24.028
North America,,2005,24.295
North America,,2006,24.561
North America,,2007,24.832
North America,,2008,25.1
North America,,2009,25.363
North America,,2010,25.621
North America,,2011,25.887
North America,,2012,26.158
North America,,2013,26.424
North America,,2014,26.68
North America,,2015,26.927
North America,,2016,27.176
North America,,2017,27.424
North America,,2018,27.641
North America,,2019,27.86
North America,,2020,28.037
North America,,2021,28.172
North Korea,PRK,1980,149.27
North Korea,PRK,1981,151.443
North Korea,PRK,1982,153.659
North Korea,PRK,1983,155.895
North Korea,PRK,1984,158.169
North Korea,PRK,1985,160.497
North Korea,PRK,1986,162.885
North Korea,PRK,1987,165.301
North Korea,PRK,1988,167.739
North Korea,PRK,1989,170.21
North Korea,PRK,1990,172.739
North Korea,PRK,1991,175.364
North Korea,PRK,1992,178.058
North Korea,PRK,1993,180.824
North Korea,PRK,1994,183.583
North Korea,PRK,1995,185.911
North Korea,PRK,1996,187.811
North Korea,PRK,1997,189.58
North Korea,PRK,1998,191.21
North Korea,PRK,1999,192.712
North Korea,PRK,2000,194.062
North Korea,PRK,2001,195.271
North Korea,PRK,2002,196.316
North Korea,PRK,2003,197.506
North Korea,PRK,2004,198.895
North Korea,PRK,2005,200.158
North Korea,PRK,2006,201.277
North Korea,PRK,2007,202.28
North Korea,PRK,2008,203.214
North Korea,PRK,2009,204.148
North Korea,PRK,2010,205.02
North Korea,PRK,2011,205.828
North Korea,PRK,2012,206.692
North Korea,PRK,2013,207.639
North Korea,PRK,2014,208.672
North Korea,PRK,2015,209.767
North Korea,PRK,2016,210.86
North Korea,PRK,2017,211.912
North Korea,PRK,2018,212.924
North Korea,PRK,2019,213.898
North Korea,PRK,2020,214.828
North Korea,PRK,2021,215.696
North Macedonia,MKD,1980,75.616
North Macedonia,MKD,1981,76.733
North Macedonia,MKD,1982,77.648
North Macedonia,MKD,1983,78.289
North Macedonia,MKD,1984,78.854
North Macedonia,MKD,1985,79.362
North Macedonia,MKD,1986,79.815
North Macedonia,MKD,1987,80.218
North Macedonia,MKD,1988,80.568
North Macedonia,MKD,1989,80.866
North Macedonia,MKD,1990,81.054
North Macedonia,MKD,1991,80.757
North Macedonia,MKD,1992,80.017
North Macedonia,MKD,1993,79.179
North Macedonia,MKD,1994,78.607
North Macedonia,MKD,1995,78.667
North Macedonia,MKD,1996,79.073
North Macedonia,MKD,1997,79.47
North Macedonia,MKD,1998,79.811
North Macedonia,MKD,1999,80.245
North Macedonia,MKD,2000,80.807
North Macedonia,MKD,2001,81.419
North Macedonia,MKD,2002,81.869
North Macedonia,MKD,2003,82.123
North Macedonia,MKD,2004,82.311
North Macedonia,MKD,2005,82.421
North Macedonia,MKD,2006,82.517
North Macedonia,MKD,2007,82.613
North Macedonia,MKD,2008,82.721
North Macedonia,MKD,2009,82.863
North Macedonia,MKD,2010,83.023
North Macedonia,MKD,2011,83.153
North Macedonia,MKD,2012,83.247
North Macedonia,MKD,2013,83.355
North Macedonia,MKD,2014,83.477
North Macedonia,MKD,2015,83.583
North Macedonia,MKD,2016,83.671
North Macedonia,MKD,2017,83.742
North Macedonia,MKD,2018,83.802
North Macedonia,MKD,2019,83.829
North Macedonia,MKD,2020,83.707
North Macedonia,MKD,2021,83.399
Northern Mariana Islands,MNP,1980,38.341
Northern Mariana Islands,MNP,1981,43.315
Northern Mariana Islands,MNP,1982,49.278
Northern Mariana Islands,MNP,1983,55.68
Northern Mariana Islands,MNP,1984,62.522
Northern Mariana Islands,MNP,1985,69.7
Northern Mariana Islands,MNP,1986,77.135
Northern Mariana Islands,MNP,1987,84.667
Northern Mariana Islands,MNP,1988,92.178
Northern Mariana Islands,MNP,1989,99.737
Northern Mariana Islands,MNP,1990,104.393
Northern Mariana Islands,MNP,1991,105.03
Northern Mariana Islands,MNP,1992,104.665
Northern Mariana Islands,MNP,1993,104.272
Northern Mariana Islands,MNP,1994,103.93
Northern Mariana Islands,MNP,1995,105.948
Northern Mariana Islands,MNP,1996,116.059
Northern Mariana Islands,MNP,1997,132.257
Northern Mariana Islands,MNP,1998,148.948
Northern Mariana Islands,MNP,1999,165.774
Northern Mariana Islands,MNP,2000,174.68
Northern Mariana Islands,MNP,2001,172.815
Northern Mariana Islands,MNP,2002,167.776
Northern Mariana Islands,MNP,2003,162.274
Northern Mariana Islands,MNP,2004,156.341
Northern Mariana Islands,MNP,2005,150.098
Northern Mariana Islands,MNP,2006,143.648
Northern Mariana Islands,MNP,2007,137.104
Northern Mariana Islands,MNP,2008,130.537
Northern Mariana Islands,MNP,2009,124.072
Northern Mariana Islands,MNP,2010,117.628
Northern Mariana Islands,MNP,2011,114.222
Northern Mariana Islands,MNP,2012,113.876
Northern Mariana Islands,MNP,2013,113.385
Northern Mariana Islands,MNP,2014,112.778
Northern Mariana Islands,MNP,2015,112.039
Northern Mariana Islands,MNP,2016,111.198
Northern Mariana Islands,MNP,2017,110.33
Northern Mariana Islands,MNP,2018,109.409
Northern Mariana Islands,MNP,2019,108.435
Northern Mariana Islands,MNP,2020,107.85
Northern Mariana Islands,MNP,2021,107.615
Norway,NOR,1980,11.216
Norway,NOR,1981,11.255
Norway,NOR,1982,11.296
Norway,NOR,1983,11.333
Norway,NOR,1984,11.365
Norway,NOR,1985,11.399
Norway,NOR,1986,11.44
Norway,NOR,1987,11.494
Norway,NOR,1988,11.556
Norway,NOR,1989,11.604
Norway,NOR,1990,11.644
Norway,NOR,1991,11.699
Norway,NOR,1992,11.767
Norway,NOR,1993,11.837
Norway,NOR,1994,11.905
Norway,NOR,1995,11.967
Norway,NOR,1996,12.028
Norway,NOR,1997,12.093
Norway,NOR,1998,12.165
Norway,NOR,1999,12.249
Norway,NOR,2000,12.329
Norway,NOR,2001,12.391
Norway,NOR,2002,12.458
Norway,NOR,2003,12.532
Norway,NOR,2004,12.606
Norway,NOR,2005,12.693
Norway,NOR,2006,12.795
Norway,NOR,2007,12.928
Norway,NOR,2008,13.09
Norway,NOR,2009,13.257
Norway,NOR,2010,13.423
Norway,NOR,2011,13.598
Norway,NOR,2012,13.778
Norway,NOR,2013,13.947
Norway,NOR,2014,14.104
Norway,NOR,2015,14.248
Norway,NOR,2016,14.375
Norway,NOR,2017,14.487
Norway,NOR,2018,14.583
Norway,NOR,2019,14.682
Norway,NOR,2020,14.768
Norway,NOR,2021,14.832
Oceania,,1980,2.698
Oceania,,1981,2.739
Oceania,,1982,2.783
Oceania,,1983,2.826
Oceania,,1984,2.867
Oceania,,1985,2.908
Oceania,,1986,2.951
Oceania,,1987,2.997
Oceania,,1988,3.045
Oceania,,1989,3.094
Oceania,,1990,3.148
Oceania,,1991,3.203
Oceania,,1992,3.253
Oceania,,1993,3.301
Oceania,,1994,3.35
Oceania,,1995,3.403
Oceania,,1996,3.458
Oceania,,1997,3.513
Oceania,,1998,3.567
Oceania,,1999,3.62
Oceania,,2000,3.675
Oceania,,2001,3.733
Oceania,,2002,3.794
Oceania,,2003,3.856
Oceania,,2004,3.917
Oceania,,2005,3.98
Oceania,,2006,4.049
Oceania,,2007,4.125
Oceania,,2008,4.208
Oceania,,2009,4.29
Oceania,,2010,4.367
Oceania,,2011,4.441
Oceania,,2012,4.518
Oceania,,2013,4.598
Oceania,,2014,4.677
Oceania,,2015,4.756
Oceania,,2016,4.838
Oceania,,2017,4.922
Oceania,,2018,5.007
Oceania,,2019,5.094
Oceania,,2020,5.172
Oceania,,2021,5.237
Oman,OMN,1980,3.287
Oman,OMN,1981,3.475
Oman,OMN,1982,3.678
Oman,OMN,1983,3.892
Oman,OMN,1984,4.114
Oman,OMN,1985,4.373
Oman,OMN,1986,4.664
Oman,OMN,1987,4.954
Oman,OMN,1988,5.245
Oman,OMN,1989,5.537
Oman,OMN,1990,5.83
Oman,OMN,1991,6.123
Oman,OMN,1992,6.414
Oman,OMN,1993,6.694
Oman,OMN,1994,6.894
Oman,OMN,1995,7.02
Oman,OMN,1996,7.14
Oman,OMN,1997,7.256
Oman,OMN,1998,7.366
Oman,OMN,1999,7.472
Oman,OMN,2000,7.574
Oman,OMN,2001,7.673
Oman,OMN,2002,7.766
Oman,OMN,2003,7.857
Oman,OMN,2004,7.977
Oman,OMN,2005,8.127
Oman,OMN,2006,8.274
Oman,OMN,2007,8.419
Oman,OMN,2008,8.566
Oman,OMN,2009,8.716
Oman,OMN,2010,9.312
Oman,OMN,2011,10.361
Oman,OMN,2012,11.424
Oman,OMN,2013,12.332
Oman,OMN,2014,12.954
Oman,OMN,2015,13.544
Oman,OMN,2016,14.21
Oman,OMN,2017,14.675
Oman,OMN,2018,14.866
Oman,OMN,2019,14.872
Oman,OMN,2020,14.68
Oman,OMN,2021,14.606
Pakistan,PAK,1980,104.587
Pakistan,PAK,1981,109.317
Pakistan,PAK,1982,113.932
Pakistan,PAK,1983,118.151
Pakistan,PAK,1984,121.944
Pakistan,PAK,1985,125.988
Pakistan,PAK,1986,130.524
Pakistan,PAK,1987,135.236
Pakistan,PAK,1988,140.058
Pakistan,PAK,1989,144.861
Pakistan,PAK,1990,149.717
Pakistan,PAK,1991,154.633
Pakistan,PAK,1992,158.747
Pakistan,PAK,1993,162.861
Pakistan,PAK,1994,167.659
Pakistan,PAK,1995,172.682
Pakistan,PAK,1996,178.024
Pakistan,PAK,1997,183.336
Pakistan,PAK,1998,188.714
Pakistan,PAK,1999,194.186
Pakistan,PAK,2000,200.252
Pakistan,PAK,2001,206.54
Pakistan,PAK,2002,211.788
Pakistan,PAK,2003,216.476
Pakistan,PAK,2004,221.369
Pakistan,PAK,2005,226.199
Pakistan,PAK,2006,230.996
Pakistan,PAK,2007,235.996
Pakistan,PAK,2008,241.194
Pakistan,PAK,2009,246.631
Pakistan,PAK,2010,252.25
Pakistan,PAK,2011,257.631
Pakistan,PAK,2012,262.305
Pakistan,PAK,2013,266.368
Pakistan,PAK,2014,270.148
Pakistan,PAK,2015,273.673
Pakistan,PAK,2016,276.988
Pakistan,PAK,2017,280.692
Pakistan,PAK,2018,285.04
Pakistan,PAK,2019,289.66
Pakistan,PAK,2020,294.724
Pakistan,PAK,2021,300.179
Palau,PLW,1980,26.693
Palau,PLW,1981,26.972
Palau,PLW,1982,27.585
Palau,PLW,1983,28.261
Palau,PLW,1984,28.961
Palau,PLW,1985,29.713
Palau,PLW,1986,30.457
Palau,PLW,1987,31.163
Palau,PLW,1988,31.854
Palau,PLW,1989,32.565
Palau,PLW,1990,33.3
Palau,PLW,1991,34.054
Palau,PLW,1992,34.848
Palau,PLW,1993,35.65
Palau,PLW,1994,36.515
Palau,PLW,1995,37.463
Palau,PLW,1996,38.607
Palau,PLW,1997,39.833
Palau,PLW,1998,41.02
Palau,PLW,1999,42.178
Palau,PLW,2000,42.924
Palau,PLW,2001,43.157
Palau,PLW,2002,43.207
Palau,PLW,2003,43.27
Palau,PLW,2004,43.32
Palau,PLW,2005,43.159
Palau,PLW,2006,42.707
Palau,PLW,2007,42.137
Palau,PLW,2008,41.567
Palau,PLW,2009,40.974
Palau,PLW,2010,40.354
Palau,PLW,2011,39.696
Palau,PLW,2012,39.074
Palau,PLW,2013,38.759
Palau,PLW,2014,38.741
Palau,PLW,2015,38.743
Palau,PLW,2016,38.783
Palau,PLW,2017,38.82
Palau,PLW,2018,38.885
Palau,PLW,2019,38.998
Palau,PLW,2020,39.128
Palau,PLW,2021,39.239
Palestine,PSE,1980,241.467
Palestine,PSE,1981,248.762
Palestine,PSE,1982,256.827
Palestine,PSE,1983,266.462
Palestine,PSE,1984,278.105
Palestine,PSE,1985,287.557
Palestine,PSE,1986,294.896
Palestine,PSE,1987,309.431
Palestine,PSE,1988,326.123
Palestine,PSE,1989,339.101
Palestine,PSE,1990,352.927
Palestine,PSE,1991,367.82
Palestine,PSE,1992,383.722
Palestine,PSE,1993,400.44
Palestine,PSE,1994,417.802
Palestine,PSE,1995,435.739
Palestine,PSE,1996,454.153
Palestine,PSE,1997,472.96
Palestine,PSE,1998,490.187
Palestine,PSE,1999,505.729
Palestine,PSE,2000,521.586
Palestine,PSE,2001,536.559
Palestine,PSE,2002,549.75
Palestine,PSE,2003,562.159
Palestine,PSE,2004,574.772
Palestine,PSE,2005,588.239
Palestine,PSE,2006,602.603
Palestine,PSE,2007,617.588
Palestine,PSE,2008,632.695
Palestine,PSE,2009,647.741
Palestine,PSE,2010,663.17
Palestine,PSE,2011,679.028
Palestine,PSE,2012,695.043
Palestine,PSE,2013,711.262
Palestine,PSE,2014,727.653
Palestine,PSE,2015,744.953
Palestine,PSE,2016,763.099
Palestine,PSE,2017,780.889
Palestine,PSE,2018,798.264
Palestine,PSE,2019,815.577
Palestine,PSE,2020,833.789
Palestine,PSE,2021,852.723
Panama,PAN,1980,26.382
Panama,PAN,1981,27.003
Panama,PAN,1982,27.639
Panama,PAN,1983,28.289
Panama,PAN,1984,28.951
Panama,PAN,1985,29.618
Panama,PAN,1986,30.291
Panama,PAN,1987,30.968
Panama,PAN,1988,31.65
Panama,PAN,1989,32.334
Panama,PAN,1990,33.027
Panama,PAN,1991,33.729
Panama,PAN,1992,34.435
Panama,PAN,1993,35.151
Panama,PAN,1994,35.878
Panama,PAN,1995,36.615
Panama,PAN,1996,37.363
Panama,PAN,1997,38.123
Panama,PAN,1998,38.894
Panama,PAN,1999,39.675
Panama,PAN,2000,40.466
Panama,PAN,2001,41.265
Panama,PAN,2002,42.073
Panama,PAN,2003,42.891
Panama,PAN,2004,43.722
Panama,PAN,2005,44.566
Panama,PAN,2006,45.411
Panama,PAN,2007,46.261
Panama,PAN,2008,47.119
Panama,PAN,2009,47.982
Panama,PAN,2010,48.849
Panama,PAN,2011,49.726
Panama,PAN,2012,50.618
Panama,PAN,2013,51.517
Panama,PAN,2014,52.424
Panama,PAN,2015,53.345
Panama,PAN,2016,54.278
