Country name,Year,Population
Montenegro,1984,601826
Montenegro,1985,604622
Montenegro,1986,607633
Montenegro,1987,610820
Montenegro,1988,614277
Montenegro,1989,617866
Montenegro,1990,621450
Montenegro,1991,624961
Montenegro,1992,627669
Montenegro,1993,629560
Montenegro,1994,630973
Montenegro,1995,632066
Montenegro,1996,633014
Montenegro,1997,633610
Montenegro,1998,633912
Montenegro,1999,633728
Montenegro,2000,633330
Montenegro,2001,633062
Montenegro,2002,632745
Montenegro,2003,632356
Montenegro,2004,632550
Montenegro,2005,632885
Montenegro,2006,632551
Montenegro,2007,631931
Montenegro,2008,631475
Montenegro,2009,631187
Montenegro,2010,631048
Montenegro,2011,631801
Montenegro,2012,633053
Montenegro,2013,633951
Montenegro,2014,634301
Montenegro,2015,633969
Montenegro,2016,633264
Montenegro,2017,632445
Montenegro,2018,631459
Montenegro,2019,630403
Montenegro,2020,629058
Montenegro,2021,627856
Montserrat,1980,11472
Montserrat,1981,11392
Montserrat,1982,11321
Montserrat,1983,11257
Montserrat,1984,11192
Montserrat,1985,11133
Montserrat,1986,11098
Montserrat,1987,11045
Montserrat,1988,10986
Montserrat,1989,10918
Montserrat,1990,10828
Montserrat,1991,10593
Montserrat,1992,10131
Montserrat,1993,9571
Montserrat,1994,8982
Montserrat,1995,8365
Montserrat,1996,7737
Montserrat,1997,7092
Montserrat,1998,6435
Montserrat,1999,5790
Montserrat,2000,5166
Montserrat,2001,4727
Montserrat,2002,4627
Montserrat,2003,4652
Montserrat,2004,4682
Montserrat,2005,4717
Montserrat,2006,4756
Montserrat,2007,4793
Montserrat,2008,4836
Montserrat,2009,4896
Montserrat,2010,4960
Montserrat,2011,4989
Montserrat,2012,4999
Montserrat,2013,5035
Montserrat,2014,5075
Montserrat,2015,5083
Montserrat,2016,5108
Montserrat,2017,4723
Montserrat,2018,4381
Montserrat,2019,4528
Montserrat,2020,4526
Montserrat,2021,4438
More developed regions,1980,1076676200
More developed regions,1981,1083486100
More developed regions,1982,1089887400
More developed regions,1983,1096275000
More developed regions,1984,1102581500
More developed regions,1985,1108794500
More developed regions,1986,1115134200
More developed regions,1987,1121699800
More developed regions,1988,1128305400
More developed regions,1989,1134826100
More developed regions,1990,1141489300
More developed regions,1991,1148125400
More developed regions,1992,1154342700
More developed regions,1993,1159995500
More developed regions,1994,1164984800
More developed regions,1995,1169482900
More developed regions,1996,1173820500
More developed regions,1997,1178181500
More developed regions,1998,1182268500
More developed regions,1999,1185994200
More developed regions,2000,1189851300
More developed regions,2001,1193679500
More developed regions,2002,1197463200
More developed regions,2003,1201500900
More developed regions,2004,1205826300
More developed regions,2005,1210238000
More developed regions,2006,1214817800
More developed regions,2007,1220183700
More developed regions,2008,1225881200
More developed regions,2009,1231215500
More developed regions,2010,1236019800
More developed regions,2011,1240661200
More developed regions,2012,1245369900
More developed regions,2013,1249819600
More developed regions,2014,1254038500
More developed regions,2015,1258234100
More developed regions,2016,1262624900
More developed regions,2017,1266919200
More developed regions,2018,1270733400
More developed regions,2019,1274265500
More developed regions,2020,1276158000
More developed regions,2021,1276116100
Morocco,1980,19678446
Morocco,1981,20208270
Morocco,1982,20746774
Morocco,1983,21287382
Morocco,1984,21817268
Morocco,1985,22335078
Morocco,1986,22824446
Morocco,1987,23279934
Morocco,1988,23720600
Morocco,1989,24148104
Morocco,1990,24570816
Morocco,1991,24988088
Morocco,1992,25400676
Morocco,1993,25806782
Morocco,1994,26201554
Morocco,1995,26599054
Morocco,1996,26999094
Morocco,1997,27397118
Morocco,1998,27791828
Morocco,1999,28176992
Morocco,2000,28554420
Morocco,2001,28930100
Morocco,2002,29301820
Morocco,2003,29661272
Morocco,2004,30033124
Morocco,2005,30431898
Morocco,2006,30833024
Morocco,2007,31232634
Morocco,2008,31634996
Morocco,2009,32042880
Morocco,2010,32464866
Morocco,2011,32903708
Morocco,2012,33352166
Morocco,2013,33803530
Morocco,2014,34248610
Morocco,2015,34680456
Morocco,2016,35107270
Morocco,2017,35528116
Morocco,2018,35927516
Morocco,2019,36304410
Morocco,2020,36688770
Morocco,2021,37076588
Mozambique,1980,11413590
Mozambique,1981,11640020
Mozambique,1982,11901834
Mozambique,1983,12163331
Mozambique,1984,12426220
Mozambique,1985,12680070
Mozambique,1986,12909798
Mozambique,1987,12964793
Mozambique,1988,12956776
Mozambique,1989,13087606
Mozambique,1990,13303461
Mozambique,1991,13561180
Mozambique,1992,13816886
Mozambique,1993,14206253
Mozambique,1994,14912879
Mozambique,1995,15594829
Mozambique,1996,16079560
Mozambique,1997,16521724
Mozambique,1998,16923202
Mozambique,1999,17337896
Mozambique,2000,17768510
Mozambique,2001,18220724
Mozambique,2002,18694948
Mozambique,2003,19186758
Mozambique,2004,19694412
Mozambique,2005,20211124
Mozambique,2006,20735990
Mozambique,2007,21280520
Mozambique,2008,21845572
Mozambique,2009,22436660
Mozambique,2010,23073732
Mozambique,2011,23760424
Mozambique,2012,24487614
Mozambique,2013,25251738
Mozambique,2014,26038704
Mozambique,2015,26843252
Mozambique,2016,27696500
Mozambique,2017,28569448
Mozambique,2018,29423882
Mozambique,2019,30285602
Mozambique,2020,31178242
Mozambique,2021,32077074
Myanmar,1980,33465782
Myanmar,1981,34110096
Myanmar,1982,34742590
Myanmar,1983,35424268
Myanmar,1984,36159844
Myanmar,1985,36881024
Myanmar,1986,37572344
Myanmar,1987,38233172
Myanmar,1988,38868270
Myanmar,1989,39489416
Myanmar,1990,40099556
Myanmar,1991,40680540
Myanmar,1992,41237810
Myanmar,1993,41788304
Myanmar,1994,42337110
Myanmar,1995,42880188
Myanmar,1996,43423376
Myanmar,1997,43972060
Myanmar,1998,44516188
Myanmar,1999,45041644
Myanmar,2000,45538340
Myanmar,2001,46014828
Myanmar,2002,46480236
Myanmar,2003,46924296
Myanmar,2004,47338444
Myanmar,2005,47724470
Myanmar,2006,48088276
Myanmar,2007,48445652
Myanmar,2008,48729480
Myanmar,2009,49015836
Myanmar,2010,49390988
Myanmar,2011,49794530
Myanmar,2012,50218196
Myanmar,2013,50648336
Myanmar,2014,51072436
Myanmar,2015,51483956
Myanmar,2016,51892350
Myanmar,2017,52288344
Myanmar,2018,52666016
Myanmar,2019,53040212
Myanmar,2020,53423200
Myanmar,2021,53798090
Namibia,1980,975998
Namibia,1981,987404
Namibia,1982,1005527
Namibia,1983,1033091
Namibia,1984,1061999
Namibia,1985,1093318
Namibia,1986,1127991
Namibia,1987,1165435
Namibia,1988,1207959
Namibia,1989,1288077
Namibia,1990,1369016
Namibia,1991,1415624
Namibia,1992,1461694
Namibia,1993,1509848
Namibia,1994,1558459
Namibia,1995,1605382
Namibia,1996,1650077
Namibia,1997,1693248
Namibia,1998,1735959
Namibia,1999,1778280
Namibia,2000,1819148
Namibia,2001,1856406
Namibia,2002,1888531
Namibia,2003,1915432
Namibia,2004,1939405
Namibia,2005,1962874
Namibia,2006,1986568
Namibia,2007,2011492
Namibia,2008,2038556
Namibia,2009,2067928
Namibia,2010,2099275
Namibia,2011,2132343
Namibia,2012,2167474
Namibia,2013,2204517
Namibia,2014,2243008
Namibia,2015,2282709
Namibia,2016,2323351
Namibia,2017,2364540
Namibia,2018,2405682
Namibia,2019,2446648
Namibia,2020,2489099
Namibia,2021,2530150
Nauru,1980,7652
Nauru,1981,7714
Nauru,1982,7694
Nauru,1983,7853
Nauru,1984,8148
Nauru,1985,8335
Nauru,1986,8554
Nauru,1987,8783
Nauru,1988,9042
Nauru,1989,9327
Nauru,1990,9620
Nauru,1991,9925
Nauru,1992,10152
Nauru,1993,10249
Nauru,1994,10294
Nauru,1995,10336
Nauru,1996,10370
Nauru,1997,10386
Nauru,1998,10400
Nauru,1999,10405
Nauru,2000,10400
Nauru,2001,10385
Nauru,2002,10375
Nauru,2003,10365
Nauru,2004,10356
Nauru,2005,10337
Nauru,2006,10318
Nauru,2007,10289
Nauru,2008,10267
Nauru,2009,10255
Nauru,2010,10262
Nauru,2011,10303
Nauru,2012,10464
Nauru,2013,10719
Nauru,2014,10965
Nauru,2015,11207
Nauru,2016,11463
Nauru,2017,11708
Nauru,2018,11949
Nauru,2019,12156
Nauru,2020,12339
Nauru,2021,12533
Nepal,1980,15600443
Nepal,1981,15969796
Nepal,1982,16347124
Nepal,1983,16740666
Nepal,1984,17141612
Nepal,1985,17540576
Nepal,1986,17936924
Nepal,1987,18326202
Nepal,1988,18720746
Nepal,1989,19145078
Nepal,1990,19616528
Nepal,1991,20130774
Nepal,1992,20702138
Nepal,1993,21267356
Nepal,1994,21794756
Nepal,1995,22305572
Nepal,1996,22783972
Nepal,1997,23249422
Nepal,1998,23703330
Nepal,1999,24143162
Nepal,2000,24559504
Nepal,2001,24956070
Nepal,2002,25332178
Nepal,2003,25682912
Nepal,2004,26003970
Nepal,2005,26285112
Nepal,2006,26518974
Nepal,2007,26713652
Nepal,2008,26881542
Nepal,2009,27026952
Nepal,2010,27161572
Nepal,2011,27266398
Nepal,2012,27330696
Nepal,2013,27381558
Nepal,2014,27462110
Nepal,2015,27610328
Nepal,2016,27861186
Nepal,2017,28183424
Nepal,2018,28506718
Nepal,2019,28832500
Nepal,2020,29348626
Nepal,2021,30034988
Netherlands,1980,14130383
Netherlands,1981,14217323
Netherlands,1982,14296533
Netherlands,1983,14369651
Netherlands,1984,14441930
Netherlands,1985,14515705
Netherlands,1986,14592526
Netherlands,1987,14675302
Netherlands,1988,14762321
Netherlands,1989,14850230
Netherlands,1990,14944550
Netherlands,1991,15046578
Netherlands,1992,15150688
Netherlands,1993,15251088
Netherlands,1994,15349481
Netherlands,1995,15446670
Netherlands,1996,15538617
Netherlands,1997,15629912
Netherlands,1998,15722601
Netherlands,1999,15812491
Netherlands,2000,15899138
Netherlands,2001,15981630
Netherlands,2002,16057042
Netherlands,2003,16127574
Netherlands,2004,16196036
Netherlands,2005,16261834
Netherlands,2006,16325679
Netherlands,2007,16391232
Netherlands,2008,16460775
Netherlands,2009,16536200
Netherlands,2010,16617121
Netherlands,2011,16701470
Netherlands,2012,16785296
Netherlands,2013,16867352
Netherlands,2014,16954080
Netherlands,2015,17041110
Netherlands,2016,17124512
Netherlands,2017,17207204
Netherlands,2018,17286042
Netherlands,2019,17363260
Netherlands,2020,17434562
Netherlands,2021,17501696
New Caledonia,1980,148611
New Caledonia,1981,150242
New Caledonia,1982,151982
New Caledonia,1983,154116
New Caledonia,1984,156763
New Caledonia,1985,159718
New Caledonia,1986,162808
New Caledonia,1987,166074
New Caledonia,1988,169492
New Caledonia,1989,173170
New Caledonia,1990,177280
New Caledonia,1991,181731
New Caledonia,1992,186281
New Caledonia,1993,190793
New Caledonia,1994,195277
New Caledonia,1995,199717
New Caledonia,1996,204101
New Caledonia,1997,208431
New Caledonia,1998,212771
New Caledonia,1999,217134
New Caledonia,2000,221548
New Caledonia,2001,225999
New Caledonia,2002,230410
New Caledonia,2003,234693
New Caledonia,2004,238656
New Caledonia,2005,242147
New Caledonia,2006,245647
New Caledonia,2007,249378
New Caledonia,2008,253090
New Caledonia,2009,256988
New Caledonia,2010,261435
New Caledonia,2011,266312
New Caledonia,2012,271315
New Caledonia,2013,276404
New Caledonia,2014,280805
New Caledonia,2015,283041
New Caledonia,2016,283753
New Caledonia,2017,284358
New Caledonia,2018,284887
New Caledonia,2019,285374
New Caledonia,2020,286412
New Caledonia,2021,287809
New Zealand,1980,3147166
New Zealand,1981,3160621
New Zealand,1982,3185723
New Zealand,1983,3219831
New Zealand,1984,3250341
New Zealand,1985,3268360
New Zealand,1986,3281673
New Zealand,1987,3299449
New Zealand,1988,3316005
New Zealand,1989,3333753
New Zealand,1990,3397388
New Zealand,1991,3481606
New Zealand,1992,3532568
New Zealand,1993,3573739
New Zealand,1994,3620893
New Zealand,1995,3673899
New Zealand,1996,3728460
New Zealand,1997,3775853
New Zealand,1998,3810047
New Zealand,1999,3833496
New Zealand,2000,3855266
New Zealand,2001,3889587
New Zealand,2002,3948582
New Zealand,2003,4019944
New Zealand,2004,4081415
New Zealand,2005,4132782
New Zealand,2006,4179986
New Zealand,2007,4221495
New Zealand,2008,4260235
New Zealand,2009,4302884
New Zealand,2010,4346345
New Zealand,2011,4381274
New Zealand,2012,4410285
New Zealand,2013,4450641
New Zealand,2014,4514198
New Zealand,2015,4590591
New Zealand,2016,4668088
New Zealand,2017,4746253
New Zealand,2018,4838528
New Zealand,2019,4959033
New Zealand,2020,5061130
New Zealand,2021,5129730
Nicaragua,1980,3303310
Nicaragua,1981,3397663
Nicaragua,1982,3491908
Nicaragua,1983,3584608
Nicaragua,1984,3674509
Nicaragua,1985,3763036
Nicaragua,1986,3852022
Nicaragua,1987,3941466
Nicaragua,1988,4033290
Nicaragua,1989,4129449
Nicaragua,1990,4227824
Nicaragua,1991,4327293
Nicaragua,1992,4427177
Nicaragua,1993,4526690
Nicaragua,1994,4625260
Nicaragua,1995,4721932
Nicaragua,1996,4812391
Nicaragua,1997,4895964
Nicaragua,1998,4974551
Nicaragua,1999,5049885
Nicaragua,2000,5123223
Nicaragua,2001,5192765
Nicaragua,2002,5259017
Nicaragua,2003,5323064
Nicaragua,2004,5386220
Nicaragua,2005,5454680
Nicaragua,2006,5529811
Nicaragua,2007,5607460
Nicaragua,2008,5687752
Nicaragua,2009,5770649
Nicaragua,2010,5855736
Nicaragua,2011,5942554
Nicaragua,2012,6030605
Nicaragua,2013,6119377
Nicaragua,2014,6208680
Nicaragua,2015,6298610
Nicaragua,2016,6389237
Nicaragua,2017,6480534
Nicaragua,2018,6572234
Nicaragua,2019,6663919
Nicaragua,2020,6755900
Nicaragua,2021,6850546
Niger,1980,6173179
Niger,1981,6366270
Niger,1982,6564456
Niger,1983,6766616
Niger,1984,6973850
Niger,1985,7187622
Niger,1986,7408370
Niger,1987,7636591
Niger,1988,7872257
Niger,1989,8116080
Niger,1990,8370650
Niger,1991,8634640
Niger,1992,8907642
Niger,1993,9193081
Niger,1994,9493322
Niger,1995,9813920
Niger,1996,10149939
Niger,1997,10494203
Niger,1998,10854919
Niger,1999,11231469
Niger,2000,11622673
Niger,2001,12031431
Niger,2002,12456520
Niger,2003,12900793
Niger,2004,13366889
Niger,2005,13855225
Niger,2006,14365171
Niger,2007,14897877
Niger,2008,15455181
Niger,2009,16037917
Niger,2010,16647545
Niger,2011,17283118
Niger,2012,17954410
Niger,2013,18653204
Niger,2014,19372012
Niger,2015,20128132
Niger,2016,20921748
Niger,2017,21737924
Niger,2018,22577060
Niger,2019,23443400
Niger,2020,24333644
Niger,2021,25252722
Nigeria,1980,72951440
Nigeria,1981,75175390
Nigeria,1982,77388070
Nigeria,1983,79351590
Nigeria,1984,81337550
Nigeria,1985,83585256
Nigeria,1986,85804190
Nigeria,1987,88044190
Nigeria,1988,90351464
Nigeria,1989,92744060
Nigeria,1990,95214260
Nigeria,1991,97685360
Nigeria,1992,100182050
Nigeria,1993,102775470
Nigeria,1994,105456120
Nigeria,1995,108187620
Nigeria,1996,110956184
Nigeria,1997,113791180
Nigeria,1998,116690530
Nigeria,1999,119695570
Nigeria,2000,122851980
Nigeria,2001,126152680
Nigeria,2002,129583030
Nigeria,2003,133119810
Nigeria,2004,136756850
Nigeria,2005,140490720
Nigeria,2006,144329760
Nigeria,2007,148294030
Nigeria,2008,152382510
Nigeria,2009,156595740
Nigeria,2010,160952860
Nigeria,2011,165463740
Nigeria,2012,170075940
Nigeria,2013,174726130
Nigeria,2014,179379020
Nigeria,2015,183995780
Nigeria,2016,188666930
Nigeria,2017,193495900
Nigeria,2018,198387620
Nigeria,2019,203304500
Nigeria,2020,208327410
Nigeria,2021,213401330
Niue,1980,3659
Niue,1981,3553
Niue,1982,3419
Niue,1983,3246
Niue,1984,3059
Niue,1985,2870
Niue,1986,2704
Niue,1987,2627
Niue,1988,2607
Niue,1989,2587
Niue,1990,2560
Niue,1991,2520
Niue,1992,2483
Niue,1993,2439
Niue,1994,2396
Niue,1995,2362
Niue,1996,2323
Niue,1997,2282
Niue,1998,2230
Niue,1999,2167
Niue,2000,2096
Niue,2001,2038
Niue,2002,1990
Niue,2003,1952
Niue,2004,1914
Niue,2005,1881
Niue,2006,1857
Niue,2007,1846
Niue,2008,1847
Niue,2009,1841
Niue,2010,1838
Niue,2011,1833
Niue,2012,1833
Niue,2013,1846
Niue,2014,1858
Niue,2015,1871
Niue,2016,1883
Niue,2017,1891
