Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
South Sudan,SSD,2005,13.07
South Sudan,SSD,2006,13.07
South Sudan,SSD,2007,13.07
South Sudan,SSD,2008,13.08
South Sudan,SSD,2009,13.09
South Sudan,SSD,2010,13.1
South Sudan,SSD,2011,13.11
South Sudan,SSD,2012,13.14
South Sudan,SSD,2013,13.18
South Sudan,SSD,2014,13.21
South Sudan,SSD,2015,13.24
South Sudan,SSD,2016,13.28
South Sudan,SSD,2017,13.3
South Sudan,SSD,2018,13.31
South Sudan,SSD,2019,13.31
Spain,ESP,1990,17.43
Spain,ESP,1991,17.38
Spain,ESP,1992,17.33
Spain,ESP,1993,17.29
Spain,ESP,1994,17.25
Spain,ESP,1995,17.21
Spain,ESP,1996,17.16
Spain,ESP,1997,17.06
Spain,ESP,1998,16.95
Spain,ESP,1999,16.87
Spain,ESP,2000,16.83
Spain,ESP,2001,16.86
Spain,ESP,2002,16.94
Spain,ESP,2003,17.07
Spain,ESP,2004,17.2
Spain,ESP,2005,17.31
Spain,ESP,2006,17.47
Spain,ESP,2007,17.72
Spain,ESP,2008,18
Spain,ESP,2009,18.24
Spain,ESP,2010,18.38
Spain,ESP,2011,18.45
Spain,ESP,2012,18.53
Spain,ESP,2013,18.61
Spain,ESP,2014,18.67
Spain,ESP,2015,18.72
Spain,ESP,2016,18.76
Spain,ESP,2017,18.8
Spain,ESP,2018,18.66
Spain,ESP,2019,18.32
Sri Lanka,LKA,1990,12.27
Sri Lanka,LKA,1991,12.25
Sri Lanka,LKA,1992,12.23
Sri Lanka,LKA,1993,12.21
Sri Lanka,LKA,1994,12.18
Sri Lanka,LKA,1995,12.16
Sri Lanka,LKA,1996,12.11
Sri Lanka,LKA,1997,12.04
Sri Lanka,LKA,1998,11.97
Sri Lanka,LKA,1999,11.9
Sri Lanka,LKA,2000,11.84
Sri Lanka,LKA,2001,11.8
Sri Lanka,LKA,2002,11.77
Sri Lanka,LKA,2003,11.75
Sri Lanka,LKA,2004,11.72
Sri Lanka,LKA,2005,11.69
Sri Lanka,LKA,2006,11.65
Sri Lanka,LKA,2007,11.6
Sri Lanka,LKA,2008,11.55
Sri Lanka,LKA,2009,11.51
Sri Lanka,LKA,2010,11.48
Sri Lanka,LKA,2011,11.47
Sri Lanka,LKA,2012,11.46
Sri Lanka,LKA,2013,11.46
Sri Lanka,LKA,2014,11.46
Sri Lanka,LKA,2015,11.46
Sri Lanka,LKA,2016,11.46
Sri Lanka,LKA,2017,11.46
Sri Lanka,LKA,2018,11.45
Sri Lanka,LKA,2019,11.45
Sudan,SDN,1990,16.77
Sudan,SDN,1991,16.77
Sudan,SDN,1992,16.76
Sudan,SDN,1993,16.76
Sudan,SDN,1994,16.75
Sudan,SDN,1995,16.75
Sudan,SDN,1996,16.74
Sudan,SDN,1997,16.72
Sudan,SDN,1998,16.69
Sudan,SDN,1999,16.66
Sudan,SDN,2000,16.62
Sudan,SDN,2001,16.58
Sudan,SDN,2002,16.52
Sudan,SDN,2003,16.47
Sudan,SDN,2004,16.41
Sudan,SDN,2005,16.36
Sudan,SDN,2006,16.3
Sudan,SDN,2007,16.25
Sudan,SDN,2008,16.2
Sudan,SDN,2009,16.15
Sudan,SDN,2010,16.11
Sudan,SDN,2011,16.08
Sudan,SDN,2012,16.06
Sudan,SDN,2013,16.04
Sudan,SDN,2014,16.02
Sudan,SDN,2015,16.01
Sudan,SDN,2016,15.99
Sudan,SDN,2017,15.98
Sudan,SDN,2018,15.98
Sudan,SDN,2019,15.99
Suriname,SUR,1990,15.15
Suriname,SUR,1991,15.16
Suriname,SUR,1992,15.17
Suriname,SUR,1993,15.18
Suriname,SUR,1994,15.19
Suriname,SUR,1995,15.2
Suriname,SUR,1996,15.21
Suriname,SUR,1997,15.23
Suriname,SUR,1998,15.25
Suriname,SUR,1999,15.27
Suriname,SUR,2000,15.29
Suriname,SUR,2001,15.32
Suriname,SUR,2002,15.35
Suriname,SUR,2003,15.38
Suriname,SUR,2004,15.4
Suriname,SUR,2005,15.41
Suriname,SUR,2006,15.42
Suriname,SUR,2007,15.43
Suriname,SUR,2008,15.43
Suriname,SUR,2009,15.44
Suriname,SUR,2010,15.44
Suriname,SUR,2011,15.45
Suriname,SUR,2012,15.46
Suriname,SUR,2013,15.46
Suriname,SUR,2014,15.47
Suriname,SUR,2015,15.47
Suriname,SUR,2016,15.48
Suriname,SUR,2017,15.48
Suriname,SUR,2018,15.47
Suriname,SUR,2019,15.45
Sweden,SWE,1990,15.3
Sweden,SWE,1991,15.34
Sweden,SWE,1992,15.37
Sweden,SWE,1993,15.4
Sweden,SWE,1994,15.41
Sweden,SWE,1995,15.43
Sweden,SWE,1996,15.43
Sweden,SWE,1997,15.42
Sweden,SWE,1998,15.42
Sweden,SWE,1999,15.42
Sweden,SWE,2000,15.42
Sweden,SWE,2001,15.43
Sweden,SWE,2002,15.44
Sweden,SWE,2003,15.45
Sweden,SWE,2004,15.46
Sweden,SWE,2005,15.46
Sweden,SWE,2006,15.46
Sweden,SWE,2007,15.44
Sweden,SWE,2008,15.41
Sweden,SWE,2009,15.39
Sweden,SWE,2010,15.38
Sweden,SWE,2011,15.37
Sweden,SWE,2012,15.36
Sweden,SWE,2013,15.35
Sweden,SWE,2014,15.33
Sweden,SWE,2015,15.33
Sweden,SWE,2016,15.33
Sweden,SWE,2017,15.32
Sweden,SWE,2018,15.32
Sweden,SWE,2019,15.33
Switzerland,CHE,1990,17.38
Switzerland,CHE,1991,17.38
Switzerland,CHE,1992,17.39
Switzerland,CHE,1993,17.38
Switzerland,CHE,1994,17.37
Switzerland,CHE,1995,17.36
Switzerland,CHE,1996,17.34
Switzerland,CHE,1997,17.32
Switzerland,CHE,1998,17.29
Switzerland,CHE,1999,17.25
Switzerland,CHE,2000,17.2
Switzerland,CHE,2001,17.09
Switzerland,CHE,2002,16.89
Switzerland,CHE,2003,16.66
Switzerland,CHE,2004,16.48
Switzerland,CHE,2005,16.4
Switzerland,CHE,2006,16.5
Switzerland,CHE,2007,16.7
Switzerland,CHE,2008,16.94
Switzerland,CHE,2009,17.14
Switzerland,CHE,2010,17.23
Switzerland,CHE,2011,17.22
Switzerland,CHE,2012,17.21
Switzerland,CHE,2013,17.19
Switzerland,CHE,2014,17.18
Switzerland,CHE,2015,17.17
Switzerland,CHE,2016,17.18
Switzerland,CHE,2017,17.18
Switzerland,CHE,2018,17.14
Switzerland,CHE,2019,17.07
Syria,SYR,1990,16.06
Syria,SYR,1991,16.04
Syria,SYR,1992,16.02
Syria,SYR,1993,16
Syria,SYR,1994,15.98
Syria,SYR,1995,15.96
Syria,SYR,1996,15.94
Syria,SYR,1997,15.93
Syria,SYR,1998,15.91
Syria,SYR,1999,15.9
Syria,SYR,2000,15.89
Syria,SYR,2001,15.87
Syria,SYR,2002,15.86
Syria,SYR,2003,15.84
Syria,SYR,2004,15.83
Syria,SYR,2005,15.8
Syria,SYR,2006,15.77
Syria,SYR,2007,15.73
Syria,SYR,2008,15.68
Syria,SYR,2009,15.66
Syria,SYR,2010,15.66
Syria,SYR,2011,15.7
Syria,SYR,2012,15.77
Syria,SYR,2013,15.85
Syria,SYR,2014,15.94
Syria,SYR,2015,16
Syria,SYR,2016,16.04
Syria,SYR,2017,16.08
Syria,SYR,2018,16.16
Syria,SYR,2019,16.28
Taiwan,TWN,1990,10.83
Taiwan,TWN,1991,10.76
Taiwan,TWN,1992,10.7
Taiwan,TWN,1993,10.65
Taiwan,TWN,1994,10.62
Taiwan,TWN,1995,10.6
Taiwan,TWN,1996,10.6
Taiwan,TWN,1997,10.61
Taiwan,TWN,1998,10.63
Taiwan,TWN,1999,10.64
Taiwan,TWN,2000,10.65
Taiwan,TWN,2001,10.64
Taiwan,TWN,2002,10.61
Taiwan,TWN,2003,10.57
Taiwan,TWN,2004,10.54
Taiwan,TWN,2005,10.52
Taiwan,TWN,2006,10.52
Taiwan,TWN,2007,10.51
Taiwan,TWN,2008,10.5
Taiwan,TWN,2009,10.49
Taiwan,TWN,2010,10.49
Taiwan,TWN,2011,10.49
Taiwan,TWN,2012,10.51
Taiwan,TWN,2013,10.52
Taiwan,TWN,2014,10.54
Taiwan,TWN,2015,10.54
Taiwan,TWN,2016,10.51
Taiwan,TWN,2017,10.48
Taiwan,TWN,2018,10.51
Taiwan,TWN,2019,10.6
Tajikistan,TJK,1990,10.71
Tajikistan,TJK,1991,10.75
Tajikistan,TJK,1992,10.79
Tajikistan,TJK,1993,10.84
Tajikistan,TJK,1994,10.9
Tajikistan,TJK,1995,10.96
Tajikistan,TJK,1996,11.05
Tajikistan,TJK,1997,11.16
Tajikistan,TJK,1998,11.27
Tajikistan,TJK,1999,11.35
Tajikistan,TJK,2000,11.38
Tajikistan,TJK,2001,11.38
Tajikistan,TJK,2002,11.38
Tajikistan,TJK,2003,11.37
Tajikistan,TJK,2004,11.37
Tajikistan,TJK,2005,11.36
Tajikistan,TJK,2006,11.33
Tajikistan,TJK,2007,11.29
Tajikistan,TJK,2008,11.24
Tajikistan,TJK,2009,11.19
Tajikistan,TJK,2010,11.15
Tajikistan,TJK,2011,11.13
Tajikistan,TJK,2012,11.12
Tajikistan,TJK,2013,11.11
Tajikistan,TJK,2014,11.1
Tajikistan,TJK,2015,11.08
Tajikistan,TJK,2016,11.06
Tajikistan,TJK,2017,11.04
Tajikistan,TJK,2018,11.04
Tajikistan,TJK,2019,11.04
Tanzania,TZA,1990,12.73
Tanzania,TZA,1991,12.75
Tanzania,TZA,1992,12.76
Tanzania,TZA,1993,12.76
Tanzania,TZA,1994,12.77
Tanzania,TZA,1995,12.77
Tanzania,TZA,1996,12.76
Tanzania,TZA,1997,12.76
Tanzania,TZA,1998,12.75
Tanzania,TZA,1999,12.74
Tanzania,TZA,2000,12.73
Tanzania,TZA,2001,12.71
Tanzania,TZA,2002,12.67
Tanzania,TZA,2003,12.64
Tanzania,TZA,2004,12.61
Tanzania,TZA,2005,12.59
Tanzania,TZA,2006,12.57
Tanzania,TZA,2007,12.56
Tanzania,TZA,2008,12.55
Tanzania,TZA,2009,12.55
Tanzania,TZA,2010,12.55
Tanzania,TZA,2011,12.55
Tanzania,TZA,2012,12.55
Tanzania,TZA,2013,12.55
Tanzania,TZA,2014,12.55
Tanzania,TZA,2015,12.55
Tanzania,TZA,2016,12.56
Tanzania,TZA,2017,12.57
Tanzania,TZA,2018,12.58
Tanzania,TZA,2019,12.58
Thailand,THA,1990,12.66
Thailand,THA,1991,12.61
Thailand,THA,1992,12.56
Thailand,THA,1993,12.52
Thailand,THA,1994,12.48
Thailand,THA,1995,12.45
Thailand,THA,1996,12.43
Thailand,THA,1997,12.43
Thailand,THA,1998,12.43
Thailand,THA,1999,12.43
Thailand,THA,2000,12.43
Thailand,THA,2001,12.43
Thailand,THA,2002,12.43
Thailand,THA,2003,12.44
Thailand,THA,2004,12.44
Thailand,THA,2005,12.43
Thailand,THA,2006,12.4
Thailand,THA,2007,12.37
Thailand,THA,2008,12.34
Thailand,THA,2009,12.31
Thailand,THA,2010,12.27
Thailand,THA,2011,12.23
Thailand,THA,2012,12.19
Thailand,THA,2013,12.14
Thailand,THA,2014,12.1
Thailand,THA,2015,12.08
Thailand,THA,2016,12.07
Thailand,THA,2017,12.06
Thailand,THA,2018,12.05
Thailand,THA,2019,12.04
Timor,TLS,1990,12.04
Timor,TLS,1991,12
Timor,TLS,1992,11.96
Timor,TLS,1993,11.92
Timor,TLS,1994,11.88
Timor,TLS,1995,11.85
Timor,TLS,1996,11.8
Timor,TLS,1997,11.75
Timor,TLS,1998,11.7
Timor,TLS,1999,11.65
Timor,TLS,2000,11.61
Timor,TLS,2001,11.6
Timor,TLS,2002,11.6
Timor,TLS,2003,11.61
Timor,TLS,2004,11.62
Timor,TLS,2005,11.6
Timor,TLS,2006,11.53
Timor,TLS,2007,11.41
Timor,TLS,2008,11.29
Timor,TLS,2009,11.18
Timor,TLS,2010,11.12
Timor,TLS,2011,11.11
Timor,TLS,2012,11.11
Timor,TLS,2013,11.12
Timor,TLS,2014,11.14
Timor,TLS,2015,11.15
Timor,TLS,2016,11.16
Timor,TLS,2017,11.18
Timor,TLS,2018,11.21
Timor,TLS,2019,11.24
Togo,TGO,1990,12.02
Togo,TGO,1991,12.04
Togo,TGO,1992,12.05
Togo,TGO,1993,12.07
Togo,TGO,1994,12.08
Togo,TGO,1995,12.09
Togo,TGO,1996,12.1
Togo,TGO,1997,12.12
Togo,TGO,1998,12.14
Togo,TGO,1999,12.16
Togo,TGO,2000,12.17
Togo,TGO,2001,12.18
Togo,TGO,2002,12.2
Togo,TGO,2003,12.21
Togo,TGO,2004,12.22
Togo,TGO,2005,12.23
Togo,TGO,2006,12.25
Togo,TGO,2007,12.27
Togo,TGO,2008,12.3
Togo,TGO,2009,12.32
Togo,TGO,2010,12.34
Togo,TGO,2011,12.34
Togo,TGO,2012,12.33
Togo,TGO,2013,12.32
Togo,TGO,2014,12.31
Togo,TGO,2015,12.3
Togo,TGO,2016,12.3
Togo,TGO,2017,12.31
Togo,TGO,2018,12.31
Togo,TGO,2019,12.31
Tokelau,TKL,1990,12.02
Tokelau,TKL,1991,12.03
Tokelau,TKL,1992,12.03
Tokelau,TKL,1993,12.04
Tokelau,TKL,1994,12.04
Tokelau,TKL,1995,12.04
Tokelau,TKL,1996,12.04
Tokelau,TKL,1997,12.04
Tokelau,TKL,1998,12.04
Tokelau,TKL,1999,12.04
Tokelau,TKL,2000,12.03
Tokelau,TKL,2001,12.02
Tokelau,TKL,2002,12
Tokelau,TKL,2003,11.98
Tokelau,TKL,2004,11.95
Tokelau,TKL,2005,11.93
Tokelau,TKL,2006,11.92
Tokelau,TKL,2007,11.91
Tokelau,TKL,2008,11.91
Tokelau,TKL,2009,11.91
Tokelau,TKL,2010,11.9
Tokelau,TKL,2011,11.9
Tokelau,TKL,2012,11.89
Tokelau,TKL,2013,11.88
Tokelau,TKL,2014,11.87
Tokelau,TKL,2015,11.86
Tokelau,TKL,2016,11.84
Tokelau,TKL,2017,11.82
Tokelau,TKL,2018,11.81
Tokelau,TKL,2019,11.81
Tonga,TON,1990,11.51
Tonga,TON,1991,11.5
Tonga,TON,1992,11.49
Tonga,TON,1993,11.48
Tonga,TON,1994,11.48
Tonga,TON,1995,11.48
Tonga,TON,1996,11.48
Tonga,TON,1997,11.48
Tonga,TON,1998,11.49
Tonga,TON,1999,11.49
Tonga,TON,2000,11.5
Tonga,TON,2001,11.5
Tonga,TON,2002,11.49
Tonga,TON,2003,11.49
Tonga,TON,2004,11.49
Tonga,TON,2005,11.49
Tonga,TON,2006,11.49
Tonga,TON,2007,11.49
Tonga,TON,2008,11.5
Tonga,TON,2009,11.51
Tonga,TON,2010,11.52
Tonga,TON,2011,11.53
Tonga,TON,2012,11.53
Tonga,TON,2013,11.54
Tonga,TON,2014,11.54
Tonga,TON,2015,11.54
Tonga,TON,2016,11.52
Tonga,TON,2017,11.51
Tonga,TON,2018,11.52
Tonga,TON,2019,11.54
Trinidad and Tobago,TTO,1990,14.54
Trinidad and Tobago,TTO,1991,14.53
Trinidad and Tobago,TTO,1992,14.51
Trinidad and Tobago,TTO,1993,14.5
Trinidad and Tobago,TTO,1994,14.49
Trinidad and Tobago,TTO,1995,14.49
Trinidad and Tobago,TTO,1996,14.49
Trinidad and Tobago,TTO,1997,14.48
Trinidad and Tobago,TTO,1998,14.47
Trinidad and Tobago,TTO,1999,14.46
Trinidad and Tobago,TTO,2000,14.45
Trinidad and Tobago,TTO,2001,14.44
Trinidad and Tobago,TTO,2002,14.42
Trinidad and Tobago,TTO,2003,14.4
Trinidad and Tobago,TTO,2004,14.39
Trinidad and Tobago,TTO,2005,14.38
Trinidad and Tobago,TTO,2006,14.38
Trinidad and Tobago,TTO,2007,14.38
Trinidad and Tobago,TTO,2008,14.39
Trinidad and Tobago,TTO,2009,14.4
Trinidad and Tobago,TTO,2010,14.41
Trinidad and Tobago,TTO,2011,14.43
Trinidad and Tobago,TTO,2012,14.46
Trinidad and Tobago,TTO,2013,14.49
Trinidad and Tobago,TTO,2014,14.52
Trinidad and Tobago,TTO,2015,14.53
Trinidad and Tobago,TTO,2016,14.53
Trinidad and Tobago,TTO,2017,14.53
Trinidad and Tobago,TTO,2018,14.55
Trinidad and Tobago,TTO,2019,14.58
Tunisia,TUN,1990,16.4
Tunisia,TUN,1991,16.37
Tunisia,TUN,1992,16.35
Tunisia,TUN,1993,16.33
Tunisia,TUN,1994,16.3
Tunisia,TUN,1995,16.28
Tunisia,TUN,1996,16.26
Tunisia,TUN,1997,16.24
Tunisia,TUN,1998,16.22
Tunisia,TUN,1999,16.21
Tunisia,TUN,2000,16.19
Tunisia,TUN,2001,16.16
Tunisia,TUN,2002,16.13
Tunisia,TUN,2003,16.11
Tunisia,TUN,2004,16.08
Tunisia,TUN,2005,16.06
Tunisia,TUN,2006,16.04
Tunisia,TUN,2007,16.01
Tunisia,TUN,2008,15.99
Tunisia,TUN,2009,15.98
Tunisia,TUN,2010,15.96
Tunisia,TUN,2011,15.96
Tunisia,TUN,2012,15.97
Tunisia,TUN,2013,15.99
Tunisia,TUN,2014,16
Tunisia,TUN,2015,16.01
Tunisia,TUN,2016,16
Tunisia,TUN,2017,15.99
Tunisia,TUN,2018,16.02
Tunisia,TUN,2019,16.08
Turkey,TUR,1990,14.5
Turkey,TUR,1991,14.45
Turkey,TUR,1992,14.41
Turkey,TUR,1993,14.36
Turkey,TUR,1994,14.33
Turkey,TUR,1995,14.31
Turkey,TUR,1996,14.32
Turkey,TUR,1997,14.38
Turkey,TUR,1998,14.47
Turkey,TUR,1999,14.54
Turkey,TUR,2000,14.59
Turkey,TUR,2001,14.64
Turkey,TUR,2002,14.73
Turkey,TUR,2003,14.83
Turkey,TUR,2004,14.91
Turkey,TUR,2005,14.94
Turkey,TUR,2006,14.92
Turkey,TUR,2007,14.87
Turkey,TUR,2008,14.81
Turkey,TUR,2009,14.75
Turkey,TUR,2010,14.7
Turkey,TUR,2011,14.68
Turkey,TUR,2012,14.66
Turkey,TUR,2013,14.64
Turkey,TUR,2014,14.62
Turkey,TUR,2015,14.6
Turkey,TUR,2016,14.53
Turkey,TUR,2017,14.46
Turkey,TUR,2018,14.43
Turkey,TUR,2019,14.4
Turkmenistan,TKM,1990,10.74
Turkmenistan,TKM,1991,10.77
Turkmenistan,TKM,1992,10.8
Turkmenistan,TKM,1993,10.83
Turkmenistan,TKM,1994,10.86
Turkmenistan,TKM,1995,10.89
Turkmenistan,TKM,1996,10.93
Turkmenistan,TKM,1997,10.97
Turkmenistan,TKM,1998,11.01
Turkmenistan,TKM,1999,11.04
Turkmenistan,TKM,2000,11.06
Turkmenistan,TKM,2001,11.05
Turkmenistan,TKM,2002,11.04
Turkmenistan,TKM,2003,11.01
Turkmenistan,TKM,2004,10.98
Turkmenistan,TKM,2005,10.95
Turkmenistan,TKM,2006,10.9
Turkmenistan,TKM,2007,10.84
Turkmenistan,TKM,2008,10.78
Turkmenistan,TKM,2009,10.72
Turkmenistan,TKM,2010,10.68
Turkmenistan,TKM,2011,10.65
Turkmenistan,TKM,2012,10.63
Turkmenistan,TKM,2013,10.61
Turkmenistan,TKM,2014,10.59
Turkmenistan,TKM,2015,10.58
Turkmenistan,TKM,2016,10.57
Turkmenistan,TKM,2017,10.55
Turkmenistan,TKM,2018,10.54
Turkmenistan,TKM,2019,10.53
Tuvalu,TUV,1990,12.4
Tuvalu,TUV,1991,12.37
Tuvalu,TUV,1992,12.35
Tuvalu,TUV,1993,12.32
Tuvalu,TUV,1994,12.3
Tuvalu,TUV,1995,12.28
Tuvalu,TUV,1996,12.26
Tuvalu,TUV,1997,12.25
Tuvalu,TUV,1998,12.24
Tuvalu,TUV,1999,12.23
Tuvalu,TUV,2000,12.21
Tuvalu,TUV,2001,12.2
Tuvalu,TUV,2002,12.18
Tuvalu,TUV,2003,12.16
Tuvalu,TUV,2004,12.14
Tuvalu,TUV,2005,12.14
Tuvalu,TUV,2006,12.14
Tuvalu,TUV,2007,12.15
Tuvalu,TUV,2008,12.17
Tuvalu,TUV,2009,12.18
Tuvalu,TUV,2010,12.18
Tuvalu,TUV,2011,12.19
Tuvalu,TUV,2012,12.19
Tuvalu,TUV,2013,12.19
Tuvalu,TUV,2014,12.19
Tuvalu,TUV,2015,12.18
Tuvalu,TUV,2016,12.16
Tuvalu,TUV,2017,12.13
Tuvalu,TUV,2018,12.13
Tuvalu,TUV,2019,12.14
Uganda,UGA,1990,14.93
Uganda,UGA,1991,15.03
Uganda,UGA,1992,15.13
Uganda,UGA,1993,15.21
Uganda,UGA,1994,15.28
Uganda,UGA,1995,15.34
Uganda,UGA,1996,15.4
Uganda,UGA,1997,15.46
Uganda,UGA,1998,15.52
Uganda,UGA,1999,15.56
Uganda,UGA,2000,15.57
Uganda,UGA,2001,15.55
Uganda,UGA,2002,15.53
Uganda,UGA,2003,15.5
Uganda,UGA,2004,15.47
Uganda,UGA,2005,15.43
Uganda,UGA,2006,15.37
Uganda,UGA,2007,15.27
Uganda,UGA,2008,15.16
Uganda,UGA,2009,15.05
Uganda,UGA,2010,14.95
Uganda,UGA,2011,14.87
Uganda,UGA,2012,14.78
Uganda,UGA,2013,14.71
Uganda,UGA,2014,14.66
Uganda,UGA,2015,14.65
Uganda,UGA,2016,14.65
Uganda,UGA,2017,14.64
Uganda,UGA,2018,14.62
Uganda,UGA,2019,14.59
Ukraine,UKR,1990,12.51
Ukraine,UKR,1991,12.59
Ukraine,UKR,1992,12.67
Ukraine,UKR,1993,12.74
Ukraine,UKR,1994,12.8
Ukraine,UKR,1995,12.84
Ukraine,UKR,1996,12.87
Ukraine,UKR,1997,12.88
Ukraine,UKR,1998,12.88
Ukraine,UKR,1999,12.88
Ukraine,UKR,2000,12.87
Ukraine,UKR,2001,12.86
Ukraine,UKR,2002,12.81
Ukraine,UKR,2003,12.76
Ukraine,UKR,2004,12.69
Ukraine,UKR,2005,12.64
Ukraine,UKR,2006,12.6
Ukraine,UKR,2007,12.58
Ukraine,UKR,2008,12.57
Ukraine,UKR,2009,12.57
Ukraine,UKR,2010,12.55
Ukraine,UKR,2011,12.51
Ukraine,UKR,2012,12.46
Ukraine,UKR,2013,12.41
Ukraine,UKR,2014,12.38
Ukraine,UKR,2015,12.36
Ukraine,UKR,2016,12.37
Ukraine,UKR,2017,12.38
Ukraine,UKR,2018,12.39
Ukraine,UKR,2019,12.4
United Arab Emirates,ARE,1990,12.46
United Arab Emirates,ARE,1991,12.46
United Arab Emirates,ARE,1992,12.46
United Arab Emirates,ARE,1993,12.46
United Arab Emirates,ARE,1994,12.45
United Arab Emirates,ARE,1995,12.45
United Arab Emirates,ARE,1996,12.45
United Arab Emirates,ARE,1997,12.46
United Arab Emirates,ARE,1998,12.48
United Arab Emirates,ARE,1999,12.49
United Arab Emirates,ARE,2000,12.49
United Arab Emirates,ARE,2001,12.49
United Arab Emirates,ARE,2002,12.48
United Arab Emirates,ARE,2003,12.47
United Arab Emirates,ARE,2004,12.45
United Arab Emirates,ARE,2005,12.44
United Arab Emirates,ARE,2006,12.41
United Arab Emirates,ARE,2007,12.37
United Arab Emirates,ARE,2008,12.34
United Arab Emirates,ARE,2009,12.32
United Arab Emirates,ARE,2010,12.32
United Arab Emirates,ARE,2011,12.33
United Arab Emirates,ARE,2012,12.36
United Arab Emirates,ARE,2013,12.4
United Arab Emirates,ARE,2014,12.44
United Arab Emirates,ARE,2015,12.47
United Arab Emirates,ARE,2016,12.46
United Arab Emirates,ARE,2017,12.45
United Arab Emirates,ARE,2018,12.47
United Arab Emirates,ARE,2019,12.53
United Kingdom,GBR,1990,15.05
United Kingdom,GBR,1991,15.01
United Kingdom,GBR,1992,14.97
United Kingdom,GBR,1993,14.94
United Kingdom,GBR,1994,14.92
United Kingdom,GBR,1995,14.91
United Kingdom,GBR,1996,14.9
United Kingdom,GBR,1997,14.9
United Kingdom,GBR,1998,14.9
United Kingdom,GBR,1999,14.9
United Kingdom,GBR,2000,14.89
United Kingdom,GBR,2001,14.86
United Kingdom,GBR,2002,14.81
United Kingdom,GBR,2003,14.75
United Kingdom,GBR,2004,14.7
United Kingdom,GBR,2005,14.68
United Kingdom,GBR,2006,14.7
United Kingdom,GBR,2007,14.76
United Kingdom,GBR,2008,14.85
United Kingdom,GBR,2009,14.92
United Kingdom,GBR,2010,14.97
United Kingdom,GBR,2011,15.02
United Kingdom,GBR,2012,15.1
United Kingdom,GBR,2013,15.19
United Kingdom,GBR,2014,15.26
United Kingdom,GBR,2015,15.29
United Kingdom,GBR,2016,15.22
United Kingdom,GBR,2017,15.15
United Kingdom,GBR,2018,15.14
United Kingdom,GBR,2019,15.13
United States,USA,1990,15.56
United States,USA,1991,15.75
United States,USA,1992,15.95
United States,USA,1993,16.14
United States,USA,1994,16.31
United States,USA,1995,16.44
United States,USA,1996,16.68
United States,USA,1997,17.07
United States,USA,1998,17.5
United States,USA,1999,17.84
United States,USA,2000,18
United States,USA,2001,17.97
United States,USA,2002,17.88
United States,USA,2003,17.74
United States,USA,2004,17.61
United States,USA,2005,17.52
United States,USA,2006,17.47
United States,USA,2007,17.45
United States,USA,2008,17.43
United States,USA,2009,17.41
United States,USA,2010,17.35
United States,USA,2011,17.22
United States,USA,2012,17
United States,USA,2013,16.77
United States,USA,2014,16.57
United States,USA,2015,16.47
United States,USA,2016,16.47
United States,USA,2017,16.49
United States,USA,2018,16.63
United States,USA,2019,16.93
United States Virgin Islands,VIR,1990,14.32
United States Virgin Islands,VIR,1991,14.29
United States Virgin Islands,VIR,1992,14.27
United States Virgin Islands,VIR,1993,14.26
United States Virgin Islands,VIR,1994,14.25
United States Virgin Islands,VIR,1995,14.25
United States Virgin Islands,VIR,1996,14.26
United States Virgin Islands,VIR,1997,14.27
United States Virgin Islands,VIR,1998,14.29
United States Virgin Islands,VIR,1999,14.3
United States Virgin Islands,VIR,2000,14.31
United States Virgin Islands,VIR,2001,14.33
United States Virgin Islands,VIR,2002,14.34
United States Virgin Islands,VIR,2003,14.36
United States Virgin Islands,VIR,2004,14.37
United States Virgin Islands,VIR,2005,14.38
United States Virgin Islands,VIR,2006,14.39
United States Virgin Islands,VIR,2007,14.4
United States Virgin Islands,VIR,2008,14.41
United States Virgin Islands,VIR,2009,14.42
United States Virgin Islands,VIR,2010,14.43
United States Virgin Islands,VIR,2011,14.45
United States Virgin Islands,VIR,2012,14.47
United States Virgin Islands,VIR,2013,14.5
United States Virgin Islands,VIR,2014,14.52
United States Virgin Islands,VIR,2015,14.54
United States Virgin Islands,VIR,2016,14.53
United States Virgin Islands,VIR,2017,14.52
United States Virgin Islands,VIR,2018,14.55
United States Virgin Islands,VIR,2019,14.6
Uruguay,URY,1990,13.77
Uruguay,URY,1991,13.74
Uruguay,URY,1992,13.72
Uruguay,URY,1993,13.7
Uruguay,URY,1994,13.69
Uruguay,URY,1995,13.69
Uruguay,URY,1996,13.69
Uruguay,URY,1997,13.7
Uruguay,URY,1998,13.71
Uruguay,URY,1999,13.73
Uruguay,URY,2000,13.75
Uruguay,URY,2001,13.79
Uruguay,URY,2002,13.85
Uruguay,URY,2003,13.9
Uruguay,URY,2004,13.95
Uruguay,URY,2005,13.98
Uruguay,URY,2006,13.99
Uruguay,URY,2007,13.99
Uruguay,URY,2008,13.99
Uruguay,URY,2009,13.99
Uruguay,URY,2010,14
Uruguay,URY,2011,14.02
Uruguay,URY,2012,14.07
Uruguay,URY,2013,14.12
Uruguay,URY,2014,14.18
Uruguay,URY,2015,14.2
Uruguay,URY,2016,14.18
Uruguay,URY,2017,14.17
Uruguay,URY,2018,14.16
Uruguay,URY,2019,14.15
Uzbekistan,UZB,1990,10.87
Uzbekistan,UZB,1991,10.9
