Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Samoa,WSM,2004,2.98
Samoa,WSM,2005,2.97
Samoa,WSM,2006,2.96
Samoa,WSM,2007,2.95
Samoa,WSM,2008,2.93
Samoa,WSM,2009,2.92
Samoa,WSM,2010,2.91
Samoa,WSM,2011,2.91
Samoa,WSM,2012,2.91
Samoa,WSM,2013,2.91
Samoa,WSM,2014,2.91
Samoa,WSM,2015,2.91
Samoa,WSM,2016,2.9
Samoa,WSM,2017,2.9
Samoa,WSM,2018,2.91
Samoa,WSM,2019,2.92
San Marino,SMR,1990,4.44
San Marino,SMR,1991,4.44
San Marino,SMR,1992,4.45
San Marino,SMR,1993,4.45
San Marino,SMR,1994,4.45
San Marino,SMR,1995,4.46
San Marino,SMR,1996,4.46
San Marino,SMR,1997,4.46
San Marino,SMR,1998,4.47
San Marino,SMR,1999,4.47
San Marino,SMR,2000,4.47
San Marino,SMR,2001,4.47
San Marino,SMR,2002,4.48
San Marino,SMR,2003,4.48
San Marino,SMR,2004,4.48
San Marino,SMR,2005,4.48
San Marino,SMR,2006,4.48
San Marino,SMR,2007,4.49
San Marino,SMR,2008,4.49
San Marino,SMR,2009,4.49
San Marino,SMR,2010,4.49
San Marino,SMR,2011,4.49
San Marino,SMR,2012,4.49
San Marino,SMR,2013,4.49
San Marino,SMR,2014,4.49
San Marino,SMR,2015,4.49
San Marino,SMR,2016,4.49
San Marino,SMR,2017,4.5
San Marino,SMR,2018,4.5
San Marino,SMR,2019,4.5
Sao Tome and Principe,STP,1990,3.74
Sao Tome and Principe,STP,1991,3.73
Sao Tome and Principe,STP,1992,3.72
Sao Tome and Principe,STP,1993,3.71
Sao Tome and Principe,STP,1994,3.7
Sao Tome and Principe,STP,1995,3.7
Sao Tome and Principe,STP,1996,3.7
Sao Tome and Principe,STP,1997,3.7
Sao Tome and Principe,STP,1998,3.7
Sao Tome and Principe,STP,1999,3.7
Sao Tome and Principe,STP,2000,3.71
Sao Tome and Principe,STP,2001,3.71
Sao Tome and Principe,STP,2002,3.72
Sao Tome and Principe,STP,2003,3.73
Sao Tome and Principe,STP,2004,3.75
Sao Tome and Principe,STP,2005,3.75
Sao Tome and Principe,STP,2006,3.75
Sao Tome and Principe,STP,2007,3.74
Sao Tome and Principe,STP,2008,3.74
Sao Tome and Principe,STP,2009,3.73
Sao Tome and Principe,STP,2010,3.73
Sao Tome and Principe,STP,2011,3.73
Sao Tome and Principe,STP,2012,3.74
Sao Tome and Principe,STP,2013,3.75
Sao Tome and Principe,STP,2014,3.76
Sao Tome and Principe,STP,2015,3.76
Sao Tome and Principe,STP,2016,3.76
Sao Tome and Principe,STP,2017,3.77
Sao Tome and Principe,STP,2018,3.79
Sao Tome and Principe,STP,2019,3.83
Saudi Arabia,SAU,1990,4.15
Saudi Arabia,SAU,1991,4.15
Saudi Arabia,SAU,1992,4.14
Saudi Arabia,SAU,1993,4.14
Saudi Arabia,SAU,1994,4.14
Saudi Arabia,SAU,1995,4.14
Saudi Arabia,SAU,1996,4.15
Saudi Arabia,SAU,1997,4.15
Saudi Arabia,SAU,1998,4.16
Saudi Arabia,SAU,1999,4.17
Saudi Arabia,SAU,2000,4.18
Saudi Arabia,SAU,2001,4.19
Saudi Arabia,SAU,2002,4.21
Saudi Arabia,SAU,2003,4.22
Saudi Arabia,SAU,2004,4.24
Saudi Arabia,SAU,2005,4.25
Saudi Arabia,SAU,2006,4.27
Saudi Arabia,SAU,2007,4.29
Saudi Arabia,SAU,2008,4.31
Saudi Arabia,SAU,2009,4.33
Saudi Arabia,SAU,2010,4.35
Saudi Arabia,SAU,2011,4.36
Saudi Arabia,SAU,2012,4.37
Saudi Arabia,SAU,2013,4.39
Saudi Arabia,SAU,2014,4.4
Saudi Arabia,SAU,2015,4.4
Saudi Arabia,SAU,2016,4.38
Saudi Arabia,SAU,2017,4.37
Saudi Arabia,SAU,2018,4.38
Saudi Arabia,SAU,2019,4.42
Scotland,,1990,4.67
Scotland,,1991,4.58
Scotland,,1992,4.5
Scotland,,1993,4.44
Scotland,,1994,4.39
Scotland,,1995,4.37
Scotland,,1996,4.36
Scotland,,1997,4.36
Scotland,,1998,4.36
Scotland,,1999,4.36
Scotland,,2000,4.35
Scotland,,2001,4.32
Scotland,,2002,4.26
Scotland,,2003,4.2
Scotland,,2004,4.15
Scotland,,2005,4.12
Scotland,,2006,4.12
Scotland,,2007,4.14
Scotland,,2008,4.17
Scotland,,2009,4.2
Scotland,,2010,4.23
Scotland,,2011,4.24
Scotland,,2012,4.26
Scotland,,2013,4.28
Scotland,,2014,4.29
Scotland,,2015,4.29
Scotland,,2016,4.28
Scotland,,2017,4.28
Scotland,,2018,4.27
Scotland,,2019,4.27
Senegal,SEN,1990,4.04
Senegal,SEN,1991,4.03
Senegal,SEN,1992,4.03
Senegal,SEN,1993,4.02
Senegal,SEN,1994,4.02
Senegal,SEN,1995,4.02
Senegal,SEN,1996,4.02
Senegal,SEN,1997,4.01
Senegal,SEN,1998,4
Senegal,SEN,1999,3.99
Senegal,SEN,2000,3.99
Senegal,SEN,2001,3.99
Senegal,SEN,2002,3.99
Senegal,SEN,2003,4
Senegal,SEN,2004,4
Senegal,SEN,2005,4
Senegal,SEN,2006,4
Senegal,SEN,2007,3.99
Senegal,SEN,2008,3.99
Senegal,SEN,2009,3.98
Senegal,SEN,2010,3.98
Senegal,SEN,2011,3.99
Senegal,SEN,2012,4.01
Senegal,SEN,2013,4.03
Senegal,SEN,2014,4.05
Senegal,SEN,2015,4.05
Senegal,SEN,2016,4.05
Senegal,SEN,2017,4.05
Senegal,SEN,2018,4.07
Senegal,SEN,2019,4.1
Serbia,SRB,1990,3.27
Serbia,SRB,1991,3.27
Serbia,SRB,1992,3.26
Serbia,SRB,1993,3.25
Serbia,SRB,1994,3.25
Serbia,SRB,1995,3.24
Serbia,SRB,1996,3.24
Serbia,SRB,1997,3.23
Serbia,SRB,1998,3.22
Serbia,SRB,1999,3.21
Serbia,SRB,2000,3.19
Serbia,SRB,2001,3.18
Serbia,SRB,2002,3.15
Serbia,SRB,2003,3.12
Serbia,SRB,2004,3.1
Serbia,SRB,2005,3.08
Serbia,SRB,2006,3.06
Serbia,SRB,2007,3.04
Serbia,SRB,2008,3.03
Serbia,SRB,2009,3.01
Serbia,SRB,2010,3
Serbia,SRB,2011,3
Serbia,SRB,2012,2.99
Serbia,SRB,2013,2.99
Serbia,SRB,2014,2.99
Serbia,SRB,2015,2.99
Serbia,SRB,2016,3.01
Serbia,SRB,2017,3.02
Serbia,SRB,2018,3.02
Serbia,SRB,2019,3.02
Seychelles,SYC,1990,2.92
Seychelles,SYC,1991,2.91
Seychelles,SYC,1992,2.91
Seychelles,SYC,1993,2.9
Seychelles,SYC,1994,2.89
Seychelles,SYC,1995,2.88
Seychelles,SYC,1996,2.88
Seychelles,SYC,1997,2.87
Seychelles,SYC,1998,2.86
Seychelles,SYC,1999,2.85
Seychelles,SYC,2000,2.84
Seychelles,SYC,2001,2.84
Seychelles,SYC,2002,2.83
Seychelles,SYC,2003,2.83
Seychelles,SYC,2004,2.82
Seychelles,SYC,2005,2.81
Seychelles,SYC,2006,2.8
Seychelles,SYC,2007,2.79
Seychelles,SYC,2008,2.77
Seychelles,SYC,2009,2.76
Seychelles,SYC,2010,2.76
Seychelles,SYC,2011,2.76
Seychelles,SYC,2012,2.76
Seychelles,SYC,2013,2.76
Seychelles,SYC,2014,2.76
Seychelles,SYC,2015,2.77
Seychelles,SYC,2016,2.76
Seychelles,SYC,2017,2.76
Seychelles,SYC,2018,2.77
Seychelles,SYC,2019,2.79
Sierra Leone,SLE,1990,4.2
Sierra Leone,SLE,1991,4.21
Sierra Leone,SLE,1992,4.22
Sierra Leone,SLE,1993,4.22
Sierra Leone,SLE,1994,4.24
Sierra Leone,SLE,1995,4.25
Sierra Leone,SLE,1996,4.27
Sierra Leone,SLE,1997,4.3
Sierra Leone,SLE,1998,4.33
Sierra Leone,SLE,1999,4.36
Sierra Leone,SLE,2000,4.38
Sierra Leone,SLE,2001,4.39
Sierra Leone,SLE,2002,4.41
Sierra Leone,SLE,2003,4.43
Sierra Leone,SLE,2004,4.44
Sierra Leone,SLE,2005,4.45
Sierra Leone,SLE,2006,4.45
Sierra Leone,SLE,2007,4.46
Sierra Leone,SLE,2008,4.46
Sierra Leone,SLE,2009,4.46
Sierra Leone,SLE,2010,4.46
Sierra Leone,SLE,2011,4.46
Sierra Leone,SLE,2012,4.46
Sierra Leone,SLE,2013,4.46
Sierra Leone,SLE,2014,4.46
Sierra Leone,SLE,2015,4.46
Sierra Leone,SLE,2016,4.46
Sierra Leone,SLE,2017,4.46
Sierra Leone,SLE,2018,4.46
Sierra Leone,SLE,2019,4.46
Slovakia,SVK,1990,3.11
Slovakia,SVK,1991,3.11
Slovakia,SVK,1992,3.11
Slovakia,SVK,1993,3.11
Slovakia,SVK,1994,3.1
Slovakia,SVK,1995,3.1
Slovakia,SVK,1996,3.1
Slovakia,SVK,1997,3.09
Slovakia,SVK,1998,3.09
Slovakia,SVK,1999,3.08
Slovakia,SVK,2000,3.07
Slovakia,SVK,2001,3.06
Slovakia,SVK,2002,3.05
Slovakia,SVK,2003,3.04
Slovakia,SVK,2004,3.03
Slovakia,SVK,2005,3.02
Slovakia,SVK,2006,3.01
Slovakia,SVK,2007,2.99
Slovakia,SVK,2008,2.97
Slovakia,SVK,2009,2.96
Slovakia,SVK,2010,2.94
Slovakia,SVK,2011,2.93
Slovakia,SVK,2012,2.92
Slovakia,SVK,2013,2.91
Slovakia,SVK,2014,2.91
Slovakia,SVK,2015,2.9
Slovakia,SVK,2016,2.9
Slovakia,SVK,2017,2.9
Slovakia,SVK,2018,2.9
Slovakia,SVK,2019,2.9
Slovenia,SVN,1990,4.02
Slovenia,SVN,1991,4.03
Slovenia,SVN,1992,4.03
Slovenia,SVN,1993,4.02
Slovenia,SVN,1994,4.02
Slovenia,SVN,1995,4.01
Slovenia,SVN,1996,4
Slovenia,SVN,1997,3.98
Slovenia,SVN,1998,3.94
Slovenia,SVN,1999,3.9
Slovenia,SVN,2000,3.87
Slovenia,SVN,2001,3.85
Slovenia,SVN,2002,3.82
Slovenia,SVN,2003,3.79
Slovenia,SVN,2004,3.75
Slovenia,SVN,2005,3.72
Slovenia,SVN,2006,3.68
Slovenia,SVN,2007,3.63
Slovenia,SVN,2008,3.57
Slovenia,SVN,2009,3.52
Slovenia,SVN,2010,3.48
Slovenia,SVN,2011,3.45
Slovenia,SVN,2012,3.43
Slovenia,SVN,2013,3.4
Slovenia,SVN,2014,3.39
Slovenia,SVN,2015,3.38
Slovenia,SVN,2016,3.38
Slovenia,SVN,2017,3.39
Slovenia,SVN,2018,3.38
Slovenia,SVN,2019,3.37
Solomon Islands,SLB,1990,3.14
Solomon Islands,SLB,1991,3.14
Solomon Islands,SLB,1992,3.14
Solomon Islands,SLB,1993,3.14
Solomon Islands,SLB,1994,3.14
Solomon Islands,SLB,1995,3.14
Solomon Islands,SLB,1996,3.14
Solomon Islands,SLB,1997,3.13
Solomon Islands,SLB,1998,3.13
Solomon Islands,SLB,1999,3.12
Solomon Islands,SLB,2000,3.12
Solomon Islands,SLB,2001,3.11
Solomon Islands,SLB,2002,3.11
Solomon Islands,SLB,2003,3.1
Solomon Islands,SLB,2004,3.1
Solomon Islands,SLB,2005,3.09
Solomon Islands,SLB,2006,3.09
Solomon Islands,SLB,2007,3.08
Solomon Islands,SLB,2008,3.08
Solomon Islands,SLB,2009,3.07
Solomon Islands,SLB,2010,3.07
Solomon Islands,SLB,2011,3.07
Solomon Islands,SLB,2012,3.07
Solomon Islands,SLB,2013,3.08
Solomon Islands,SLB,2014,3.08
Solomon Islands,SLB,2015,3.08
Solomon Islands,SLB,2016,3.08
Solomon Islands,SLB,2017,3.08
Solomon Islands,SLB,2018,3.08
Solomon Islands,SLB,2019,3.09
Somalia,SOM,1990,4.92
Somalia,SOM,1991,4.93
Somalia,SOM,1992,4.93
Somalia,SOM,1993,4.93
Somalia,SOM,1994,4.93
Somalia,SOM,1995,4.93
Somalia,SOM,1996,4.94
Somalia,SOM,1997,4.93
Somalia,SOM,1998,4.93
Somalia,SOM,1999,4.94
Somalia,SOM,2000,4.94
Somalia,SOM,2001,4.94
Somalia,SOM,2002,4.94
Somalia,SOM,2003,4.94
Somalia,SOM,2004,4.94
Somalia,SOM,2005,4.94
Somalia,SOM,2006,4.94
Somalia,SOM,2007,4.92
Somalia,SOM,2008,4.91
Somalia,SOM,2009,4.9
Somalia,SOM,2010,4.9
Somalia,SOM,2011,4.9
Somalia,SOM,2012,4.91
Somalia,SOM,2013,4.92
Somalia,SOM,2014,4.92
Somalia,SOM,2015,4.93
Somalia,SOM,2016,4.93
Somalia,SOM,2017,4.94
Somalia,SOM,2018,4.94
Somalia,SOM,2019,4.94
South Africa,ZAF,1990,4.36
South Africa,ZAF,1991,4.32
South Africa,ZAF,1992,4.27
South Africa,ZAF,1993,4.24
South Africa,ZAF,1994,4.21
South Africa,ZAF,1995,4.2
South Africa,ZAF,1996,4.19
South Africa,ZAF,1997,4.18
South Africa,ZAF,1998,4.18
South Africa,ZAF,1999,4.17
South Africa,ZAF,2000,4.17
South Africa,ZAF,2001,4.15
South Africa,ZAF,2002,4.14
South Africa,ZAF,2003,4.12
South Africa,ZAF,2004,4.1
South Africa,ZAF,2005,4.1
South Africa,ZAF,2006,4.12
South Africa,ZAF,2007,4.15
South Africa,ZAF,2008,4.18
South Africa,ZAF,2009,4.21
South Africa,ZAF,2010,4.24
South Africa,ZAF,2011,4.27
South Africa,ZAF,2012,4.29
South Africa,ZAF,2013,4.33
South Africa,ZAF,2014,4.35
South Africa,ZAF,2015,4.38
South Africa,ZAF,2016,4.45
South Africa,ZAF,2017,4.5
South Africa,ZAF,2018,4.49
South Africa,ZAF,2019,4.45
South Asia (WB),,1990,4.13
South Asia (WB),,1991,4.24
South Asia (WB),,1992,4.34
South Asia (WB),,1993,4.41
South Asia (WB),,1994,4.46
South Asia (WB),,1995,4.48
South Asia (WB),,1996,4.48
South Asia (WB),,1997,4.46
South Asia (WB),,1998,4.44
South Asia (WB),,1999,4.42
South Asia (WB),,2000,4.41
South Asia (WB),,2001,4.43
South Asia (WB),,2002,4.46
South Asia (WB),,2003,4.49
South Asia (WB),,2004,4.52
South Asia (WB),,2005,4.53
South Asia (WB),,2006,4.47
South Asia (WB),,2007,4.32
South Asia (WB),,2008,4.15
South Asia (WB),,2009,4
South Asia (WB),,2010,3.94
South Asia (WB),,2011,3.93
South Asia (WB),,2012,3.93
South Asia (WB),,2013,3.93
South Asia (WB),,2014,3.93
South Asia (WB),,2015,3.93
South Asia (WB),,2016,3.93
South Asia (WB),,2017,3.93
South Asia (WB),,2018,3.93
South Asia (WB),,2019,3.91
South Sudan,SSD,1990,4.69
South Sudan,SSD,1991,4.69
South Sudan,SSD,1992,4.69
South Sudan,SSD,1993,4.69
South Sudan,SSD,1994,4.7
South Sudan,SSD,1995,4.7
South Sudan,SSD,1996,4.7
South Sudan,SSD,1997,4.71
South Sudan,SSD,1998,4.71
South Sudan,SSD,1999,4.71
South Sudan,SSD,2000,4.72
South Sudan,SSD,2001,4.72
South Sudan,SSD,2002,4.72
South Sudan,SSD,2003,4.72
South Sudan,SSD,2004,4.72
South Sudan,SSD,2005,4.72
South Sudan,SSD,2006,4.73
South Sudan,SSD,2007,4.72
South Sudan,SSD,2008,4.72
South Sudan,SSD,2009,4.72
South Sudan,SSD,2010,4.73
South Sudan,SSD,2011,4.73
South Sudan,SSD,2012,4.74
South Sudan,SSD,2013,4.76
South Sudan,SSD,2014,4.77
South Sudan,SSD,2015,4.78
South Sudan,SSD,2016,4.8
South Sudan,SSD,2017,4.82
South Sudan,SSD,2018,4.83
South Sudan,SSD,2019,4.85
South-East Asia Region (WHO),,1990,3.74
South-East Asia Region (WHO),,1991,3.83
South-East Asia Region (WHO),,1992,3.91
South-East Asia Region (WHO),,1993,3.98
South-East Asia Region (WHO),,1994,4.02
South-East Asia Region (WHO),,1995,4.04
South-East Asia Region (WHO),,1996,4.03
South-East Asia Region (WHO),,1997,4.02
South-East Asia Region (WHO),,1998,4
South-East Asia Region (WHO),,1999,3.98
South-East Asia Region (WHO),,2000,3.98
South-East Asia Region (WHO),,2001,3.99
South-East Asia Region (WHO),,2002,4.02
South-East Asia Region (WHO),,2003,4.05
South-East Asia Region (WHO),,2004,4.08
South-East Asia Region (WHO),,2005,4.09
South-East Asia Region (WHO),,2006,4.04
South-East Asia Region (WHO),,2007,3.92
South-East Asia Region (WHO),,2008,3.77
South-East Asia Region (WHO),,2009,3.65
South-East Asia Region (WHO),,2010,3.6
South-East Asia Region (WHO),,2011,3.59
South-East Asia Region (WHO),,2012,3.6
South-East Asia Region (WHO),,2013,3.6
South-East Asia Region (WHO),,2014,3.6
South-East Asia Region (WHO),,2015,3.6
South-East Asia Region (WHO),,2016,3.6
South-East Asia Region (WHO),,2017,3.6
South-East Asia Region (WHO),,2018,3.6
South-East Asia Region (WHO),,2019,3.58
Spain,ESP,1990,4.47
Spain,ESP,1991,4.39
Spain,ESP,1992,4.32
Spain,ESP,1993,4.26
Spain,ESP,1994,4.22
Spain,ESP,1995,4.19
Spain,ESP,1996,4.17
Spain,ESP,1997,4.15
Spain,ESP,1998,4.14
Spain,ESP,1999,4.13
Spain,ESP,2000,4.12
Spain,ESP,2001,4.12
Spain,ESP,2002,4.13
Spain,ESP,2003,4.15
Spain,ESP,2004,4.18
Spain,ESP,2005,4.2
Spain,ESP,2006,4.27
Spain,ESP,2007,4.4
Spain,ESP,2008,4.56
Spain,ESP,2009,4.7
Spain,ESP,2010,4.8
Spain,ESP,2011,4.85
Spain,ESP,2012,4.9
Spain,ESP,2013,4.95
Spain,ESP,2014,4.99
Spain,ESP,2015,5.02
Spain,ESP,2016,5.06
Spain,ESP,2017,5.11
Spain,ESP,2018,5.15
Spain,ESP,2019,5.19
Sri Lanka,LKA,1990,3.47
Sri Lanka,LKA,1991,3.47
Sri Lanka,LKA,1992,3.46
Sri Lanka,LKA,1993,3.46
Sri Lanka,LKA,1994,3.45
Sri Lanka,LKA,1995,3.44
Sri Lanka,LKA,1996,3.42
Sri Lanka,LKA,1997,3.38
Sri Lanka,LKA,1998,3.32
Sri Lanka,LKA,1999,3.26
Sri Lanka,LKA,2000,3.22
Sri Lanka,LKA,2001,3.18
Sri Lanka,LKA,2002,3.15
Sri Lanka,LKA,2003,3.12
Sri Lanka,LKA,2004,3.09
Sri Lanka,LKA,2005,3.06
Sri Lanka,LKA,2006,3.04
Sri Lanka,LKA,2007,3.01
Sri Lanka,LKA,2008,2.98
Sri Lanka,LKA,2009,2.96
Sri Lanka,LKA,2010,2.96
Sri Lanka,LKA,2011,2.96
Sri Lanka,LKA,2012,2.97
Sri Lanka,LKA,2013,2.98
Sri Lanka,LKA,2014,2.99
Sri Lanka,LKA,2015,3
Sri Lanka,LKA,2016,3
Sri Lanka,LKA,2017,3.01
Sri Lanka,LKA,2018,3.01
Sri Lanka,LKA,2019,3.02
Sub-Saharan Africa (WB),,1990,4.74
Sub-Saharan Africa (WB),,1991,4.73
Sub-Saharan Africa (WB),,1992,4.72
Sub-Saharan Africa (WB),,1993,4.72
Sub-Saharan Africa (WB),,1994,4.71
Sub-Saharan Africa (WB),,1995,4.71
Sub-Saharan Africa (WB),,1996,4.72
Sub-Saharan Africa (WB),,1997,4.75
Sub-Saharan Africa (WB),,1998,4.78
Sub-Saharan Africa (WB),,1999,4.81
Sub-Saharan Africa (WB),,2000,4.82
Sub-Saharan Africa (WB),,2001,4.81
Sub-Saharan Africa (WB),,2002,4.81
Sub-Saharan Africa (WB),,2003,4.81
Sub-Saharan Africa (WB),,2004,4.8
Sub-Saharan Africa (WB),,2005,4.8
Sub-Saharan Africa (WB),,2006,4.78
Sub-Saharan Africa (WB),,2007,4.76
Sub-Saharan Africa (WB),,2008,4.73
Sub-Saharan Africa (WB),,2009,4.7
Sub-Saharan Africa (WB),,2010,4.68
Sub-Saharan Africa (WB),,2011,4.66
Sub-Saharan Africa (WB),,2012,4.63
Sub-Saharan Africa (WB),,2013,4.61
Sub-Saharan Africa (WB),,2014,4.6
Sub-Saharan Africa (WB),,2015,4.59
Sub-Saharan Africa (WB),,2016,4.61
Sub-Saharan Africa (WB),,2017,4.62
Sub-Saharan Africa (WB),,2018,4.62
Sub-Saharan Africa (WB),,2019,4.63
Sudan,SDN,1990,4.64
Sudan,SDN,1991,4.63
Sudan,SDN,1992,4.62
Sudan,SDN,1993,4.62
Sudan,SDN,1994,4.61
Sudan,SDN,1995,4.62
Sudan,SDN,1996,4.62
Sudan,SDN,1997,4.63
Sudan,SDN,1998,4.64
Sudan,SDN,1999,4.65
Sudan,SDN,2000,4.65
Sudan,SDN,2001,4.64
Sudan,SDN,2002,4.63
Sudan,SDN,2003,4.62
Sudan,SDN,2004,4.61
Sudan,SDN,2005,4.6
Sudan,SDN,2006,4.6
Sudan,SDN,2007,4.59
Sudan,SDN,2008,4.59
Sudan,SDN,2009,4.59
Sudan,SDN,2010,4.59
Sudan,SDN,2011,4.58
Sudan,SDN,2012,4.58
Sudan,SDN,2013,4.57
Sudan,SDN,2014,4.56
Sudan,SDN,2015,4.57
Sudan,SDN,2016,4.57
Sudan,SDN,2017,4.58
Sudan,SDN,2018,4.59
Sudan,SDN,2019,4.61
Suriname,SUR,1990,4.61
Suriname,SUR,1991,4.62
Suriname,SUR,1992,4.63
Suriname,SUR,1993,4.64
Suriname,SUR,1994,4.65
Suriname,SUR,1995,4.66
Suriname,SUR,1996,4.68
Suriname,SUR,1997,4.7
Suriname,SUR,1998,4.72
Suriname,SUR,1999,4.75
Suriname,SUR,2000,4.78
Suriname,SUR,2001,4.8
Suriname,SUR,2002,4.83
Suriname,SUR,2003,4.87
Suriname,SUR,2004,4.89
Suriname,SUR,2005,4.91
Suriname,SUR,2006,4.91
Suriname,SUR,2007,4.91
Suriname,SUR,2008,4.92
Suriname,SUR,2009,4.92
Suriname,SUR,2010,4.92
Suriname,SUR,2011,4.92
Suriname,SUR,2012,4.92
Suriname,SUR,2013,4.91
Suriname,SUR,2014,4.91
Suriname,SUR,2015,4.92
Suriname,SUR,2016,4.92
Suriname,SUR,2017,4.93
Suriname,SUR,2018,4.92
Suriname,SUR,2019,4.89
Sweden,SWE,1990,4.57
Sweden,SWE,1991,4.6
Sweden,SWE,1992,4.62
Sweden,SWE,1993,4.64
Sweden,SWE,1994,4.65
Sweden,SWE,1995,4.66
Sweden,SWE,1996,4.65
Sweden,SWE,1997,4.64
Sweden,SWE,1998,4.62
Sweden,SWE,1999,4.6
Sweden,SWE,2000,4.6
Sweden,SWE,2001,4.6
Sweden,SWE,2002,4.6
Sweden,SWE,2003,4.61
Sweden,SWE,2004,4.61
Sweden,SWE,2005,4.62
Sweden,SWE,2006,4.62
Sweden,SWE,2007,4.62
Sweden,SWE,2008,4.63
Sweden,SWE,2009,4.63
Sweden,SWE,2010,4.63
Sweden,SWE,2011,4.61
Sweden,SWE,2012,4.58
Sweden,SWE,2013,4.54
Sweden,SWE,2014,4.51
Sweden,SWE,2015,4.49
Sweden,SWE,2016,4.49
Sweden,SWE,2017,4.49
Sweden,SWE,2018,4.49
Sweden,SWE,2019,4.47
Switzerland,CHE,1990,4.82
Switzerland,CHE,1991,4.81
Switzerland,CHE,1992,4.79
Switzerland,CHE,1993,4.77
Switzerland,CHE,1994,4.75
Switzerland,CHE,1995,4.73
Switzerland,CHE,1996,4.7
Switzerland,CHE,1997,4.67
Switzerland,CHE,1998,4.64
Switzerland,CHE,1999,4.6
Switzerland,CHE,2000,4.55
Switzerland,CHE,2001,4.41
Switzerland,CHE,2002,4.15
Switzerland,CHE,2003,3.87
Switzerland,CHE,2004,3.63
Switzerland,CHE,2005,3.54
Switzerland,CHE,2006,3.6
Switzerland,CHE,2007,3.76
Switzerland,CHE,2008,3.94
Switzerland,CHE,2009,4.09
Switzerland,CHE,2010,4.15
Switzerland,CHE,2011,4.15
Switzerland,CHE,2012,4.13
Switzerland,CHE,2013,4.11
Switzerland,CHE,2014,4.1
Switzerland,CHE,2015,4.09
Switzerland,CHE,2016,4.1
Switzerland,CHE,2017,4.11
Switzerland,CHE,2018,4.11
Switzerland,CHE,2019,4.08
Syria,SYR,1990,4.29
Syria,SYR,1991,4.27
Syria,SYR,1992,4.26
Syria,SYR,1993,4.24
Syria,SYR,1994,4.23
Syria,SYR,1995,4.22
Syria,SYR,1996,4.21
Syria,SYR,1997,4.21
Syria,SYR,1998,4.2
Syria,SYR,1999,4.2
Syria,SYR,2000,4.2
Syria,SYR,2001,4.2
Syria,SYR,2002,4.2
Syria,SYR,2003,4.2
Syria,SYR,2004,4.19
Syria,SYR,2005,4.19
Syria,SYR,2006,4.18
Syria,SYR,2007,4.16
Syria,SYR,2008,4.14
Syria,SYR,2009,4.13
Syria,SYR,2010,4.13
Syria,SYR,2011,4.14
Syria,SYR,2012,4.16
Syria,SYR,2013,4.19
Syria,SYR,2014,4.22
Syria,SYR,2015,4.23
Syria,SYR,2016,4.24
Syria,SYR,2017,4.24
Syria,SYR,2018,4.28
Syria,SYR,2019,4.35
Taiwan,TWN,1990,2.62
Taiwan,TWN,1991,2.62
Taiwan,TWN,1992,2.63
Taiwan,TWN,1993,2.63
Taiwan,TWN,1994,2.64
Taiwan,TWN,1995,2.65
Taiwan,TWN,1996,2.65
Taiwan,TWN,1997,2.66
Taiwan,TWN,1998,2.68
Taiwan,TWN,1999,2.69
Taiwan,TWN,2000,2.7
Taiwan,TWN,2001,2.71
Taiwan,TWN,2002,2.72
Taiwan,TWN,2003,2.73
Taiwan,TWN,2004,2.73
Taiwan,TWN,2005,2.74
Taiwan,TWN,2006,2.74
Taiwan,TWN,2007,2.74
Taiwan,TWN,2008,2.74
Taiwan,TWN,2009,2.74
Taiwan,TWN,2010,2.75
Taiwan,TWN,2011,2.75
Taiwan,TWN,2012,2.75
Taiwan,TWN,2013,2.76
Taiwan,TWN,2014,2.77
Taiwan,TWN,2015,2.77
Taiwan,TWN,2016,2.76
Taiwan,TWN,2017,2.76
Taiwan,TWN,2018,2.76
Taiwan,TWN,2019,2.77
Tajikistan,TJK,1990,3.12
Tajikistan,TJK,1991,3.11
Tajikistan,TJK,1992,3.09
Tajikistan,TJK,1993,3.08
Tajikistan,TJK,1994,3.07
Tajikistan,TJK,1995,3.05
Tajikistan,TJK,1996,3.04
Tajikistan,TJK,1997,3.02
Tajikistan,TJK,1998,3
Tajikistan,TJK,1999,2.98
Tajikistan,TJK,2000,2.97
Tajikistan,TJK,2001,2.96
Tajikistan,TJK,2002,2.96
Tajikistan,TJK,2003,2.96
Tajikistan,TJK,2004,2.96
Tajikistan,TJK,2005,2.95
Tajikistan,TJK,2006,2.94
Tajikistan,TJK,2007,2.93
Tajikistan,TJK,2008,2.92
Tajikistan,TJK,2009,2.9
Tajikistan,TJK,2010,2.9
Tajikistan,TJK,2011,2.9
Tajikistan,TJK,2012,2.91
Tajikistan,TJK,2013,2.92
Tajikistan,TJK,2014,2.93
Tajikistan,TJK,2015,2.94
Tajikistan,TJK,2016,2.94
Tajikistan,TJK,2017,2.95
Tajikistan,TJK,2018,2.96
Tajikistan,TJK,2019,2.97
Tanzania,TZA,1990,4.85
Tanzania,TZA,1991,4.85
Tanzania,TZA,1992,4.84
Tanzania,TZA,1993,4.84
Tanzania,TZA,1994,4.83
Tanzania,TZA,1995,4.83
Tanzania,TZA,1996,4.82
Tanzania,TZA,1997,4.82
Tanzania,TZA,1998,4.81
Tanzania,TZA,1999,4.8
Tanzania,TZA,2000,4.8
Tanzania,TZA,2001,4.78
Tanzania,TZA,2002,4.76
