Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Somalia,SOM,2004,5.71
Somalia,SOM,2005,5.74
Somalia,SOM,2006,5.68
Somalia,SOM,2007,5.67
Somalia,SOM,2008,5.69
Somalia,SOM,2009,5.68
Somalia,SOM,2010,5.44
Somalia,SOM,2011,5.44
Somalia,SOM,2012,5.61
Somalia,SOM,2013,5.63
Somalia,SOM,2014,5.64
Somalia,SOM,2015,5.64
Somalia,SOM,2016,5.62
Somalia,SOM,2017,5.6
Somalia,SOM,2018,5.65
Somalia,SOM,2019,5.69
South Africa,ZAF,1990,15.7
South Africa,ZAF,1991,15.75
South Africa,ZAF,1992,15.59
South Africa,ZAF,1993,15.36
South Africa,ZAF,1994,15.19
South Africa,ZAF,1995,15.02
South Africa,ZAF,1996,14.84
South Africa,ZAF,1997,14.59
South Africa,ZAF,1998,13.85
South Africa,ZAF,1999,12.77
South Africa,ZAF,2000,12.05
South Africa,ZAF,2001,11.18
South Africa,ZAF,2002,10.47
South Africa,ZAF,2003,9.9
South Africa,ZAF,2004,9.33
South Africa,ZAF,2005,8.97
South Africa,ZAF,2006,8.82
South Africa,ZAF,2007,8.64
South Africa,ZAF,2008,8.61
South Africa,ZAF,2009,8.68
South Africa,ZAF,2010,8.79
South Africa,ZAF,2011,8.81
South Africa,ZAF,2012,8.84
South Africa,ZAF,2013,8.85
South Africa,ZAF,2014,8.84
South Africa,ZAF,2015,8.8
South Africa,ZAF,2016,8.59
South Africa,ZAF,2017,8.48
South Africa,ZAF,2018,8.34
South Africa,ZAF,2019,8.22
South Korea,KOR,1990,18.38
South Korea,KOR,1991,18.31
South Korea,KOR,1992,18.11
South Korea,KOR,1993,18.08
South Korea,KOR,1994,18.22
South Korea,KOR,1995,18.13
South Korea,KOR,1996,18.22
South Korea,KOR,1997,18.26
South Korea,KOR,1998,18.29
South Korea,KOR,1999,18.36
South Korea,KOR,2000,18.38
South Korea,KOR,2001,18.32
South Korea,KOR,2002,18.21
South Korea,KOR,2003,18.09
South Korea,KOR,2004,18.11
South Korea,KOR,2005,17.98
South Korea,KOR,2006,17.92
South Korea,KOR,2007,17.82
South Korea,KOR,2008,17.74
South Korea,KOR,2009,17.62
South Korea,KOR,2010,17.51
South Korea,KOR,2011,17.39
South Korea,KOR,2012,17.29
South Korea,KOR,2013,17.19
South Korea,KOR,2014,17.06
South Korea,KOR,2015,16.92
South Korea,KOR,2016,16.74
South Korea,KOR,2017,16.64
South Korea,KOR,2018,16.46
South Korea,KOR,2019,16.41
South Sudan,SSD,1990,5.79
South Sudan,SSD,1991,5.82
South Sudan,SSD,1992,5.87
South Sudan,SSD,1993,5.9
South Sudan,SSD,1994,5.91
South Sudan,SSD,1995,5.95
South Sudan,SSD,1996,5.92
South Sudan,SSD,1997,5.46
South Sudan,SSD,1998,5.53
South Sudan,SSD,1999,5.57
South Sudan,SSD,2000,5.57
South Sudan,SSD,2001,5.52
South Sudan,SSD,2002,5.48
South Sudan,SSD,2003,5.49
South Sudan,SSD,2004,5.53
South Sudan,SSD,2005,5.53
South Sudan,SSD,2006,5.5
South Sudan,SSD,2007,5.52
South Sudan,SSD,2008,5.54
South Sudan,SSD,2009,5.45
South Sudan,SSD,2010,5.52
South Sudan,SSD,2011,5.44
South Sudan,SSD,2012,5.47
South Sudan,SSD,2013,5.33
South Sudan,SSD,2014,5.27
South Sudan,SSD,2015,5.3
South Sudan,SSD,2016,5.28
South Sudan,SSD,2017,5.3
South Sudan,SSD,2018,5.4
South Sudan,SSD,2019,5.48
Spain,ESP,1990,20.63
Spain,ESP,1991,20.73
Spain,ESP,1992,20.82
Spain,ESP,1993,20.88
Spain,ESP,1994,20.91
Spain,ESP,1995,21.03
Spain,ESP,1996,21.05
Spain,ESP,1997,21.11
Spain,ESP,1998,21.15
Spain,ESP,1999,21.16
Spain,ESP,2000,20.95
Spain,ESP,2001,20.82
Spain,ESP,2002,20.64
Spain,ESP,2003,20.43
Spain,ESP,2004,20.29
Spain,ESP,2005,20.27
Spain,ESP,2006,20.2
Spain,ESP,2007,20.16
Spain,ESP,2008,20.03
Spain,ESP,2009,20
Spain,ESP,2010,19.94
Spain,ESP,2011,19.87
Spain,ESP,2012,19.84
Spain,ESP,2013,19.79
Spain,ESP,2014,19.73
Spain,ESP,2015,19.64
Spain,ESP,2016,19.57
Spain,ESP,2017,19.53
Spain,ESP,2018,19.17
Spain,ESP,2019,18.92
Sri Lanka,LKA,1990,12.66
Sri Lanka,LKA,1991,12.27
Sri Lanka,LKA,1992,12.35
Sri Lanka,LKA,1993,12.55
Sri Lanka,LKA,1994,12.62
Sri Lanka,LKA,1995,12.21
Sri Lanka,LKA,1996,12.09
Sri Lanka,LKA,1997,12.15
Sri Lanka,LKA,1998,11.96
Sri Lanka,LKA,1999,12.01
Sri Lanka,LKA,2000,11.79
Sri Lanka,LKA,2001,11.83
Sri Lanka,LKA,2002,11.82
Sri Lanka,LKA,2003,11.8
Sri Lanka,LKA,2004,9.47
Sri Lanka,LKA,2005,11.43
Sri Lanka,LKA,2006,11.31
Sri Lanka,LKA,2007,11.33
Sri Lanka,LKA,2008,10.97
Sri Lanka,LKA,2009,10.5
Sri Lanka,LKA,2010,10.63
Sri Lanka,LKA,2011,11.14
Sri Lanka,LKA,2012,11.05
Sri Lanka,LKA,2013,10.71
Sri Lanka,LKA,2014,10.51
Sri Lanka,LKA,2015,10.24
Sri Lanka,LKA,2016,10.03
Sri Lanka,LKA,2017,9.84
Sri Lanka,LKA,2018,9.67
Sri Lanka,LKA,2019,9.58
Sudan,SDN,1990,11.46
Sudan,SDN,1991,11.63
Sudan,SDN,1992,11.68
Sudan,SDN,1993,11.63
Sudan,SDN,1994,11.86
Sudan,SDN,1995,11.86
Sudan,SDN,1996,11.81
Sudan,SDN,1997,11.74
Sudan,SDN,1998,11.65
Sudan,SDN,1999,11.8
Sudan,SDN,2000,11.76
Sudan,SDN,2001,11.76
Sudan,SDN,2002,11.7
Sudan,SDN,2003,11.65
Sudan,SDN,2004,11.53
Sudan,SDN,2005,11.95
Sudan,SDN,2006,11.98
Sudan,SDN,2007,12.04
Sudan,SDN,2008,12.13
Sudan,SDN,2009,12.09
Sudan,SDN,2010,12.18
Sudan,SDN,2011,12.11
Sudan,SDN,2012,12.26
Sudan,SDN,2013,12.21
Sudan,SDN,2014,12.25
Sudan,SDN,2015,12.27
Sudan,SDN,2016,12.31
Sudan,SDN,2017,12.35
Sudan,SDN,2018,12.38
Sudan,SDN,2019,12.42
Suriname,SUR,1990,12.65
Suriname,SUR,1991,12.97
Suriname,SUR,1992,13.25
Suriname,SUR,1993,13.59
Suriname,SUR,1994,13.52
Suriname,SUR,1995,12.95
Suriname,SUR,1996,12.82
Suriname,SUR,1997,13
Suriname,SUR,1998,13.4
Suriname,SUR,1999,13.55
Suriname,SUR,2000,13.35
Suriname,SUR,2001,13.28
Suriname,SUR,2002,13.4
Suriname,SUR,2003,13.55
Suriname,SUR,2004,13.41
Suriname,SUR,2005,13.27
Suriname,SUR,2006,13.05
Suriname,SUR,2007,12.93
Suriname,SUR,2008,12.8
Suriname,SUR,2009,12.74
Suriname,SUR,2010,12.73
Suriname,SUR,2011,12.63
Suriname,SUR,2012,12.47
Suriname,SUR,2013,12.51
Suriname,SUR,2014,12.43
Suriname,SUR,2015,12.3
Suriname,SUR,2016,12.13
Suriname,SUR,2017,12.04
Suriname,SUR,2018,11.92
Suriname,SUR,2019,11.76
Sweden,SWE,1990,18.96
Sweden,SWE,1991,18.82
Sweden,SWE,1992,18.66
Sweden,SWE,1993,18.5
Sweden,SWE,1994,18.24
Sweden,SWE,1995,18.34
Sweden,SWE,1996,18.22
Sweden,SWE,1997,18.11
Sweden,SWE,1998,17.95
Sweden,SWE,1999,17.83
Sweden,SWE,2000,17.66
Sweden,SWE,2001,17.51
Sweden,SWE,2002,17.34
Sweden,SWE,2003,17.23
Sweden,SWE,2004,17.15
Sweden,SWE,2005,17.05
Sweden,SWE,2006,16.92
Sweden,SWE,2007,16.76
Sweden,SWE,2008,16.68
Sweden,SWE,2009,16.59
Sweden,SWE,2010,16.52
Sweden,SWE,2011,16.5
Sweden,SWE,2012,16.37
Sweden,SWE,2013,16.31
Sweden,SWE,2014,16.27
Sweden,SWE,2015,16.15
Sweden,SWE,2016,15.98
Sweden,SWE,2017,15.9
Sweden,SWE,2018,15.87
Sweden,SWE,2019,15.84
Switzerland,CHE,1990,21.05
Switzerland,CHE,1991,20.97
Switzerland,CHE,1992,20.8
Switzerland,CHE,1993,20.54
Switzerland,CHE,1994,20.28
Switzerland,CHE,1995,19.89
Switzerland,CHE,1996,19.59
Switzerland,CHE,1997,19.52
Switzerland,CHE,1998,19.52
Switzerland,CHE,1999,19.27
Switzerland,CHE,2000,19.07
Switzerland,CHE,2001,18.9
Switzerland,CHE,2002,18.74
Switzerland,CHE,2003,18.63
Switzerland,CHE,2004,18.48
Switzerland,CHE,2005,18.4
Switzerland,CHE,2006,18.26
Switzerland,CHE,2007,18.14
Switzerland,CHE,2008,17.93
Switzerland,CHE,2009,17.81
Switzerland,CHE,2010,17.71
Switzerland,CHE,2011,17.6
Switzerland,CHE,2012,17.37
Switzerland,CHE,2013,17.19
Switzerland,CHE,2014,16.97
Switzerland,CHE,2015,16.72
Switzerland,CHE,2016,16.64
Switzerland,CHE,2017,16.64
Switzerland,CHE,2018,16.58
Switzerland,CHE,2019,16.58
Syria,SYR,1990,19.38
Syria,SYR,1991,19.52
Syria,SYR,1992,19.78
Syria,SYR,1993,19.73
Syria,SYR,1994,19.65
Syria,SYR,1995,19.58
Syria,SYR,1996,19.62
Syria,SYR,1997,19.71
Syria,SYR,1998,19.68
Syria,SYR,1999,19.6
Syria,SYR,2000,19.76
Syria,SYR,2001,19.72
Syria,SYR,2002,19.72
Syria,SYR,2003,19.87
Syria,SYR,2004,19.79
Syria,SYR,2005,19.51
Syria,SYR,2006,19.09
Syria,SYR,2007,18.99
Syria,SYR,2008,19.11
Syria,SYR,2009,19
Syria,SYR,2010,18.65
Syria,SYR,2011,17.02
Syria,SYR,2012,12.9
Syria,SYR,2013,13.08
Syria,SYR,2014,9.8
Syria,SYR,2015,10.41
Syria,SYR,2016,11.92
Syria,SYR,2017,13.74
Syria,SYR,2018,15.46
Syria,SYR,2019,16.33
Taiwan,TWN,1990,18.09
Taiwan,TWN,1991,18.19
Taiwan,TWN,1992,18.33
Taiwan,TWN,1993,18.38
Taiwan,TWN,1994,18.61
Taiwan,TWN,1995,18.6
Taiwan,TWN,1996,18.72
Taiwan,TWN,1997,18.85
Taiwan,TWN,1998,18.93
Taiwan,TWN,1999,18.6
Taiwan,TWN,2000,18.87
Taiwan,TWN,2001,18.8
Taiwan,TWN,2002,18.57
Taiwan,TWN,2003,18.64
Taiwan,TWN,2004,18.7
Taiwan,TWN,2005,18.66
Taiwan,TWN,2006,18.67
Taiwan,TWN,2007,18.52
Taiwan,TWN,2008,18.5
Taiwan,TWN,2009,18.25
Taiwan,TWN,2010,18.23
Taiwan,TWN,2011,18.23
Taiwan,TWN,2012,17.89
Taiwan,TWN,2013,17.74
Taiwan,TWN,2014,17.53
Taiwan,TWN,2015,17.31
Taiwan,TWN,2016,17.13
Taiwan,TWN,2017,16.89
Taiwan,TWN,2018,16.62
Taiwan,TWN,2019,16.44
Tajikistan,TJK,1990,16.8
Tajikistan,TJK,1991,16.7
Tajikistan,TJK,1992,14.83
Tajikistan,TJK,1993,12.11
Tajikistan,TJK,1994,15.11
Tajikistan,TJK,1995,15.61
Tajikistan,TJK,1996,15.09
Tajikistan,TJK,1997,14.86
Tajikistan,TJK,1998,13.94
Tajikistan,TJK,1999,13.78
Tajikistan,TJK,2000,13.49
Tajikistan,TJK,2001,13.34
Tajikistan,TJK,2002,13.34
Tajikistan,TJK,2003,13.23
Tajikistan,TJK,2004,13.21
Tajikistan,TJK,2005,13.32
Tajikistan,TJK,2006,13.45
Tajikistan,TJK,2007,13.56
Tajikistan,TJK,2008,13.48
Tajikistan,TJK,2009,13.28
Tajikistan,TJK,2010,13.06
Tajikistan,TJK,2011,12.91
Tajikistan,TJK,2012,12.65
Tajikistan,TJK,2013,12.52
Tajikistan,TJK,2014,12.37
Tajikistan,TJK,2015,12.18
Tajikistan,TJK,2016,12.02
Tajikistan,TJK,2017,11.9
Tajikistan,TJK,2018,11.72
Tajikistan,TJK,2019,11.56
Tanzania,TZA,1990,7.69
Tanzania,TZA,1991,7.52
Tanzania,TZA,1992,7.34
Tanzania,TZA,1993,7.2
Tanzania,TZA,1994,7.06
Tanzania,TZA,1995,6.94
Tanzania,TZA,1996,6.82
Tanzania,TZA,1997,6.74
Tanzania,TZA,1998,6.72
Tanzania,TZA,1999,6.71
Tanzania,TZA,2000,6.68
Tanzania,TZA,2001,6.63
Tanzania,TZA,2002,6.63
Tanzania,TZA,2003,6.65
Tanzania,TZA,2004,6.67
Tanzania,TZA,2005,6.68
Tanzania,TZA,2006,6.77
Tanzania,TZA,2007,6.95
Tanzania,TZA,2008,7.11
Tanzania,TZA,2009,7.16
Tanzania,TZA,2010,7.21
Tanzania,TZA,2011,7.26
Tanzania,TZA,2012,7.48
Tanzania,TZA,2013,7.72
Tanzania,TZA,2014,7.86
Tanzania,TZA,2015,7.96
Tanzania,TZA,2016,8.04
Tanzania,TZA,2017,8.14
Tanzania,TZA,2018,8.3
Tanzania,TZA,2019,8.41
Thailand,THA,1990,19.02
Thailand,THA,1991,18.91
Thailand,THA,1992,18.75
Thailand,THA,1993,18.4
Thailand,THA,1994,18
Thailand,THA,1995,17.56
Thailand,THA,1996,17.13
Thailand,THA,1997,16.51
Thailand,THA,1998,16.79
Thailand,THA,1999,16.76
Thailand,THA,2000,16.39
Thailand,THA,2001,15.7
Thailand,THA,2002,15.38
Thailand,THA,2003,15.21
Thailand,THA,2004,14.98
Thailand,THA,2005,15.36
Thailand,THA,2006,15.34
Thailand,THA,2007,15.29
Thailand,THA,2008,15.15
Thailand,THA,2009,14.96
Thailand,THA,2010,14.82
Thailand,THA,2011,14.64
Thailand,THA,2012,14.39
Thailand,THA,2013,14.08
Thailand,THA,2014,13.86
Thailand,THA,2015,13.7
Thailand,THA,2016,13.62
Thailand,THA,2017,13.62
Thailand,THA,2018,13.58
Thailand,THA,2019,13.58
Timor,TLS,1990,12.57
Timor,TLS,1991,12.47
Timor,TLS,1992,12.72
Timor,TLS,1993,12.75
Timor,TLS,1994,12.89
Timor,TLS,1995,12.83
Timor,TLS,1996,13.32
Timor,TLS,1997,12.64
Timor,TLS,1998,12.79
Timor,TLS,1999,10.69
Timor,TLS,2000,13.55
Timor,TLS,2001,13.63
Timor,TLS,2002,13.72
Timor,TLS,2003,14
Timor,TLS,2004,14.1
Timor,TLS,2005,14.18
Timor,TLS,2006,14.22
Timor,TLS,2007,14.36
Timor,TLS,2008,14.43
Timor,TLS,2009,14.72
Timor,TLS,2010,14.85
Timor,TLS,2011,15.2
Timor,TLS,2012,15.43
Timor,TLS,2013,15.51
Timor,TLS,2014,15.55
Timor,TLS,2015,15.55
Timor,TLS,2016,15.58
Timor,TLS,2017,15.65
Timor,TLS,2018,15.72
Timor,TLS,2019,15.79
Togo,TGO,1990,8.02
Togo,TGO,1991,8.08
Togo,TGO,1992,8.15
Togo,TGO,1993,8.17
Togo,TGO,1994,8.16
Togo,TGO,1995,8.12
Togo,TGO,1996,8.02
Togo,TGO,1997,7.85
Togo,TGO,1998,7.75
Togo,TGO,1999,7.56
Togo,TGO,2000,7.43
Togo,TGO,2001,7.28
Togo,TGO,2002,7.13
Togo,TGO,2003,7.02
Togo,TGO,2004,6.87
Togo,TGO,2005,6.76
Togo,TGO,2006,6.78
Togo,TGO,2007,6.7
Togo,TGO,2008,6.75
Togo,TGO,2009,6.81
Togo,TGO,2010,6.85
Togo,TGO,2011,6.85
Togo,TGO,2012,6.76
Togo,TGO,2013,6.65
Togo,TGO,2014,6.61
Togo,TGO,2015,6.64
Togo,TGO,2016,6.7
Togo,TGO,2017,6.76
Togo,TGO,2018,6.74
Togo,TGO,2019,6.71
Tokelau,TKL,1990,18.39
Tokelau,TKL,1991,18.34
Tokelau,TKL,1992,18.28
Tokelau,TKL,1993,18.22
Tokelau,TKL,1994,18.18
Tokelau,TKL,1995,18.16
Tokelau,TKL,1996,18.13
Tokelau,TKL,1997,18.04
Tokelau,TKL,1998,17.91
Tokelau,TKL,1999,17.81
Tokelau,TKL,2000,17.72
Tokelau,TKL,2001,17.67
Tokelau,TKL,2002,17.63
Tokelau,TKL,2003,17.61
Tokelau,TKL,2004,17.61
Tokelau,TKL,2005,17.65
Tokelau,TKL,2006,17.71
Tokelau,TKL,2007,17.73
Tokelau,TKL,2008,17.7
Tokelau,TKL,2009,17.67
Tokelau,TKL,2010,17.65
Tokelau,TKL,2011,17.64
Tokelau,TKL,2012,17.6
Tokelau,TKL,2013,17.52
Tokelau,TKL,2014,17.44
Tokelau,TKL,2015,17.39
Tokelau,TKL,2016,17.34
Tokelau,TKL,2017,17.26
Tokelau,TKL,2018,17.19
Tokelau,TKL,2019,17.14
Tonga,TON,1990,21.83
Tonga,TON,1991,21.85
Tonga,TON,1992,21.87
Tonga,TON,1993,21.82
Tonga,TON,1994,21.75
Tonga,TON,1995,21.63
Tonga,TON,1996,21.65
Tonga,TON,1997,21.62
Tonga,TON,1998,21.82
Tonga,TON,1999,22.2
Tonga,TON,2000,22.17
Tonga,TON,2001,21.9
Tonga,TON,2002,21.93
Tonga,TON,2003,21.93
Tonga,TON,2004,21.61
Tonga,TON,2005,21.08
Tonga,TON,2006,20.99
Tonga,TON,2007,20.91
Tonga,TON,2008,20.81
Tonga,TON,2009,18.93
Tonga,TON,2010,20.66
Tonga,TON,2011,20.58
Tonga,TON,2012,20.48
Tonga,TON,2013,20.37
Tonga,TON,2014,20.23
Tonga,TON,2015,20.14
Tonga,TON,2016,20.03
Tonga,TON,2017,19.92
Tonga,TON,2018,19.83
Tonga,TON,2019,19.73
Trinidad and Tobago,TTO,1990,14.03
Trinidad and Tobago,TTO,1991,13.94
Trinidad and Tobago,TTO,1992,13.96
Trinidad and Tobago,TTO,1993,13.94
Trinidad and Tobago,TTO,1994,13.92
Trinidad and Tobago,TTO,1995,13.49
Trinidad and Tobago,TTO,1996,13.65
Trinidad and Tobago,TTO,1997,13.25
Trinidad and Tobago,TTO,1998,13.18
Trinidad and Tobago,TTO,1999,12.9
Trinidad and Tobago,TTO,2000,12.43
Trinidad and Tobago,TTO,2001,12.24
Trinidad and Tobago,TTO,2002,12.06
Trinidad and Tobago,TTO,2003,12.05
Trinidad and Tobago,TTO,2004,11.85
Trinidad and Tobago,TTO,2005,11.63
Trinidad and Tobago,TTO,2006,11.28
Trinidad and Tobago,TTO,2007,11.14
Trinidad and Tobago,TTO,2008,11.13
Trinidad and Tobago,TTO,2009,10.86
Trinidad and Tobago,TTO,2010,10.79
Trinidad and Tobago,TTO,2011,10.73
Trinidad and Tobago,TTO,2012,10.55
Trinidad and Tobago,TTO,2013,10.45
Trinidad and Tobago,TTO,2014,10.4
Trinidad and Tobago,TTO,2015,10.39
Trinidad and Tobago,TTO,2016,10.36
Trinidad and Tobago,TTO,2017,10.32
Trinidad and Tobago,TTO,2018,10.28
Trinidad and Tobago,TTO,2019,10.24
Tunisia,TUN,1990,18.57
Tunisia,TUN,1991,18.83
Tunisia,TUN,1992,19.05
Tunisia,TUN,1993,19.24
Tunisia,TUN,1994,19.23
Tunisia,TUN,1995,19.26
Tunisia,TUN,1996,19.31
Tunisia,TUN,1997,19.54
Tunisia,TUN,1998,19.64
Tunisia,TUN,1999,19.65
Tunisia,TUN,2000,19.61
Tunisia,TUN,2001,19.52
Tunisia,TUN,2002,19.38
Tunisia,TUN,2003,19.2
Tunisia,TUN,2004,19.09
Tunisia,TUN,2005,19.03
Tunisia,TUN,2006,18.92
Tunisia,TUN,2007,18.8
Tunisia,TUN,2008,18.69
Tunisia,TUN,2009,18.57
Tunisia,TUN,2010,18.49
Tunisia,TUN,2011,18.33
Tunisia,TUN,2012,18.38
Tunisia,TUN,2013,18.33
Tunisia,TUN,2014,18.29
Tunisia,TUN,2015,18.24
Tunisia,TUN,2016,18.26
Tunisia,TUN,2017,18.24
Tunisia,TUN,2018,18.25
Tunisia,TUN,2019,18.23
Turkey,TUR,1990,23.99
Turkey,TUR,1991,23.96
Turkey,TUR,1992,23.89
Turkey,TUR,1993,23.98
Turkey,TUR,1994,23.75
Turkey,TUR,1995,23.78
Turkey,TUR,1996,23.75
Turkey,TUR,1997,23.74
Turkey,TUR,1998,23.53
Turkey,TUR,1999,22.35
Turkey,TUR,2000,22.88
Turkey,TUR,2001,22.96
Turkey,TUR,2002,23.08
Turkey,TUR,2003,22.94
Turkey,TUR,2004,22.9
Turkey,TUR,2005,22.76
Turkey,TUR,2006,22.28
Turkey,TUR,2007,21.84
Turkey,TUR,2008,21.48
Turkey,TUR,2009,21.82
Turkey,TUR,2010,21.92
Turkey,TUR,2011,22
Turkey,TUR,2012,21.82
Turkey,TUR,2013,21.53
Turkey,TUR,2014,21.51
Turkey,TUR,2015,21.44
Turkey,TUR,2016,21.15
Turkey,TUR,2017,21.03
Turkey,TUR,2018,20.79
Turkey,TUR,2019,20.69
Turkmenistan,TKM,1990,19.53
Turkmenistan,TKM,1991,19.3
Turkmenistan,TKM,1992,18.91
Turkmenistan,TKM,1993,19.59
Turkmenistan,TKM,1994,19.46
Turkmenistan,TKM,1995,19.03
Turkmenistan,TKM,1996,19.09
Turkmenistan,TKM,1997,18.92
Turkmenistan,TKM,1998,18.69
Turkmenistan,TKM,1999,18.13
Turkmenistan,TKM,2000,17.74
Turkmenistan,TKM,2001,17.46
Turkmenistan,TKM,2002,17.42
Turkmenistan,TKM,2003,17.57
Turkmenistan,TKM,2004,17.5
Turkmenistan,TKM,2005,17.4
Turkmenistan,TKM,2006,17.11
Turkmenistan,TKM,2007,17.01
Turkmenistan,TKM,2008,16.74
Turkmenistan,TKM,2009,16.27
Turkmenistan,TKM,2010,15.99
Turkmenistan,TKM,2011,15.8
Turkmenistan,TKM,2012,15.64
Turkmenistan,TKM,2013,15.8
Turkmenistan,TKM,2014,15.86
Turkmenistan,TKM,2015,15.76
Turkmenistan,TKM,2016,15.68
Turkmenistan,TKM,2017,15.55
Turkmenistan,TKM,2018,15.38
Turkmenistan,TKM,2019,15.24
Tuvalu,TUV,1990,19.05
Tuvalu,TUV,1991,19.06
Tuvalu,TUV,1992,19.06
Tuvalu,TUV,1993,19.01
Tuvalu,TUV,1994,19
Tuvalu,TUV,1995,18.97
Tuvalu,TUV,1996,18.95
Tuvalu,TUV,1997,18.94
Tuvalu,TUV,1998,18.93
Tuvalu,TUV,1999,18.89
Tuvalu,TUV,2000,16.03
Tuvalu,TUV,2001,18.84
Tuvalu,TUV,2002,18.87
Tuvalu,TUV,2003,18.9
Tuvalu,TUV,2004,18.92
Tuvalu,TUV,2005,18.95
Tuvalu,TUV,2006,19.01
Tuvalu,TUV,2007,19.04
Tuvalu,TUV,2008,19.06
Tuvalu,TUV,2009,19.06
Tuvalu,TUV,2010,19.06
Tuvalu,TUV,2011,19.05
Tuvalu,TUV,2012,19
Tuvalu,TUV,2013,18.95
Tuvalu,TUV,2014,18.9
Tuvalu,TUV,2015,18.85
Tuvalu,TUV,2016,18.78
Tuvalu,TUV,2017,18.73
Tuvalu,TUV,2018,18.71
Tuvalu,TUV,2019,18.71
Uganda,UGA,1990,3.46
Uganda,UGA,1991,3.5
Uganda,UGA,1992,3.52
Uganda,UGA,1993,3.57
Uganda,UGA,1994,3.64
Uganda,UGA,1995,3.69
Uganda,UGA,1996,3.73
Uganda,UGA,1997,3.78
Uganda,UGA,1998,3.84
Uganda,UGA,1999,3.87
Uganda,UGA,2000,3.93
Uganda,UGA,2001,3.98
Uganda,UGA,2002,4.01
Uganda,UGA,2003,4.04
Uganda,UGA,2004,4.08
Uganda,UGA,2005,4.2
Uganda,UGA,2006,4.34
Uganda,UGA,2007,4.4
Uganda,UGA,2008,4.44
Uganda,UGA,2009,4.51
Uganda,UGA,2010,4.55
Uganda,UGA,2011,4.64
Uganda,UGA,2012,4.75
Uganda,UGA,2013,4.87
Uganda,UGA,2014,4.93
Uganda,UGA,2015,4.95
Uganda,UGA,2016,4.9
Uganda,UGA,2017,4.92
Uganda,UGA,2018,4.98
Uganda,UGA,2019,4.98
Ukraine,UKR,1990,18.55
Ukraine,UKR,1991,18.59
Ukraine,UKR,1992,18.66
Ukraine,UKR,1993,18.53
Ukraine,UKR,1994,18.53
Ukraine,UKR,1995,18.79
Ukraine,UKR,1996,18.63
Ukraine,UKR,1997,18.26
Ukraine,UKR,1998,17.81
Ukraine,UKR,1999,17.74
Ukraine,UKR,2000,17.8
Ukraine,UKR,2001,17.63
Ukraine,UKR,2002,17.75
Ukraine,UKR,2003,17.73
Ukraine,UKR,2004,17.94
Ukraine,UKR,2005,18
Ukraine,UKR,2006,17.69
Ukraine,UKR,2007,17.77
Ukraine,UKR,2008,17.8
Ukraine,UKR,2009,17.29
Ukraine,UKR,2010,17.21
Ukraine,UKR,2011,17.26
Ukraine,UKR,2012,17.39
Ukraine,UKR,2013,17.53
Ukraine,UKR,2014,16.9
Ukraine,UKR,2015,18.09
Ukraine,UKR,2016,17.91
Ukraine,UKR,2017,17.78
Ukraine,UKR,2018,17.76
Ukraine,UKR,2019,17.56
United Arab Emirates,ARE,1990,13.89
United Arab Emirates,ARE,1991,13.98
United Arab Emirates,ARE,1992,14.07
United Arab Emirates,ARE,1993,14.14
United Arab Emirates,ARE,1994,14.13
United Arab Emirates,ARE,1995,14.24
United Arab Emirates,ARE,1996,14.35
United Arab Emirates,ARE,1997,14.45
United Arab Emirates,ARE,1998,14.52
United Arab Emirates,ARE,1999,14.58
United Arab Emirates,ARE,2000,14.81
United Arab Emirates,ARE,2001,14.8
United Arab Emirates,ARE,2002,14.76
United Arab Emirates,ARE,2003,14.38
United Arab Emirates,ARE,2004,13.98
United Arab Emirates,ARE,2005,14
United Arab Emirates,ARE,2006,13.94
United Arab Emirates,ARE,2007,13.77
United Arab Emirates,ARE,2008,13.84
United Arab Emirates,ARE,2009,13.99
United Arab Emirates,ARE,2010,14.18
United Arab Emirates,ARE,2011,14.36
United Arab Emirates,ARE,2012,14.53
United Arab Emirates,ARE,2013,14.92
United Arab Emirates,ARE,2014,15.89
United Arab Emirates,ARE,2015,15.82
United Arab Emirates,ARE,2016,15.71
United Arab Emirates,ARE,2017,15.59
United Arab Emirates,ARE,2018,15.46
United Arab Emirates,ARE,2019,15.33
United Kingdom,GBR,1990,29.76
United Kingdom,GBR,1991,29.53
United Kingdom,GBR,1992,29.33
United Kingdom,GBR,1993,29.15
United Kingdom,GBR,1994,28.82
United Kingdom,GBR,1995,28.53
United Kingdom,GBR,1996,28.19
United Kingdom,GBR,1997,27.82
United Kingdom,GBR,1998,27.46
United Kingdom,GBR,1999,27.08
United Kingdom,GBR,2000,26.59
United Kingdom,GBR,2001,26.11
United Kingdom,GBR,2002,25.73
United Kingdom,GBR,2003,25.4
United Kingdom,GBR,2004,25.07
United Kingdom,GBR,2005,24.71
United Kingdom,GBR,2006,24.35
United Kingdom,GBR,2007,23.96
United Kingdom,GBR,2008,23.61
United Kingdom,GBR,2009,23.25
United Kingdom,GBR,2010,22.88
United Kingdom,GBR,2011,22.51
United Kingdom,GBR,2012,22.03
United Kingdom,GBR,2013,21.64
United Kingdom,GBR,2014,21.25
United Kingdom,GBR,2015,21
United Kingdom,GBR,2016,20.89
United Kingdom,GBR,2017,20.8
United Kingdom,GBR,2018,20.75
United Kingdom,GBR,2019,20.75
United States,USA,1990,26.08
United States,USA,1991,25.89
