Entity,Code,Year,Life expectancy at birth (historical)
Montenegro,MNE,1992,74.4
Montenegro,MNE,1993,74.7
Montenegro,MNE,1994,73.4
Montenegro,MNE,1995,74.2
Montenegro,MNE,1996,73.6
Montenegro,MNE,1997,73.6
Montenegro,MNE,1998,73.4
Montenegro,MNE,1999,72.8
Montenegro,MNE,2000,74
Montenegro,MNE,2001,74.2
Montenegro,MNE,2002,74
Montenegro,MNE,2003,74.1
Montenegro,MNE,2004,74.7
Montenegro,MNE,2005,74.3
Montenegro,MNE,2006,74
Montenegro,MNE,2007,74.5
Montenegro,MNE,2008,75.3
Montenegro,MNE,2009,75.3
Montenegro,MNE,2010,76.1
Montenegro,MNE,2011,76.1
Montenegro,MNE,2012,76.3
Montenegro,MNE,2013,76.6
Montenegro,MNE,2014,76.7
Montenegro,MNE,2015,76.8
Montenegro,MNE,2016,76.7
Montenegro,MNE,2017,76.9
Montenegro,MNE,2018,77.2
Montenegro,MNE,2019,77
Montenegro,MNE,2020,76.3
Montenegro,MNE,2021,76.3
Montserrat,MSR,1980,69.7
Montserrat,MSR,1981,69.8
Montserrat,MSR,1982,69.8
Montserrat,MSR,1983,70
Montserrat,MSR,1984,70.3
Montserrat,MSR,1985,70.9
Montserrat,MSR,1986,71.1
Montserrat,MSR,1987,71.4
Montserrat,MSR,1988,71.7
Montserrat,MSR,1989,68.7
Montserrat,MSR,1990,71.9
Montserrat,MSR,1991,72.1
Montserrat,MSR,1992,72.8
Montserrat,MSR,1993,73.6
Montserrat,MSR,1994,73.6
Montserrat,MSR,1995,74.2
Montserrat,MSR,1996,74.2
Montserrat,MSR,1997,64.3
Montserrat,MSR,1998,75.7
Montserrat,MSR,1999,76.3
Montserrat,MSR,2000,74.6
Montserrat,MSR,2001,74.3
Montserrat,MSR,2002,74.8
Montserrat,MSR,2003,76.4
Montserrat,MSR,2004,76.6
Montserrat,MSR,2005,73.9
Montserrat,MSR,2006,74.2
Montserrat,MSR,2007,74.3
Montserrat,MSR,2008,76.1
Montserrat,MSR,2009,74.3
Montserrat,MSR,2010,74.3
Montserrat,MSR,2011,74.4
Montserrat,MSR,2012,74.6
Montserrat,MSR,2013,74.7
Montserrat,MSR,2014,74.9
Montserrat,MSR,2015,75
Montserrat,MSR,2016,75.1
Montserrat,MSR,2017,75.2
Montserrat,MSR,2018,75.2
Montserrat,MSR,2019,75.4
Montserrat,MSR,2020,75.3
Montserrat,MSR,2021,75.6
More developed regions,,1980,72.1
More developed regions,,1981,72.5
More developed regions,,1982,72.8
More developed regions,,1983,72.8
More developed regions,,1984,73
More developed regions,,1985,73.1
More developed regions,,1986,73.7
More developed regions,,1987,73.9
More developed regions,,1988,73.9
More developed regions,,1989,74.1
More developed regions,,1990,74.2
More developed regions,,1991,74.2
More developed regions,,1992,74.2
More developed regions,,1993,73.8
More developed regions,,1994,73.8
More developed regions,,1995,73.9
More developed regions,,1996,74.5
More developed regions,,1997,74.9
More developed regions,,1998,75.2
More developed regions,,1999,75
More developed regions,,2000,75.2
More developed regions,,2001,75.5
More developed regions,,2002,75.5
More developed regions,,2003,75.6
More developed regions,,2004,76.1
More developed regions,,2005,76.2
More developed regions,,2006,76.7
More developed regions,,2007,77.1
More developed regions,,2008,77.3
More developed regions,,2009,77.7
More developed regions,,2010,77.9
More developed regions,,2011,78.3
More developed regions,,2012,78.5
More developed regions,,2013,78.7
More developed regions,,2014,79
More developed regions,,2015,79
More developed regions,,2016,79.3
More developed regions,,2017,79.4
More developed regions,,2018,79.6
More developed regions,,2019,79.8
More developed regions,,2020,78.6
More developed regions,,2021,78.1
Morocco,MAR,1980,55.2
Morocco,MAR,1981,56
Morocco,MAR,1982,56.9
Morocco,MAR,1983,57.7
Morocco,MAR,1984,58.5
Morocco,MAR,1985,59.3
Morocco,MAR,1986,60
Morocco,MAR,1987,60.7
Morocco,MAR,1988,61.3
Morocco,MAR,1989,61.9
Morocco,MAR,1990,62.4
Morocco,MAR,1991,62.9
Morocco,MAR,1992,63.4
Morocco,MAR,1993,63.9
Morocco,MAR,1994,64.3
Morocco,MAR,1995,64.7
Morocco,MAR,1996,65.2
Morocco,MAR,1997,65.6
Morocco,MAR,1998,66
Morocco,MAR,1999,66.4
Morocco,MAR,2000,66.8
Morocco,MAR,2001,67.2
Morocco,MAR,2002,67.5
Morocco,MAR,2003,67.9
Morocco,MAR,2004,68.2
Morocco,MAR,2005,68.7
Morocco,MAR,2006,69.1
Morocco,MAR,2007,69.6
Morocco,MAR,2008,70
Morocco,MAR,2009,70.5
Morocco,MAR,2010,70.8
Morocco,MAR,2011,71.3
Morocco,MAR,2012,71.7
Morocco,MAR,2013,72.1
Morocco,MAR,2014,72.5
Morocco,MAR,2015,72.9
Morocco,MAR,2016,73.3
Morocco,MAR,2017,73.7
Morocco,MAR,2018,74
Morocco,MAR,2019,74.3
Morocco,MAR,2020,73.9
Morocco,MAR,2021,74
Mozambique,MOZ,1980,42.8
Mozambique,MOZ,1981,40.5
Mozambique,MOZ,1982,40.7
Mozambique,MOZ,1983,40.8
Mozambique,MOZ,1984,38.4
Mozambique,MOZ,1985,38.7
Mozambique,MOZ,1986,40.7
Mozambique,MOZ,1987,40.8
Mozambique,MOZ,1988,43.8
Mozambique,MOZ,1989,44.1
Mozambique,MOZ,1990,44.5
Mozambique,MOZ,1991,44.7
Mozambique,MOZ,1992,44.9
Mozambique,MOZ,1993,45.4
Mozambique,MOZ,1994,45.6
Mozambique,MOZ,1995,46
Mozambique,MOZ,1996,46.6
Mozambique,MOZ,1997,47.4
Mozambique,MOZ,1998,48
Mozambique,MOZ,1999,48.8
Mozambique,MOZ,2000,49.5
Mozambique,MOZ,2001,50.1
Mozambique,MOZ,2002,50.6
Mozambique,MOZ,2003,50.9
Mozambique,MOZ,2004,51.2
Mozambique,MOZ,2005,51.6
Mozambique,MOZ,2006,52
Mozambique,MOZ,2007,52.6
Mozambique,MOZ,2008,53.2
Mozambique,MOZ,2009,53.8
Mozambique,MOZ,2010,54.2
Mozambique,MOZ,2011,54.9
Mozambique,MOZ,2012,55.6
Mozambique,MOZ,2013,56.5
Mozambique,MOZ,2014,57.3
Mozambique,MOZ,2015,58.2
Mozambique,MOZ,2016,59
Mozambique,MOZ,2017,59.8
Mozambique,MOZ,2018,60.5
Mozambique,MOZ,2019,61.2
Mozambique,MOZ,2020,61.2
Mozambique,MOZ,2021,59.3
Myanmar,MMR,1980,54.4
Myanmar,MMR,1981,54.6
Myanmar,MMR,1982,55
Myanmar,MMR,1983,55.2
Myanmar,MMR,1984,55.5
Myanmar,MMR,1985,55.6
Myanmar,MMR,1986,55.9
Myanmar,MMR,1987,56.1
Myanmar,MMR,1988,56.1
Myanmar,MMR,1989,56.6
Myanmar,MMR,1990,56.7
Myanmar,MMR,1991,57
Myanmar,MMR,1992,57.3
Myanmar,MMR,1993,57.6
Myanmar,MMR,1994,58
Myanmar,MMR,1995,58.3
Myanmar,MMR,1996,58.9
Myanmar,MMR,1997,59.2
Myanmar,MMR,1998,59.8
Myanmar,MMR,1999,59.9
Myanmar,MMR,2000,60.2
Myanmar,MMR,2001,60.4
Myanmar,MMR,2002,60.7
Myanmar,MMR,2003,61
Myanmar,MMR,2004,61.2
Myanmar,MMR,2005,61.6
Myanmar,MMR,2006,61.9
Myanmar,MMR,2007,62.4
Myanmar,MMR,2008,56.5
Myanmar,MMR,2009,63.2
Myanmar,MMR,2010,63.3
Myanmar,MMR,2011,63.9
Myanmar,MMR,2012,64.1
Myanmar,MMR,2013,64.8
Myanmar,MMR,2014,65.1
Myanmar,MMR,2015,65.6
Myanmar,MMR,2016,65.7
Myanmar,MMR,2017,65.8
Myanmar,MMR,2018,66.5
Myanmar,MMR,2019,66.6
Myanmar,MMR,2020,66.8
Myanmar,MMR,2021,65.7
Namibia,NAM,1980,56.8
Namibia,NAM,1981,57.1
Namibia,NAM,1982,57.6
Namibia,NAM,1983,58
Namibia,NAM,1984,58.5
Namibia,NAM,1985,59
Namibia,NAM,1986,59.6
Namibia,NAM,1987,60.2
Namibia,NAM,1988,60.2
Namibia,NAM,1989,62.6
Namibia,NAM,1990,62.5
Namibia,NAM,1991,62.1
Namibia,NAM,1992,61.5
Namibia,NAM,1993,60.9
Namibia,NAM,1994,59.8
Namibia,NAM,1995,58.6
Namibia,NAM,1996,56.9
Namibia,NAM,1997,55.6
Namibia,NAM,1998,54.1
Namibia,NAM,1999,53
Namibia,NAM,2000,52
Namibia,NAM,2001,51.3
Namibia,NAM,2002,51.3
Namibia,NAM,2003,51.1
Namibia,NAM,2004,51.2
Namibia,NAM,2005,51.8
Namibia,NAM,2006,52.7
Namibia,NAM,2007,53.7
Namibia,NAM,2008,54.7
Namibia,NAM,2009,55.5
Namibia,NAM,2010,56
Namibia,NAM,2011,56.6
Namibia,NAM,2012,57.6
Namibia,NAM,2013,58.7
Namibia,NAM,2014,59.8
Namibia,NAM,2015,60.7
Namibia,NAM,2016,61.7
Namibia,NAM,2017,62.3
Namibia,NAM,2018,62.6
Namibia,NAM,2019,63.1
Namibia,NAM,2020,62.8
Namibia,NAM,2021,59.3
Nauru,NRU,1980,61.6
Nauru,NRU,1981,61.9
Nauru,NRU,1982,61.9
Nauru,NRU,1983,61.8
Nauru,NRU,1984,61.7
Nauru,NRU,1985,61.6
Nauru,NRU,1986,61.5
Nauru,NRU,1987,61.4
Nauru,NRU,1988,61.4
Nauru,NRU,1989,61.4
Nauru,NRU,1990,61.4
Nauru,NRU,1991,61.3
Nauru,NRU,1992,61.2
Nauru,NRU,1993,61.3
Nauru,NRU,1994,61.5
Nauru,NRU,1995,61.3
Nauru,NRU,1996,60.5
Nauru,NRU,1997,59.6
Nauru,NRU,1998,59.2
Nauru,NRU,1999,58.8
Nauru,NRU,2000,58.7
Nauru,NRU,2001,58.3
Nauru,NRU,2002,58.2
Nauru,NRU,2003,58.1
Nauru,NRU,2004,58.1
Nauru,NRU,2005,58.2
Nauru,NRU,2006,58.4
Nauru,NRU,2007,58.5
Nauru,NRU,2008,58.8
Nauru,NRU,2009,59.1
Nauru,NRU,2010,59.6
Nauru,NRU,2011,60.2
Nauru,NRU,2012,60.7
Nauru,NRU,2013,61.2
Nauru,NRU,2014,61.8
Nauru,NRU,2015,62.3
Nauru,NRU,2016,62.7
Nauru,NRU,2017,63
Nauru,NRU,2018,63.2
Nauru,NRU,2019,63.5
Nauru,NRU,2020,63.4
Nauru,NRU,2021,63.6
Nepal,NPL,1980,47.9
Nepal,NPL,1981,48.4
Nepal,NPL,1982,48.9
Nepal,NPL,1983,49.4
Nepal,NPL,1984,50.2
Nepal,NPL,1985,50.9
Nepal,NPL,1986,51.5
Nepal,NPL,1987,52.5
Nepal,NPL,1988,53.1
Nepal,NPL,1989,54.1
Nepal,NPL,1990,54.8
Nepal,NPL,1991,55.7
Nepal,NPL,1992,56.7
Nepal,NPL,1993,57.6
Nepal,NPL,1994,58.6
Nepal,NPL,1995,59.3
Nepal,NPL,1996,60
Nepal,NPL,1997,60.8
Nepal,NPL,1998,61.5
Nepal,NPL,1999,62.1
Nepal,NPL,2000,62.6
Nepal,NPL,2001,63.3
Nepal,NPL,2002,63.3
Nepal,NPL,2003,64.2
Nepal,NPL,2004,64.8
Nepal,NPL,2005,65.5
Nepal,NPL,2006,65.9
Nepal,NPL,2007,66.3
Nepal,NPL,2008,66.4
Nepal,NPL,2009,66.8
Nepal,NPL,2010,66.8
Nepal,NPL,2011,67.3
Nepal,NPL,2012,67.5
Nepal,NPL,2013,68
Nepal,NPL,2014,68.1
Nepal,NPL,2015,67.5
Nepal,NPL,2016,68.8
Nepal,NPL,2017,68.9
Nepal,NPL,2018,69
Nepal,NPL,2019,69.6
Nepal,NPL,2020,69.2
Nepal,NPL,2021,68.4
Netherlands,NLD,1980,75.8
Netherlands,NLD,1981,76
Netherlands,NLD,1982,76.1
Netherlands,NLD,1983,76.3
Netherlands,NLD,1984,76.3
Netherlands,NLD,1985,76.4
Netherlands,NLD,1986,76.4
Netherlands,NLD,1987,76.8
Netherlands,NLD,1988,77
Netherlands,NLD,1989,76.8
Netherlands,NLD,1990,77
Netherlands,NLD,1991,77.2
Netherlands,NLD,1992,77.4
Netherlands,NLD,1993,77
Netherlands,NLD,1994,77.5
Netherlands,NLD,1995,77.5
Netherlands,NLD,1996,77.5
Netherlands,NLD,1997,77.9
Netherlands,NLD,1998,78
Netherlands,NLD,1999,78
Netherlands,NLD,2000,78.1
Netherlands,NLD,2001,78.3
Netherlands,NLD,2002,78.4
Netherlands,NLD,2003,78.7
Netherlands,NLD,2004,79.2
Netherlands,NLD,2005,79.5
Netherlands,NLD,2006,79.8
Netherlands,NLD,2007,80.2
Netherlands,NLD,2008,80.4
Netherlands,NLD,2009,80.7
Netherlands,NLD,2010,80.8
Netherlands,NLD,2011,81.1
Netherlands,NLD,2012,81
Netherlands,NLD,2013,81.3
Netherlands,NLD,2014,81.6
Netherlands,NLD,2015,81.5
Netherlands,NLD,2016,81.5
Netherlands,NLD,2017,81.7
Netherlands,NLD,2018,81.8
Netherlands,NLD,2019,82
Netherlands,NLD,2020,81.6
Netherlands,NLD,2021,81.7
New Caledonia,NCL,1980,65.9
New Caledonia,NCL,1981,66.4
New Caledonia,NCL,1982,66.9
New Caledonia,NCL,1983,67.4
New Caledonia,NCL,1984,68.1
New Caledonia,NCL,1985,68.6
New Caledonia,NCL,1986,68.7
New Caledonia,NCL,1987,68.9
New Caledonia,NCL,1988,69
New Caledonia,NCL,1989,69
New Caledonia,NCL,1990,69.5
New Caledonia,NCL,1991,69.4
New Caledonia,NCL,1992,69.6
New Caledonia,NCL,1993,70.3
New Caledonia,NCL,1994,70.2
New Caledonia,NCL,1995,70.7
New Caledonia,NCL,1996,70.9
New Caledonia,NCL,1997,71.2
New Caledonia,NCL,1998,73.1
New Caledonia,NCL,1999,73.6
New Caledonia,NCL,2000,74.6
New Caledonia,NCL,2001,75.2
New Caledonia,NCL,2002,75.6
New Caledonia,NCL,2003,76.1
New Caledonia,NCL,2004,76.5
New Caledonia,NCL,2005,76.7
New Caledonia,NCL,2006,77
New Caledonia,NCL,2007,77.3
New Caledonia,NCL,2008,77.6
New Caledonia,NCL,2009,77.9
New Caledonia,NCL,2010,78.2
New Caledonia,NCL,2011,78.7
New Caledonia,NCL,2012,79.2
New Caledonia,NCL,2013,79.6
New Caledonia,NCL,2014,79.2
New Caledonia,NCL,2015,78.6
New Caledonia,NCL,2016,79
New Caledonia,NCL,2017,79.5
New Caledonia,NCL,2018,79.9
New Caledonia,NCL,2019,80.4
New Caledonia,NCL,2020,80.8
New Caledonia,NCL,2021,79
New Zealand,NZL,1980,72.9
New Zealand,NZL,1981,73.6
New Zealand,NZL,1982,73.7
New Zealand,NZL,1983,73.8
New Zealand,NZL,1984,74.4
New Zealand,NZL,1985,73.9
New Zealand,NZL,1986,74.1
New Zealand,NZL,1987,74.2
New Zealand,NZL,1988,74.5
New Zealand,NZL,1989,74.9
New Zealand,NZL,1990,75.4
New Zealand,NZL,1991,76.1
New Zealand,NZL,1992,76.2
New Zealand,NZL,1993,76.5
New Zealand,NZL,1994,76.9
New Zealand,NZL,1995,76.8
New Zealand,NZL,1996,76.8
New Zealand,NZL,1997,77.3
New Zealand,NZL,1998,78.2
New Zealand,NZL,1999,77.9
New Zealand,NZL,2000,78.7
New Zealand,NZL,2001,78.7
New Zealand,NZL,2002,78.9
New Zealand,NZL,2003,79.2
New Zealand,NZL,2004,79.4
New Zealand,NZL,2005,80.1
New Zealand,NZL,2006,80
New Zealand,NZL,2007,80.2
New Zealand,NZL,2008,80.3
New Zealand,NZL,2009,80.6
New Zealand,NZL,2010,81.1
New Zealand,NZL,2011,80.9
New Zealand,NZL,2012,81.2
New Zealand,NZL,2013,81.7
New Zealand,NZL,2014,81.8
New Zealand,NZL,2015,82
New Zealand,NZL,2016,82.1
New Zealand,NZL,2017,82.2
New Zealand,NZL,2018,82.4
New Zealand,NZL,2019,82.6
New Zealand,NZL,2020,82.7
New Zealand,NZL,2021,82.5
Nicaragua,NIC,1980,57.9
Nicaragua,NIC,1981,58.2
Nicaragua,NIC,1982,58.6
Nicaragua,NIC,1983,56.8
Nicaragua,NIC,1984,56.1
Nicaragua,NIC,1985,56.5
Nicaragua,NIC,1986,57.8
Nicaragua,NIC,1987,57.7
Nicaragua,NIC,1988,60.3
Nicaragua,NIC,1989,62.5
Nicaragua,NIC,1990,63.1
Nicaragua,NIC,1991,63.9
Nicaragua,NIC,1992,64.3
Nicaragua,NIC,1993,64.7
Nicaragua,NIC,1994,65.2
Nicaragua,NIC,1995,65.6
Nicaragua,NIC,1996,66.1
Nicaragua,NIC,1997,66.5
Nicaragua,NIC,1998,65.2
Nicaragua,NIC,1999,67.1
Nicaragua,NIC,2000,67.2
Nicaragua,NIC,2001,67.2
Nicaragua,NIC,2002,67.2
Nicaragua,NIC,2003,67.2
Nicaragua,NIC,2004,67.4
Nicaragua,NIC,2005,67.9
Nicaragua,NIC,2006,68.7
Nicaragua,NIC,2007,69.6
Nicaragua,NIC,2008,70.6
Nicaragua,NIC,2009,71.4
Nicaragua,NIC,2010,72
Nicaragua,NIC,2011,72.4
Nicaragua,NIC,2012,72.6
Nicaragua,NIC,2013,72.7
Nicaragua,NIC,2014,72.8
Nicaragua,NIC,2015,73
Nicaragua,NIC,2016,73.3
Nicaragua,NIC,2017,73.6
Nicaragua,NIC,2018,73.8
Nicaragua,NIC,2019,74.1
Nicaragua,NIC,2020,71.8
Nicaragua,NIC,2021,73.8
Niger,NER,1980,39.7
Niger,NER,1981,40.2
Niger,NER,1982,40.3
Niger,NER,1983,40.4
Niger,NER,1984,40.1
Niger,NER,1985,40
Niger,NER,1986,40.1
Niger,NER,1987,40.4
Niger,NER,1988,40.8
Niger,NER,1989,41.2
Niger,NER,1990,41.9
Niger,NER,1991,42.2
Niger,NER,1992,42.9
Niger,NER,1993,43.8
Niger,NER,1994,44.7
Niger,NER,1995,45.8
Niger,NER,1996,46.7
Niger,NER,1997,47.5
Niger,NER,1998,48.2
Niger,NER,1999,48.7
Niger,NER,2000,49.3
Niger,NER,2001,49.8
Niger,NER,2002,50.6
Niger,NER,2003,51.4
Niger,NER,2004,52.6
Niger,NER,2005,53.6
Niger,NER,2006,54.6
Niger,NER,2007,55.6
Niger,NER,2008,56.5
Niger,NER,2009,57.4
Niger,NER,2010,58.4
Niger,NER,2011,59
Niger,NER,2012,59.6
Niger,NER,2013,60.2
Niger,NER,2014,60.8
Niger,NER,2015,61.1
Niger,NER,2016,61.6
Niger,NER,2017,62.2
Niger,NER,2018,62.5
Niger,NER,2019,62.9
Niger,NER,2020,61.5
Niger,NER,2021,61.6
Nigeria,NGA,1980,46.3
Nigeria,NGA,1981,46.5
Nigeria,NGA,1982,46.5
Nigeria,NGA,1983,46.6
Nigeria,NGA,1984,46.6
Nigeria,NGA,1985,46.3
Nigeria,NGA,1986,46
Nigeria,NGA,1987,46
Nigeria,NGA,1988,46.1
Nigeria,NGA,1989,46.2
Nigeria,NGA,1990,46
Nigeria,NGA,1991,45.7
Nigeria,NGA,1992,45.7
Nigeria,NGA,1993,45.8
Nigeria,NGA,1994,45.5
Nigeria,NGA,1995,45.5
Nigeria,NGA,1996,45.6
Nigeria,NGA,1997,45.8
Nigeria,NGA,1998,46
Nigeria,NGA,1999,46.6
Nigeria,NGA,2000,47.2
Nigeria,NGA,2001,47.6
Nigeria,NGA,2002,47.9
Nigeria,NGA,2003,48.4
Nigeria,NGA,2004,48.8
Nigeria,NGA,2005,49.3
Nigeria,NGA,2006,49.7
Nigeria,NGA,2007,50
Nigeria,NGA,2008,50.2
Nigeria,NGA,2009,50.7
Nigeria,NGA,2010,50.9
Nigeria,NGA,2011,51.4
Nigeria,NGA,2012,51.5
Nigeria,NGA,2013,51.7
Nigeria,NGA,2014,51.8
Nigeria,NGA,2015,51.8
Nigeria,NGA,2016,52
Nigeria,NGA,2017,52.3
Nigeria,NGA,2018,52.6
Nigeria,NGA,2019,52.9
Nigeria,NGA,2020,52.9
Nigeria,NGA,2021,52.7
Niue,NIU,1980,68.1
Niue,NIU,1981,68.5
Niue,NIU,1982,68.8
Niue,NIU,1983,69
Niue,NIU,1984,69.3
Niue,NIU,1985,69.3
Niue,NIU,1986,69.1
Niue,NIU,1987,68.9
Niue,NIU,1988,68.7
Niue,NIU,1989,68.3
Niue,NIU,1990,67.9
Niue,NIU,1991,67.6
Niue,NIU,1992,67.1
Niue,NIU,1993,66.7
Niue,NIU,1994,66.4
Niue,NIU,1995,66.5
Niue,NIU,1996,66.6
Niue,NIU,1997,66.8
Niue,NIU,1998,67.1
Niue,NIU,1999,66.2
Niue,NIU,2000,67.4
Niue,NIU,2001,67.4
Niue,NIU,2002,67.5
Niue,NIU,2003,67.5
Niue,NIU,2004,66
Niue,NIU,2005,67.3
Niue,NIU,2006,67.2
Niue,NIU,2007,67.4
Niue,NIU,2008,67.6
Niue,NIU,2009,67.9
Niue,NIU,2010,68.4
Niue,NIU,2011,68.9
Niue,NIU,2012,69.3
Niue,NIU,2013,69.6
Niue,NIU,2014,69.9
Niue,NIU,2015,70.1
Niue,NIU,2016,70.3
Niue,NIU,2017,70.5
Niue,NIU,2018,70.6
Niue,NIU,2019,70.7
Niue,NIU,2020,70.8
Niue,NIU,2021,70.8
North Korea,PRK,1980,66.2
North Korea,PRK,1981,66.7
North Korea,PRK,1982,67.2
North Korea,PRK,1983,67.7
North Korea,PRK,1984,68.2
North Korea,PRK,1985,68.7
North Korea,PRK,1986,69.1
North Korea,PRK,1987,69.4
North Korea,PRK,1988,69.8
North Korea,PRK,1989,70
North Korea,PRK,1990,70.2
North Korea,PRK,1991,70.3
North Korea,PRK,1992,70.8
North Korea,PRK,1993,71.9
North Korea,PRK,1994,70.7
North Korea,PRK,1995,60.9
North Korea,PRK,1996,61
North Korea,PRK,1997,61
North Korea,PRK,1998,60.9
North Korea,PRK,1999,60.8
North Korea,PRK,2000,60.8
North Korea,PRK,2001,60.7
North Korea,PRK,2002,60.8
North Korea,PRK,2003,69.5
North Korea,PRK,2004,69.4
North Korea,PRK,2005,69.3
North Korea,PRK,2006,69.1
North Korea,PRK,2007,68.9
North Korea,PRK,2008,69
North Korea,PRK,2009,69.7
North Korea,PRK,2010,70.4
North Korea,PRK,2011,71
North Korea,PRK,2012,71.6
North Korea,PRK,2013,72.3
North Korea,PRK,2014,72.9
North Korea,PRK,2015,72.8
North Korea,PRK,2016,72.8
North Korea,PRK,2017,73
North Korea,PRK,2018,73
North Korea,PRK,2019,73.2
North Korea,PRK,2020,73.3
North Korea,PRK,2021,73.3
North Macedonia,MKD,1980,69.3
North Macedonia,MKD,1981,69.8
North Macedonia,MKD,1982,70
North Macedonia,MKD,1983,69.5
North Macedonia,MKD,1984,70
North Macedonia,MKD,1985,70.1
North Macedonia,MKD,1986,70.4
North Macedonia,MKD,1987,70.4
North Macedonia,MKD,1988,70.8
North Macedonia,MKD,1989,71.1
North Macedonia,MKD,1990,71.2
North Macedonia,MKD,1991,71.8
North Macedonia,MKD,1992,71.2
North Macedonia,MKD,1993,71.9
North Macedonia,MKD,1994,71.5
North Macedonia,MKD,1995,71.7
North Macedonia,MKD,1996,72.2
North Macedonia,MKD,1997,72.3
North Macedonia,MKD,1998,72.4
North Macedonia,MKD,1999,72.8
North Macedonia,MKD,2000,72.9
North Macedonia,MKD,2001,73.2
North Macedonia,MKD,2002,73.1
North Macedonia,MKD,2003,73.4
North Macedonia,MKD,2004,73.8
North Macedonia,MKD,2005,73.7
North Macedonia,MKD,2006,74
North Macedonia,MKD,2007,73.9
North Macedonia,MKD,2008,74.5
North Macedonia,MKD,2009,74.7
North Macedonia,MKD,2010,75.1
North Macedonia,MKD,2011,75.2
North Macedonia,MKD,2012,75.1
North Macedonia,MKD,2013,75.9
North Macedonia,MKD,2014,75.9
North Macedonia,MKD,2015,76
North Macedonia,MKD,2016,76
North Macedonia,MKD,2017,76.5
North Macedonia,MKD,2018,77.3
North Macedonia,MKD,2019,77.3
North Macedonia,MKD,2020,75.2
North Macedonia,MKD,2021,73.8
Northern America,,1980,73.8
Northern America,,1981,74.2
Northern America,,1982,74.6
Northern America,,1983,74.7
Northern America,,1984,74.8
Northern America,,1985,74.8
Northern America,,1986,74.9
Northern America,,1987,75
Northern America,,1988,75
Northern America,,1989,75.3
Northern America,,1990,75.6
Northern America,,1991,75.7
Northern America,,1992,76
Northern America,,1993,75.8
Northern America,,1994,75.9
Northern America,,1995,76.1
Northern America,,1996,76.4
Northern America,,1997,76.7
Northern America,,1998,76.9
Northern America,,1999,76.9
Northern America,,2000,77
Northern America,,2001,77.2
Northern America,,2002,77.2
Northern America,,2003,77.4
Northern America,,2004,77.8
Northern America,,2005,77.8
Northern America,,2006,78.1
Northern America,,2007,78.3
Northern America,,2008,78.4
Northern America,,2009,78.8
Northern America,,2010,79
Northern America,,2011,79.1
Northern America,,2012,79.2
Northern America,,2013,79.2
Northern America,,2014,79.3
Northern America,,2015,79.2
Northern America,,2016,79.2
Northern America,,2017,79.1
Northern America,,2018,79.3
Northern America,,2019,79.5
Northern America,,2020,77.9
Northern America,,2021,77.7
Northern Mariana Islands,MNP,1980,68.8
Northern Mariana Islands,MNP,1981,69.1
Northern Mariana Islands,MNP,1982,69.4
Northern Mariana Islands,MNP,1983,69.7
Northern Mariana Islands,MNP,1984,70.1
Northern Mariana Islands,MNP,1985,70.4
Northern Mariana Islands,MNP,1986,70.8
Northern Mariana Islands,MNP,1987,71.1
Northern Mariana Islands,MNP,1988,71.4
Northern Mariana Islands,MNP,1989,71.6
Northern Mariana Islands,MNP,1990,71.8
Northern Mariana Islands,MNP,1991,72.1
Northern Mariana Islands,MNP,1992,72.4
Northern Mariana Islands,MNP,1993,72.7
Northern Mariana Islands,MNP,1994,72.9
Northern Mariana Islands,MNP,1995,73.2
Northern Mariana Islands,MNP,1996,73.4
Northern Mariana Islands,MNP,1997,73.6
Northern Mariana Islands,MNP,1998,73.8
Northern Mariana Islands,MNP,1999,74.2
Northern Mariana Islands,MNP,2000,74.9
Northern Mariana Islands,MNP,2001,75.5
Northern Mariana Islands,MNP,2002,76.1
Northern Mariana Islands,MNP,2003,76.4
Northern Mariana Islands,MNP,2004,76.5
Northern Mariana Islands,MNP,2005,77
Northern Mariana Islands,MNP,2006,77.2
Northern Mariana Islands,MNP,2007,77.4
Northern Mariana Islands,MNP,2008,77.5
Northern Mariana Islands,MNP,2009,77.5
Northern Mariana Islands,MNP,2010,77.4
Northern Mariana Islands,MNP,2011,77.3
Northern Mariana Islands,MNP,2012,77.1
Northern Mariana Islands,MNP,2013,77
Northern Mariana Islands,MNP,2014,76.9
Northern Mariana Islands,MNP,2015,76.8
Northern Mariana Islands,MNP,2016,76.8
Northern Mariana Islands,MNP,2017,76.8
Northern Mariana Islands,MNP,2018,76.8
Northern Mariana Islands,MNP,2019,77.1
Northern Mariana Islands,MNP,2020,77.2
Northern Mariana Islands,MNP,2021,77.2
Norway,NOR,1980,75.7
Norway,NOR,1981,75.9
Norway,NOR,1982,76
Norway,NOR,1983,76.1
Norway,NOR,1984,76.2
Norway,NOR,1985,75.9
Norway,NOR,1986,76.3
Norway,NOR,1987,76.1
Norway,NOR,1988,76.3
Norway,NOR,1989,76.5
Norway,NOR,1990,76.6
Norway,NOR,1991,77
Norway,NOR,1992,77.2
Norway,NOR,1993,77.2
Norway,NOR,1994,77.8
Norway,NOR,1995,77.8
Norway,NOR,1996,78.2
Norway,NOR,1997,78.2
Norway,NOR,1998,78.4
Norway,NOR,1999,78.4
Norway,NOR,2000,78.7
Norway,NOR,2001,78.9
Norway,NOR,2002,79
Norway,NOR,2003,79.5
Norway,NOR,2004,80
Norway,NOR,2005,80.2
